,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
130,13.0,3.0,4.0,3358.0,0.8125,0.7647058823529411,0.787878787878788,0.7872036192865363,0.8666666666666667,0.7,0.8235294117647058,0.05685028642146604
131,13.0,4.0,4.0,3357.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635157603654374,0.7333333333333333,0.7,0.7647058823529411,0.050082298463441005
132,13.0,6.0,4.0,3354.0,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.7218651054697607,0.7333333333333333,0.65,0.7058823529411765,0.0763946615863898
133,14.0,1.0,3.0,3359.0,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761364517430402,0.9333333333333333,0.75,0.8235294117647058,0.05486201555527103
134,14.0,4.0,3.0,3357.0,0.7777777777777778,0.8235294117647058,0.7999999999999999,0.7992890552694555,0.8,0.7,0.7647058823529411,0.15090854527622527
135,14.0,3.0,3.0,3358.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8226368202740781,0.8,0.7,0.8235294117647058,0.03535264741822456
136,2.0,3.0,11.0,3361.0,0.4,0.15384615384615385,0.2222222222222222,0.2463387543928457,0.13333333333333333,0.1,0.15384615384615385,0.06609329073186074
137,5.0,0.0,5.0,3367.0,1.0,0.5,0.6666666666666666,0.7065823379035511,0.5333333333333333,0.4,0.6,0.6616544042962548
138,5.0,0.0,5.0,3367.0,1.0,0.5,0.6666666666666666,0.7065823379035511,0.4,0.35,0.6,0.8832621561056957
139,8.0,4.0,2.0,3363.0,0.6666666666666666,0.8,0.7272727272727272,0.7294289243797716,0.5333333333333333,0.4,0.8,0.09160794682262052
140,5.0,18.0,12.0,3342.0,0.21739130434782608,0.29411764705882354,0.25,0.24847714232552212,0.3333333333333333,0.25,0.29411764705882354,0.046174099010157794
141,1.0,10.0,13.0,3353.0,0.09090909090909091,0.07142857142857142,0.08,0.07719327303218144,0.06666666666666667,0.1,0.07142857142857142,0.05244724013405199
142,2.0,0.0,15.0,3360.0,1.0,0.11764705882352941,0.21052631578947367,0.3422341055571989,0.13333333333333333,0.1,0.11764705882352941,0.06777629161329633
143,6.0,29.0,11.0,3331.0,0.17142857142857143,0.35294117647058826,0.23076923076923078,0.24060617744607152,0.2,0.2,0.17647058823529413,0.016432569115987596
144,3.0,3.0,10.0,3361.0,0.5,0.23076923076923078,0.3157894736842105,0.338018921227532,0.2,0.15,0.23076923076923078,0.024897579918657084
145,4.0,18.0,12.0,3343.0,0.18181818181818182,0.25,0.2105263157894737,0.20881996305235886,0.2,0.2,0.25,0.060614825316246825
146,4.0,9.0,11.0,3353.0,0.3076923076923077,0.26666666666666666,0.28571428571428575,0.2834861058449296,0.26666666666666666,0.2,0.26666666666666666,0.08629957468537436
147,1.0,7.0,14.0,3355.0,0.125,0.06666666666666667,0.08695652173913045,0.08834414571780237,0.06666666666666667,0.05,0.06666666666666667,0.030034343929348336
148,0.0,4.0,16.0,3358.0,0.0,0.0,0.0,-0.00237530068129748,0.2,0.15,0.1875,0.10668086899379914
149,4.0,16.0,11.0,3346.0,0.2,0.26666666666666666,0.2285714285714286,0.2269874822708667,0.2,0.2,0.2,0.024095062806268986
150,3.0,17.0,13.0,3345.0,0.15,0.1875,0.16666666666666663,0.1632795760326803,0.2,0.15,0.1875,0.05990574625742161
151,4.0,14.0,9.0,3350.0,0.2222222222222222,0.3076923076923077,0.2580645161290323,0.2581433187335918,0.2,0.2,0.23076923076923078,0.024381416907212315
152,0.0,1.0,14.0,3362.0,0.0,0.0,0.0,-0.0011104509122202004,0.2,0.15,0.21428571428571427,0.19443768367896455
153,4.0,19.0,11.0,3343.0,0.17391304347826086,0.26666666666666666,0.2105263157894737,0.211040083518464,0.26666666666666666,0.2,0.26666666666666666,0.022230514504817053
154,4.0,22.0,11.0,3340.0,0.15384615384615385,0.26666666666666666,0.1951219512195122,0.19790157683637888,0.06666666666666667,0.1,0.06666666666666667,0.023099277205167124
155,5.0,31.0,11.0,3331.0,0.1388888888888889,0.3125,0.1923076923076923,0.20279028189780327,0.2,0.15,0.1875,0.01873764230769814
156,7.0,15.0,12.0,3344.0,0.3181818181818182,0.3684210526315789,0.3414634146341463,0.33838234710702475,0.3333333333333333,0.35,0.3157894736842105,0.03647911725183227
157,3.0,19.0,14.0,3341.0,0.13636363636363635,0.17647058823529413,0.15384615384615383,0.15026734147127188,0.13333333333333333,0.15,0.11764705882352941,0.021941701095263163
158,2.0,5.0,13.0,3357.0,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277374232637762,0.13333333333333333,0.15,0.13333333333333333,0.0549155510617087
159,1.0,5.0,14.0,3358.0,0.16666666666666666,0.06666666666666667,0.09523809523809522,0.10292084365398384,0.06666666666666667,0.05,0.06666666666666667,0.06109288473859072
160,2.0,9.0,14.0,3353.0,0.18181818181818182,0.125,0.14814814814814814,0.14741753566774948,0.2,0.3,0.25,0.04641265031801237
161,1.0,4.0,15.0,3357.0,0.2,0.0625,0.09523809523809523,0.1094954100792463,0.2,0.15,0.1875,0.06975339032789575
162,6.0,16.0,8.0,3347.0,0.2727272727272727,0.42857142857142855,0.33333333333333326,0.338489275827589,0.13333333333333333,0.25,0.14285714285714285,0.02530014818945123
163,5.0,9.0,11.0,3353.0,0.35714285714285715,0.3125,0.3333333333333333,0.33111626930045107,0.3333333333333333,0.3,0.3125,0.03752901733092818
164,2.0,8.0,16.0,3352.0,0.2,0.1111111111111111,0.14285714285714285,0.14570346229743794,0.2,0.15,0.16666666666666666,0.04984512591382121
165,4.0,20.0,11.0,3342.0,0.16666666666666666,0.26666666666666666,0.2051282051282051,0.2063919782581448,0.26666666666666666,0.2,0.26666666666666666,0.0191383573037341
166,4.0,22.0,11.0,3340.0,0.15384615384615385,0.26666666666666666,0.1951219512195122,0.19790157683637888,0.2,0.15,0.2,0.016405041856047527
167,5.0,3.0,4.0,3365.0,0.625,0.5555555555555556,0.5882352941176471,0.5882235635573702,0.4666666666666667,0.35,0.6666666666666666,0.032380362955707384
168,2.0,7.0,7.0,3361.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014383742412247,0.13333333333333333,0.1,0.2222222222222222,0.021514929035472894
169,2.0,7.0,7.0,3361.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014383742412247,0.26666666666666666,0.2,0.2222222222222222,0.10260726543654519
170,4.0,1.0,5.0,3367.0,0.8,0.4444444444444444,0.5714285714285714,0.595532907666865,0.4666666666666667,0.35,0.6666666666666666,0.024817040952119618
171,5.0,1.0,4.0,3367.0,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6797475053325778,0.5333333333333333,0.4,0.7777777777777778,0.019327632644365322
172,2.0,2.0,7.0,3366.0,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154,0.4,0.3,0.4444444444444444,0.0981844125241853
173,0.0,13.0,11.0,3353.0,0.0,0.0,0.0,-0.003553718059774956,0.0,0.0,0.0,0.013700018302414367
174,2.0,16.0,9.0,3350.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13856204744737477,0.06666666666666667,0.1,0.09090909090909091,0.012517775797615953
175,2.0,16.0,9.0,3350.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13856204744737477,0.06666666666666667,0.1,0.0,0.016771428590137655
176,0.0,14.0,11.0,3352.0,0.0,0.0,0.0,-0.003688415776281707,0.0,0.0,0.0,0.01575141276932678
177,3.0,41.0,8.0,3325.0,0.06818181818181818,0.2727272727272727,0.10909090909090909,0.13091665040649147,0.06666666666666667,0.05,0.09090909090909091,0.007267132389876393
178,2.0,19.0,9.0,3347.0,0.09523809523809523,0.18181818181818182,0.125,0.12769484246843027,0.13333333333333333,0.1,0.09090909090909091,0.00885581617881833
179,2.0,16.0,9.0,3350.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13856204744737477,0.13333333333333333,0.1,0.18181818181818182,0.01279336341808479
180,2.0,6.0,9.0,3360.0,0.25,0.18181818181818182,0.2105263157894737,0.2110164983247936,0.13333333333333333,0.1,0.18181818181818182,0.05573355001731298
181,5.0,7.0,9.0,3356.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.38339613782500115,0.4666666666666667,0.4,0.42857142857142855,0.0683832821737369
182,8.0,14.0,7.0,3348.0,0.36363636363636365,0.5333333333333333,0.43243243243243246,0.4374026349599497,0.4666666666666667,0.4,0.4666666666666667,0.04855162609770154
183,6.0,10.0,10.0,3351.0,0.375,0.375,0.375,0.3720246950312407,0.4,0.35,0.375,0.06480710280054221
184,3.0,5.0,13.0,3357.0,0.375,0.1875,0.25,0.26274938533806563,0.4,0.35,0.4375,0.19907406700175326
185,4.0,6.0,14.0,3353.0,0.4,0.2222222222222222,0.2857142857142857,0.2953943412121948,0.3333333333333333,0.3,0.3333333333333333,0.0476607737152926
186,8.0,8.0,8.0,3353.0,0.5,0.5,0.5,0.4976197560249926,0.5333333333333333,0.45,0.5,0.036118405328691136
187,8.0,3.0,2.0,3364.0,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522,0.5333333333333333,0.4,0.7,0.03859041289537446
188,8.0,3.0,2.0,3364.0,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522,0.5333333333333333,0.45,0.7,0.06675208491423326
189,3.0,15.0,15.0,3344.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16220105190036718,0.2,0.15,0.16666666666666666,0.051925681672418976
190,8.0,11.0,11.0,3347.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.4177768721983637,0.4666666666666667,0.4,0.42105263157894735,0.04381667493364855
191,11.0,12.0,8.0,3346.0,0.4782608695652174,0.5789473684210527,0.5238095238095238,0.5232651255911993,0.6,0.5,0.5263157894736842,0.0383993838290321
192,12.0,15.0,10.0,3340.0,0.4444444444444444,0.5454545454545454,0.4897959183673469,0.4886944669550297,0.7333333333333333,0.55,0.5,0.049305235519643144
193,8.0,3.0,4.0,3362.0,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.69527614832273,0.6,0.45,0.75,0.1154235684545188
194,2.0,17.0,20.0,3338.0,0.10526315789473684,0.09090909090909091,0.0975609756097561,0.0923294863611305,0.13333333333333333,0.1,0.09090909090909091,0.04001383116286029
195,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.13333333333333333,0.15,0.1,0.2320051041402585
196,0.0,1.0,10.0,3366.0,0.0,0.0,0.0,-0.0009379446765311412,0.06666666666666667,0.05,0.1,0.2667347091692532
197,1.0,5.0,8.0,3363.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420479830195212,0.13333333333333333,0.1,0.1111111111111111,0.18097529509425786
198,1.0,2.0,9.0,3365.0,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525,0.13333333333333333,0.15,0.1,0.03515098128951307
199,1.0,3.0,9.0,3364.0,0.25,0.1,0.14285714285714288,0.15656564886144164,0.13333333333333333,0.2,0.2,0.1464041047197765
200,1.0,9.0,9.0,3358.0,0.1,0.1,0.10000000000000002,0.09732699732699733,0.06666666666666667,0.05,0.1,0.0278099249454632
201,1.0,6.0,10.0,3361.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166041234201468,0.13333333333333333,0.1,0.09090909090909091,0.0696104713129452
202,1.0,1.0,10.0,3365.0,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843,0.3333333333333333,0.25,0.45454545454545453,0.2388462214673338
203,1.0,4.0,10.0,3363.0,0.2,0.09090909090909091,0.12500000000000003,0.13295946769597086,0.13333333333333333,0.1,0.18181818181818182,0.13052119860875933
204,0.0,12.0,9.0,3356.0,0.0,0.0,0.0,-0.0030869763484341335,0.06666666666666667,0.05,0.0,0.037201808059093656
205,2.0,2.0,7.0,3366.0,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154,0.26666666666666666,0.2,0.3333333333333333,0.2207835089570433
206,5.0,2.0,5.0,3366.0,0.7142857142857143,0.5,0.588235294117647,0.5966388841385123,0.6,0.45,0.7,0.124267931010649
207,2.0,2.0,8.0,3365.0,0.5,0.2,0.28571428571428575,0.3150080211134909,0.13333333333333333,0.15,0.2,0.03088202622164892
208,3.0,9.0,7.0,3359.0,0.25,0.3,0.2727272727272727,0.2715025211744247,0.2,0.15,0.2,0.03404254145625027
209,4.0,23.0,12.0,3338.0,0.14814814814814814,0.25,0.18604651162790697,0.18748925299955815,0.06666666666666667,0.1,0.0625,0.025264980002481837
210,1.0,6.0,8.0,3362.0,0.14285714285714285,0.1111111111111111,0.125,0.12393136625420827,0.06666666666666667,0.05,0.1111111111111111,0.07465400496460176
211,3.0,6.0,7.0,3362.0,0.3333333333333333,0.3,0.3157894736842105,0.314303272164969,0.2,0.15,0.3,0.03997331803148787
212,2.0,4.0,12.0,3360.0,0.3333333333333333,0.14285714285714285,0.2,0.21614471354968,0.2,0.15,0.21428571428571427,0.014786780969586577
213,4.0,3.0,9.0,3361.0,0.5714285714285714,0.3076923076923077,0.4,0.4177262618715818,0.26666666666666666,0.2,0.3076923076923077,0.013787358809987287
214,6.0,10.0,4.0,3357.0,0.375,0.6,0.4615384615384615,0.472414765179481,0.4,0.35,0.4,0.01606957492034689
215,4.0,3.0,6.0,3364.0,0.5714285714285714,0.4,0.47058823529411764,0.4768141203705803,0.4666666666666667,0.35,0.6,0.16341189684322682
216,3.0,5.0,9.0,3360.0,0.375,0.25,0.3,0.3041856487637922,0.4,0.4,0.4166666666666667,0.49732909252173085
217,5.0,13.0,8.0,3351.0,0.2777777777777778,0.38461538461538464,0.3225806451612903,0.32381681484353153,0.3333333333333333,0.25,0.38461538461538464,0.07173399468098342
218,7.0,10.0,6.0,3354.0,0.4117647058823529,0.5384615384615384,0.4666666666666667,0.46855009747577164,0.4666666666666667,0.4,0.46153846153846156,0.028955699153779806
219,3.0,1.0,10.0,3364.0,0.75,0.23076923076923078,0.3529411764705882,0.4149348839361269,0.4,0.35,0.46153846153846156,0.3317312160778258
220,9.0,10.0,4.0,3354.0,0.47368421052631576,0.6923076923076923,0.5625,0.5707065785714625,0.5333333333333333,0.45,0.5384615384615384,0.018540960077101563
221,4.0,4.0,8.0,3361.0,0.5,0.3333333333333333,0.4,0.40655086409765634,0.26666666666666666,0.2,0.3333333333333333,0.13531586592225756
222,2.0,5.0,10.0,3360.0,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.2161119122453897,0.13333333333333333,0.15,0.16666666666666666,0.0761657824019447
223,6.0,3.0,4.0,3364.0,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429,0.4666666666666667,0.35,0.6,0.34761758630812256
224,1.0,10.0,9.0,3357.0,0.09090909090909091,0.1,0.09523809523809525,0.09252821367656575,0.2,0.15,0.1,0.012163675070056165
225,1.0,8.0,9.0,3359.0,0.1111111111111111,0.1,0.10526315789473685,0.10288945096312486,0.06666666666666667,0.1,0.1,0.07939711379077603
226,3.0,3.0,7.0,3364.0,0.5,0.3,0.37499999999999994,0.3859188894098587,0.3333333333333333,0.25,0.4,0.11095145838934865
227,0.0,16.0,10.0,3351.0,0.0,0.0,0.0,-0.003760141400294347,0.0,0.05,0.0,0.01648573508442577
228,1.0,18.0,12.0,3346.0,0.05263157894736842,0.07692307692307693,0.0625,0.05925534369165652,0.06666666666666667,0.05,0.07692307692307693,0.013144113089517222
229,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.2221059585234783
230,1.0,7.0,12.0,3357.0,0.125,0.07692307692307693,0.09523809523809525,0.09533466319600913,0.06666666666666667,0.05,0.07692307692307693,0.09905962782499485
231,2.0,18.0,18.0,3339.0,0.1,0.1,0.10000000000000002,0.09463806970509384,0.13333333333333333,0.1,0.1,0.03716512814499251
232,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.0,0.0,0.0,0.050029486906562406
233,0.0,11.0,17.0,3350.0,0.0,0.0,0.0,-0.004065041548441424,0.0,0.0,0.0,0.020559671381501967
234,6.0,0.0,5.0,3367.0,1.0,0.5454545454545454,0.7058823529411764,0.7380011827316819,0.6,0.45,0.7272727272727273,0.955207159489801
235,9.0,1.0,2.0,3366.0,0.9,0.8181818181818182,0.8571428571428572,0.8576774780042551,0.6666666666666666,0.5,0.8181818181818182,0.46370620087102654
236,0.0,17.0,17.0,3343.0,0.0,0.0,0.0,-0.00505952380952381,0.0,0.0,0.0,0.02028050460226576
237,0.0,0.0,11.0,3366.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.10405151078055556
238,2.0,7.0,22.0,3346.0,0.2222222222222222,0.08333333333333333,0.12121212121212122,0.13237781929828873,0.13333333333333333,0.1,0.08333333333333333,0.02035717952274576
239,1.0,8.0,9.0,3359.0,0.1111111111111111,0.1,0.10526315789473685,0.10288945096312486,0.13333333333333333,0.15,0.1,0.03808722168425263
240,2.0,19.0,8.0,3348.0,0.09523809523809523,0.2,0.12903225806451613,0.13433869001582907,0.06666666666666667,0.1,0.0,0.0163045975240268
241,4.0,21.0,7.0,3345.0,0.16,0.36363636363636365,0.2222222222222222,0.2375652448120483,0.2,0.2,0.2727272727272727,0.014651788692222455
242,2.0,23.0,8.0,3344.0,0.08,0.2,0.11428571428571428,0.12244384673585736,0.06666666666666667,0.1,0.1,0.015810663340590933
243,10.0,1.0,0.0,3366.0,0.9090909090909091,1.0,0.9523809523809523,0.9533209893949197,0.6666666666666666,0.5,1.0,0.4591758157923148
244,8.0,1.0,2.0,3366.0,0.8888888888888888,0.8,0.8421052631578948,0.8428358249568301,0.5333333333333333,0.4,0.8,0.47713463515452786
245,7.0,0.0,3.0,3367.0,1.0,0.7,0.8235294117647058,0.8362875430134102,0.5333333333333333,0.4,0.8,0.8008590897155982
246,8.0,0.0,2.0,3367.0,1.0,0.8,0.888888888888889,0.8941616641450222,0.5333333333333333,0.4,0.8,0.4362811697331757
247,8.0,1.0,2.0,3366.0,0.8888888888888888,0.8,0.8421052631578948,0.8428358249568301,0.6,0.45,0.8,0.4109567903930726
248,7.0,18.0,7.0,3346.0,0.28,0.5,0.358974358974359,0.37076827395381406,0.4666666666666667,0.35,0.5,0.02721570185605415
249,4.0,6.0,12.0,3355.0,0.4,0.25,0.3076923076923077,0.3136897963195559,0.4,0.35,0.375,0.08753941642718592
250,4.0,5.0,6.0,3362.0,0.4444444444444444,0.4,0.4210526315789474,0.42000932553185566,0.26666666666666666,0.25,0.4,0.056297026811115855
251,3.0,6.0,7.0,3361.0,0.3333333333333333,0.3,0.3157894736842105,0.31430270067561206,0.26666666666666666,0.25,0.3,0.226562413729627
252,8.0,0.0,5.0,3364.0,1.0,0.6153846153846154,0.761904761904762,0.7838822046840812,0.6666666666666666,0.5,0.6923076923076923,0.33923940864447705
253,12.0,8.0,10.0,3347.0,0.6,0.5454545454545454,0.5714285714285713,0.569406974433907,0.8,0.6,0.5909090909090909,0.41016302791301357
254,1.0,6.0,12.0,3358.0,0.14285714285714285,0.07692307692307693,0.1,0.10230666292837577,0.06666666666666667,0.15,0.07692307692307693,0.02772690813877711
255,2.0,11.0,11.0,3353.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1505762370803988,0.13333333333333333,0.1,0.15384615384615385,0.058755519826532064
256,4.0,16.0,9.0,3348.0,0.2,0.3076923076923077,0.24242424242424246,0.24448936989628708,0.26666666666666666,0.2,0.3076923076923077,0.013583894524073254
257,1.0,14.0,12.0,3350.0,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.06775728902565659,0.06666666666666667,0.05,0.07692307692307693,0.014867465419370847
258,9.0,2.0,4.0,3362.0,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517480511062407,0.8,0.6,0.7692307692307693,0.7229862207064729
259,10.0,1.0,6.0,3360.0,0.9090909090909091,0.625,0.7407407407407406,0.7528597374497377,0.7333333333333333,0.55,0.6875,0.5074173796986312
260,4.0,4.0,12.0,3357.0,0.5,0.25,0.3333333333333333,0.3514522814509859,0.26666666666666666,0.2,0.25,0.602944558877124
261,3.0,2.0,12.0,3360.0,0.6,0.2,0.3,0.34486728295692,0.26666666666666666,0.2,0.26666666666666666,0.26073646367743925
262,8.0,1.0,8.0,3360.0,0.8888888888888888,0.5,0.64,0.6655772165262865,0.6,0.45,0.5625,0.613230484548344
263,6.0,3.0,14.0,3355.0,0.6666666666666666,0.3,0.41379310344827586,0.4451532984992707,0.4666666666666667,0.35,0.35,0.7323665188064047
264,10.0,2.0,10.0,3355.0,0.8333333333333334,0.5,0.625,0.6439612395391198,0.6666666666666666,0.5,0.5,0.19087403446411166
265,5.0,9.0,8.0,3355.0,0.35714285714285715,0.38461538461538464,0.3703703703703704,0.36810130735811875,0.3333333333333333,0.35,0.3076923076923077,0.035120980106727526
266,9.0,12.0,4.0,3352.0,0.42857142857142855,0.6923076923076923,0.5294117647058824,0.5425436369551949,0.5333333333333333,0.4,0.5384615384615384,0.011678040030583736
267,12.0,12.0,2.0,3351.0,0.5,0.8571428571428571,0.631578947368421,0.6528998134579456,0.7333333333333333,0.6,0.7857142857142857,0.010117980565462599
268,7.0,11.0,6.0,3353.0,0.3888888888888889,0.5384615384615384,0.45161290322580644,0.4551638070634109,0.26666666666666666,0.45,0.23076923076923078,0.031067401182957494
269,10.0,1.0,6.0,3360.0,0.9090909090909091,0.625,0.7407407407407406,0.7528597374497377,0.7333333333333333,0.55,0.6875,0.3354653031387946
270,9.0,3.0,10.0,3355.0,0.75,0.47368421052631576,0.5806451612903226,0.5942962993939762,0.6,0.5,0.5263157894736842,0.4108784996197562
271,11.0,15.0,3.0,3349.0,0.4230769230769231,0.7857142857142857,0.55,0.5743099144170525,0.5333333333333333,0.45,0.5714285714285714,0.00752787066926943
272,9.0,3.0,1.0,3365.0,0.75,0.9,0.8181818181818182,0.8210145143003723,0.6,0.45,0.8,0.05465118747796858
273,7.0,3.0,3.0,3365.0,0.7,0.7,0.7,0.6991092636579572,0.4666666666666667,0.4,0.7,0.038406004754812685
274,7.0,0.0,3.0,3368.0,1.0,0.7,0.8235294117647058,0.8362876535344569,0.5333333333333333,0.4,0.7,0.04483233125719816
275,9.0,4.0,1.0,3364.0,0.6923076923076923,0.9,0.7826086956521738,0.7886619039350399,0.6,0.45,0.7,0.05269328860162523
276,1.0,4.0,9.0,3363.0,0.2,0.1,0.13333333333333333,0.13963762626701007,0.06666666666666667,0.05,0.1,0.3893918712476317
277,4.0,16.0,10.0,3347.0,0.2,0.2857142857142857,0.23529411764705882,0.23527515396264387,0.06666666666666667,0.2,0.07142857142857142,0.023912631664906737
278,12.0,20.0,10.0,3336.0,0.375,0.5454545454545454,0.4444444444444444,0.44799363049024105,0.5333333333333333,0.45,0.45454545454545453,0.017853957906562783
279,21.0,18.0,8.0,3330.0,0.5384615384615384,0.7241379310344828,0.6176470588235294,0.6207276808305342,0.8,0.8,0.6896551724137931,0.02121962241636998
280,22.0,22.0,11.0,3322.0,0.5,0.6666666666666666,0.5714285714285715,0.5725952779448205,0.7333333333333333,0.65,0.6060606060606061,0.0337234962270585
281,18.0,22.0,11.0,3326.0,0.45,0.6206896551724138,0.5217391304347826,0.523764251459509,0.6,0.55,0.5517241379310345,0.03697617850331648
282,18.0,23.0,12.0,3324.0,0.43902439024390244,0.6,0.5070422535211268,0.5081969899115,0.6666666666666666,0.65,0.5,0.03311951089827259
283,16.0,14.0,16.0,3332.0,0.5333333333333333,0.5,0.5161290322580646,0.5119234863570775,0.6,0.55,0.5625,0.08008770587004929
284,6.0,11.0,5.0,3355.0,0.35294117647058826,0.5454545454545454,0.42857142857142855,0.4365239296889885,0.3333333333333333,0.3,0.36363636363636365,0.06681432637544231
285,4.0,4.0,7.0,3362.0,0.5,0.36363636363636365,0.4210526315789474,0.4248186929971092,0.5333333333333333,0.4,0.5454545454545454,0.40419409899898695
286,5.0,6.0,6.0,3360.0,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45276292335115864,0.4,0.4,0.45454545454545453,0.2660405211814534
287,10.0,1.0,7.0,3359.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730250716350949,0.8666666666666667,0.75,0.8823529411764706,0.5471571834543918
288,11.0,0.0,6.0,3360.0,1.0,0.6470588235294118,0.7857142857142858,0.8036824130164391,0.8,0.65,0.7058823529411765,0.31508080090088625
289,12.0,1.0,5.0,3359.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374,0.8666666666666667,0.65,0.7647058823529411,0.2442797259750454
290,4.0,0.0,6.0,3367.0,1.0,0.4,0.5714285714285715,0.6318927656175894,0.4666666666666667,0.35,0.6,0.30093054511121764
291,8.0,4.0,3.0,3362.0,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.69527614832273,0.6,0.5,0.6363636363636364,0.09478554815668977
292,0.0,5.0,11.0,3361.0,0.0,0.0,0.0,-0.0022013064492130354,0.06666666666666667,0.05,0.09090909090909091,0.026035308185199172
293,4.0,0.0,13.0,3360.0,1.0,0.23529411764705882,0.38095238095238093,0.4841355824233858,0.3333333333333333,0.25,0.29411764705882354,0.13372192617488876
294,2.0,14.0,15.0,3346.0,0.125,0.11764705882352941,0.12121212121212122,0.11695550802611325,0.13333333333333333,0.1,0.11764705882352941,0.012803232175024935
295,4.0,21.0,19.0,3334.0,0.16,0.17391304347826086,0.16666666666666666,0.16085575996152823,0.26666666666666666,0.2,0.17391304347826086,0.03083307635490816
296,3.0,15.0,20.0,3340.0,0.16666666666666666,0.13043478260869565,0.14634146341463414,0.14228207605993112,0.2,0.15,0.17391304347826086,0.03702412513441781
297,10.0,17.0,22.0,3328.0,0.37037037037037035,0.3125,0.3389830508474576,0.3344242467601489,0.5333333333333333,0.4,0.3125,0.030710424944864523
298,6.0,5.0,26.0,3340.0,0.5454545454545454,0.1875,0.27906976744186046,0.31626039674513606,0.4666666666666667,0.35,0.375,0.07158841459599717
299,3.0,11.0,13.0,3350.0,0.21428571428571427,0.1875,0.19999999999999998,0.1968885515134027,0.2,0.2,0.1875,0.020513980341191135
300,8.0,10.0,2.0,3357.0,0.4444444444444444,0.8,0.5714285714285714,0.5947781017985039,0.4666666666666667,0.4,0.6,0.021377682428349642
301,6.0,8.0,4.0,3359.0,0.42857142857142855,0.6,0.5,0.5053847523750417,0.4666666666666667,0.4,0.5,0.2037734961819645
302,5.0,3.0,5.0,3364.0,0.625,0.5,0.5555555555555556,0.5578551665413238,0.4666666666666667,0.4,0.6,0.029172302276485474
303,6.0,12.0,4.0,3355.0,0.3333333333333333,0.6,0.42857142857142855,0.4450862215053493,0.4,0.35,0.6,0.04287013859486049
304,5.0,7.0,9.0,3356.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.38339613782500115,0.3333333333333333,0.3,0.35714285714285715,0.10092973817615065
305,9.0,2.0,1.0,3366.0,0.8181818181818182,0.9,0.8571428571428572,0.8576774780042551,0.6,0.45,0.9,0.04721134129097568
306,8.0,6.0,3.0,3360.0,0.5714285714285714,0.7272727272727273,0.64,0.6433650946914234,0.6,0.45,0.5454545454545454,0.03423748206277754
307,8.0,5.0,2.0,3363.0,0.6153846153846154,0.8,0.6956521739130435,0.7006564893112104,0.5333333333333333,0.4,0.6,0.07101804010216974
308,6.0,5.0,4.0,3362.0,0.5454545454545454,0.6,0.5714285714285713,0.5707464224089847,0.5333333333333333,0.4,0.6,0.1199333110783013
309,2.0,6.0,12.0,3357.0,0.25,0.14285714285714285,0.18181818181818182,0.186455810072592,0.3333333333333333,0.25,0.2857142857142857,0.10391243359810827
310,4.0,4.0,10.0,3359.0,0.5,0.2857142857142857,0.36363636363636365,0.37605571089015993,0.3333333333333333,0.25,0.2857142857142857,0.11182222478111425
