,tp,fp,fn,tn,precision,recall,f_measure,mcc
65,5,5,19,3348,0.5,0.20833333333333334,0.29411764705882354,0.31977156596148
66,9,1,15,3352,0.9,0.375,0.5294117647058825,0.5792773823031845
67,3,2,11,3361,0.6,0.21428571428571427,0.3157894736842105,0.35709593987396404
68,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
69,6,3,4,3365,0.6666666666666666,0.6,0.631578947368421,0.6314228818941402
70,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
71,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
72,0,0,11,3367,0.0,0.0,0.0,0.0
73,3,3,10,3361,0.5,0.23076923076923078,0.3157894736842105,0.338018921227532
74,2,3,11,3361,0.4,0.15384615384615385,0.2222222222222222,0.2463387543928457
75,1,2,12,3362,0.3333333333333333,0.07692307692307693,0.125,0.15865490236240912
76,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
77,0,4,13,3360,0.0,0.0,0.0,-0.002140747806313463
78,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
79,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
80,0,4,11,3362,0.0,0.0,0.0,-0.0019686164591831783
81,4,4,18,3351,0.5,0.18181818181818182,0.26666666666666666,0.29891121051290037
82,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
83,1,0,14,3362,1.0,0.06666666666666667,0.125,0.2576629685679493
84,0,0,12,3365,0.0,0.0,0.0,0.0
85,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
86,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
87,1,2,8,3366,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912512773359296
88,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
89,1,4,10,3362,0.2,0.09090909090909091,0.12500000000000003,0.13295890953246733
90,3,2,14,3358,0.6,0.17647058823529413,0.2727272727272727,0.3237205646911763
91,2,1,21,3354,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923439950617933
92,3,0,30,3345,1.0,0.09090909090909091,0.16666666666666669,0.3001683029585404
93,2,4,12,3360,0.3333333333333333,0.14285714285714285,0.2,0.21614471354968
94,3,3,13,3359,0.5,0.1875,0.2727272727272727,0.30427686799782866
95,1,3,13,3361,0.25,0.07142857142857142,0.11111111111111112,0.13176652173051479
96,1,3,13,3361,0.25,0.07142857142857142,0.11111111111111112,0.13176652173051479
97,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
98,2,4,16,3355,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19004834020103692
99,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
100,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
101,3,3,7,3364,0.5,0.3,0.37499999999999994,0.3859188894098587
102,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
103,2,3,11,3361,0.4,0.15384615384615385,0.2222222222222222,0.2463387543928457
104,0,0,11,3367,0.0,0.0,0.0,0.0
105,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168
106,0,0,11,3366,0.0,0.0,0.0,0.0
107,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
108,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
109,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
110,8,6,2,3361,0.5714285714285714,0.8,0.6666666666666666,0.675018417892437
111,7,3,3,3364,0.7,0.7,0.7,0.6991089991089992
112,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
113,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
114,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
115,11,0,6,3360,1.0,0.6470588235294118,0.7857142857142858,0.8036824130164391
116,0,0,11,3366,0.0,0.0,0.0,0.0
117,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
118,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
119,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
120,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
121,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
122,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
123,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
124,8,1,2,3367,0.8888888888888888,0.8,0.8421052631578948,0.8428359550469211
125,8,0,9,3360,1.0,0.47058823529411764,0.6399999999999999,0.6850774397273208
126,10,1,7,3360,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849
127,11,0,6,3361,1.0,0.6470588235294118,0.7857142857142858,0.8036826261359781
128,8,1,8,3360,0.8888888888888888,0.5,0.64,0.6655772165262865
129,6,1,11,3360,0.8571428571428571,0.35294117647058826,0.5,0.5487397027530241
130,9,2,8,3359,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.65681941382972
131,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733
132,12,1,5,3359,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374
133,8,1,9,3359,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455845324204907
134,7,1,10,3360,0.875,0.4117647058823529,0.56,0.5990098560253004
135,11,5,6,3356,0.6875,0.6470588235294118,0.6666666666666667,0.6653405595757109
136,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
137,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
138,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
139,9,1,1,3366,0.9,0.9,0.9,0.8997029997029997
140,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
141,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
142,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
143,2,4,15,3356,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570554898682774
144,0,0,13,3364,0.0,0.0,0.0,0.0
145,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
146,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
147,1,1,14,3361,0.5,0.06666666666666667,0.11764705882352941,0.18140921409214092
148,1,1,15,3361,0.5,0.0625,0.1111111111111111,0.17557022832993802
149,1,2,14,3360,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747803491296044
150,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
151,2,2,11,3362,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984
152,0,0,14,3363,0.0,0.0,0.0,0.0
153,2,1,13,3361,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.2969478199973144
154,0,3,15,3359,0.0,0.0,0.0,-0.001991750171393523
155,1,1,15,3361,0.5,0.0625,0.1111111111111111,0.17557022832993802
156,6,2,13,3357,0.75,0.3157894736842105,0.44444444444444436,0.48495325719310883
157,1,3,16,3357,0.25,0.058823529411764705,0.09523809523809523,0.11919677397611485
158,1,1,14,3361,0.5,0.06666666666666667,0.11764705882352941,0.18140921409214092
159,0,0,15,3363,0.0,0.0,0.0,0.0
160,2,1,14,3361,0.6666666666666666,0.125,0.21052631578947367,0.28743304260717467
161,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
162,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
163,1,2,15,3360,0.3333333333333333,0.0625,0.10526315789473684,0.14268813832467078
164,1,3,17,3357,0.25,0.05555555555555555,0.0909090909090909,0.11571626921442604
165,2,1,13,3361,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.2969478199973144
166,3,0,12,3362,1.0,0.2,0.33333333333333337,0.44641760508166833
167,5,1,4,3367,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6797475053325778
168,2,2,7,3366,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154
169,4,1,5,3367,0.8,0.4444444444444444,0.5714285714285714,0.595532907666865
170,3,1,6,3367,0.75,0.3333333333333333,0.46153846153846156,0.49918423463129735
171,3,3,6,3365,0.5,0.3333333333333333,0.4,0.40697615181726493
172,3,4,6,3364,0.42857142857142855,0.3333333333333333,0.375,0.3765060336292604
173,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
174,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
175,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
176,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
177,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
178,0,0,11,3366,0.0,0.0,0.0,0.0
179,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
180,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
181,8,3,6,3360,0.7272727272727273,0.5714285714285714,0.64,0.6433650946914234
182,4,1,11,3361,0.8,0.26666666666666666,0.4,0.4606804108950185
183,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
184,3,1,13,3361,0.75,0.1875,0.3,0.37373871657290036
185,3,1,15,3358,0.75,0.16666666666666666,0.27272727272727276,0.3521886756170022
186,3,3,13,3358,0.5,0.1875,0.2727272727272727,0.30427630085096125
187,6,1,4,3366,0.8571428571428571,0.6,0.7058823529411764,0.7164630687991336
188,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
189,6,5,12,3354,0.5454545454545454,0.3333333333333333,0.41379310344827586,0.4240556619865966
190,9,1,10,3357,0.9,0.47368421052631576,0.6206896551724138,0.6516454662935218
191,10,2,9,3356,0.8333333333333334,0.5263157894736842,0.6451612903225806,0.6608283266790237
192,8,2,14,3353,0.8,0.36363636363636365,0.5000000000000001,0.5375152722844826
193,5,2,7,3363,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443622545179598
194,0,3,22,3352,0.0,0.0,0.0,-0.002414644312719274
195,0,0,10,3367,0.0,0.0,0.0,0.0
196,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
197,0,0,9,3368,0.0,0.0,0.0,0.0
198,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
199,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
200,1,3,9,3364,0.25,0.1,0.14285714285714288,0.15656564886144164
201,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
202,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
203,1,2,10,3365,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1727351436084442
204,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
205,2,1,7,3367,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3840439828772533
206,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
207,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
208,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
209,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
210,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
211,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
212,1,2,13,3362,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276944983676388
213,2,1,11,3363,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543
214,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
215,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
216,4,1,8,3364,0.8,0.3333333333333333,0.47058823529411764,0.5154015947227315
217,3,7,10,3357,0.3,0.23076923076923078,0.2608695652173913,0.2606286769366871
218,4,5,9,3359,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.3677951890901641
219,5,3,8,3362,0.625,0.38461538461538464,0.4761904761904762,0.4887908465647931
220,2,2,11,3362,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984
221,0,0,12,3365,0.0,0.0,0.0,0.0
222,4,0,8,3365,1.0,0.3333333333333333,0.5,0.5766651900172287
223,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
224,3,2,7,3365,0.6,0.3,0.4,0.42310998208528056
225,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
226,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
227,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
228,0,0,13,3364,0.0,0.0,0.0,0.0
229,0,0,10,3367,0.0,0.0,0.0,0.0
230,0,0,13,3364,0.0,0.0,0.0,0.0
231,1,6,19,3351,0.14285714285714285,0.05,0.07407407407407408,0.08133698323354752
232,0,0,11,3366,0.0,0.0,0.0,0.0
233,0,0,17,3361,0.0,0.0,0.0,0.0
234,8,1,3,3366,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034633126082027
235,10,1,1,3366,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087939087939088
236,0,0,17,3360,0.0,0.0,0.0,0.0
237,0,0,11,3366,0.0,0.0,0.0,0.0
238,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
239,0,0,10,3367,0.0,0.0,0.0,0.0
240,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
241,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
242,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
243,6,0,4,3367,1.0,0.6,0.7499999999999999,0.77413696791361
244,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102
245,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
246,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
247,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102
248,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
249,4,4,12,3357,0.5,0.25,0.3333333333333333,0.3514522814509859
250,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
251,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
252,7,4,6,3360,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5839032135137927
253,12,4,10,3351,0.75,0.5454545454545454,0.631578947368421,0.6376342015612162
254,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
255,2,1,11,3363,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543
256,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
257,1,2,12,3362,0.3333333333333333,0.07692307692307693,0.125,0.15865490236240912
258,11,0,2,3364,1.0,0.8461538461538461,0.9166666666666666,0.9195928886986885
259,7,1,9,3360,0.875,0.4375,0.5833333333333334,0.6175631232581561
260,2,2,14,3359,0.5,0.125,0.2,0.24836689271511445
261,2,2,13,3360,0.5,0.13333333333333333,0.2105263157894737,0.2566274199307951
262,9,1,7,3360,0.9,0.5625,0.6923076923076923,0.7105022184693687
263,10,0,10,3358,1.0,0.5,0.6666666666666666,0.7060562579780231
264,6,1,14,3356,0.8571428571428571,0.3,0.4444444444444444,0.5056109906164482
265,7,1,6,3363,0.875,0.5384615384615384,0.6666666666666667,0.6855182701857852
266,5,1,8,3363,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113300414914
267,3,4,11,3359,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105052597053467
268,4,4,9,3360,0.5,0.3076923076923077,0.380952380952381,0.39042646669089714
269,7,3,9,3358,0.7,0.4375,0.5384615384615384,0.5517772496094435
270,13,1,6,3357,0.9285714285714286,0.6842105263157895,0.7878787878787878,0.7961417194440614
271,5,3,9,3361,0.625,0.35714285714285715,0.45454545454545453,0.47085613642328017
272,6,2,4,3366,0.75,0.6,0.6666666666666665,0.6699575885776283
273,9,3,1,3365,0.75,0.9,0.8181818181818182,0.8210145143003723
274,3,1,7,3367,0.75,0.3,0.4285714285714285,0.473450657699112
275,7,3,3,3365,0.7,0.7,0.7,0.6991092636579572
276,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
277,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
278,5,5,17,3351,0.5,0.22727272727272727,0.3125,0.3342929686250707
279,11,2,18,3346,0.8461538461538461,0.3793103448275862,0.5238095238095238,0.5642898473339711
280,13,8,20,3336,0.6190476190476191,0.3939393939393939,0.48148148148148145,0.4899518890951556
281,5,5,24,3343,0.5,0.1724137931034483,0.25641025641025644,0.2902444840493263
282,3,7,27,3340,0.3,0.1,0.15,0.16907821505488554
283,13,8,19,3338,0.6190476190476191,0.40625,0.49056603773584906,0.4977170254859601
284,4,2,7,3364,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119675743912417
285,4,0,7,3366,1.0,0.36363636363636365,0.5333333333333333,0.6023966365100526
286,5,2,6,3364,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687202217498429
287,11,2,6,3358,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388197497391042
288,10,1,7,3359,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730250716350949
289,9,1,8,3359,0.9,0.5294117647058824,0.6666666666666667,0.6891629376462264
290,4,3,6,3364,0.5714285714285714,0.4,0.47058823529411764,0.4768141203705803
291,5,5,6,3361,0.5,0.45454545454545453,0.47619047619047616,0.47510278066250083
292,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
293,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
294,5,1,12,3359,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937652177759967
295,2,1,21,3354,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.23923439950617933
296,4,0,19,3355,1.0,0.17391304347826086,0.29629629629629634,0.41585296352929974
297,5,1,27,3344,0.8333333333333334,0.15625,0.2631578947368421,0.3587619217660987
298,6,1,26,3344,0.8571428571428571,0.1875,0.30769230769230765,0.39876529268287725
299,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
300,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
301,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
302,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
303,2,3,8,3364,0.4,0.2,0.26666666666666666,0.2813738041761453
304,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
305,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
306,2,0,9,3366,1.0,0.18181818181818182,0.3076923076923077,0.42583251793790167
307,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
308,8,2,2,3365,0.8,0.8,0.8000000000000002,0.7994059994059994
309,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
310,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
311,5,2,5,3365,0.7142857142857143,0.5,0.588235294117647,0.5966385945848569
312,7,2,3,3366,0.7777777777777778,0.7,0.7368421052631577,0.7371294184705307
313,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
314,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
315,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
316,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
317,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
318,4,0,16,3358,1.0,0.2,0.33333333333333337,0.446151959354437
319,3,4,14,3356,0.42857142857142855,0.17647058823529413,0.25,0.2727487513841865
320,1,0,17,3360,1.0,0.05555555555555555,0.10526315789473684,0.23510824293243826
321,1,2,17,3358,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432523465637752
322,1,9,21,3347,0.1,0.045454545454545456,0.06250000000000001,0.06332916586190601
323,3,2,19,3353,0.6,0.13636363636363635,0.22222222222222218,0.2840695441296519
324,2,2,21,3352,0.5,0.08695652173913043,0.14814814814814817,0.20650045597062425
325,3,4,20,3350,0.42857142857142855,0.13043478260869565,0.2,0.2337145447805519
326,1,0,22,3354,1.0,0.043478260869565216,0.08333333333333333,0.20783390236083643
327,5,5,18,3349,0.5,0.21739130434782608,0.30303030303030304,0.3267966769152643
328,1,1,22,3353,0.5,0.043478260869565216,0.08,0.14597460176859453
329,6,2,17,3352,0.75,0.2608695652173913,0.3870967741935483,0.4403312455770634
330,1,3,22,3351,0.25,0.043478260869565216,0.07407407407407408,0.10182437674324536
331,2,4,10,3361,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381281602726817
332,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
333,6,3,18,3351,0.6666666666666666,0.25,0.36363636363636365,0.40588105984242906
334,4,2,20,3352,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3312530446707028
335,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
336,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
337,1,3,14,3359,0.25,0.06666666666666667,0.10526315789473685,0.1271636020182921
338,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
339,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
340,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
341,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
342,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
343,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
344,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
345,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
346,1,4,13,3359,0.2,0.07142857142857142,0.10526315789473682,0.11737563593710358
347,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089
348,1,0,14,3362,1.0,0.06666666666666667,0.125,0.2576629685679493
349,0,4,14,3359,0.0,0.0,0.0,-0.002221889257682715
350,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
351,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
352,0,4,14,3359,0.0,0.0,0.0,-0.002221889257682715
353,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
354,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
355,1,1,11,3365,0.5,0.08333333333333333,0.14285714285714285,0.20309496772603236
356,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
357,9,0,4,3364,1.0,0.6923076923076923,0.8181818181818181,0.8315560559251594
358,4,2,6,3365,0.6666666666666666,0.4,0.5,0.5153249155777758
359,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
360,0,1,20,3356,0.0,0.0,0.0,-0.0013284282671792008
361,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
362,2,0,11,3365,1.0,0.15384615384615385,0.2666666666666667,0.39159274491612356
363,1,0,21,3355,1.0,0.045454545454545456,0.08695652173913045,0.2125365873158485
364,3,2,21,3351,0.6,0.125,0.20689655172413793,0.27178549727471485
365,8,3,19,3347,0.7272727272727273,0.2962962962962963,0.42105263157894735,0.4617028081064709
366,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
367,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
368,9,1,1,3366,0.9,0.9,0.9,0.8997029997029997
369,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
370,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
371,6,1,4,3367,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846
372,1,2,11,3363,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652571093379211
373,0,3,12,3362,0.0,0.0,0.0,-0.0017806812140572163
374,5,2,6,3365,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687205430797616
375,0,0,11,3366,0.0,0.0,0.0,0.0
376,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
377,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
378,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
379,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
380,0,0,11,3366,0.0,0.0,0.0,0.0
381,0,0,11,3366,0.0,0.0,0.0,0.0
382,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
383,1,4,9,3364,0.2,0.1,0.13333333333333333,0.13963815547396385
384,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
385,0,0,13,3365,0.0,0.0,0.0,0.0
386,11,0,9,3357,1.0,0.55,0.7096774193548387,0.7406277146884971
387,13,3,7,3354,0.8125,0.65,0.7222222222222223,0.725290977980007
388,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
389,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
390,14,0,5,3359,1.0,0.7368421052631579,0.8484848484848484,0.8577569106860354
391,16,1,7,3354,0.9411764705882353,0.6956521739130435,0.7999999999999999,0.808085827694906
392,11,2,10,3354,0.8461538461538461,0.5238095238095238,0.6470588235294118,0.6642016623202476
393,12,0,10,3356,1.0,0.5454545454545454,0.7058823529411764,0.737451057732403
394,13,3,8,3353,0.8125,0.6190476190476191,0.7027027027027026,0.7076570658002057
395,0,4,11,3363,0.0,0.0,0.0,-0.001968032386024211
396,0,0,11,3367,0.0,0.0,0.0,0.0
397,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
398,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
399,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
400,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
401,1,1,13,3363,0.5,0.07142857142857142,0.125,0.1878609779534132
402,0,0,11,3366,0.0,0.0,0.0,0.0
403,0,0,11,3366,0.0,0.0,0.0,0.0
404,0,3,9,3365,0.0,0.0,0.0,-0.0015414282053940595
405,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
406,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
407,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
408,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
409,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
410,12,1,5,3359,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374
411,13,3,5,3356,0.8125,0.7222222222222222,0.7647058823529411,0.7648573763319858
412,10,0,7,3360,1.0,0.5882352941176471,0.7407407407407407,0.7661673131361283
413,11,1,6,3359,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692276794373383
414,2,0,8,3368,1.0,0.2,0.33333333333333337,0.4466834072928061
415,9,5,13,3350,0.6428571428571429,0.4090909090909091,0.5000000000000001,0.5103462896297993
416,4,0,13,3360,1.0,0.23529411764705882,0.38095238095238093,0.4841355824233858
417,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
418,0,0,10,3367,0.0,0.0,0.0,0.0
419,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
420,0,0,11,3367,0.0,0.0,0.0,0.0
421,0,4,12,3361,0.0,0.0,0.0,-0.0020564583299277103
422,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
423,5,2,45,3326,0.7142857142857143,0.1,0.1754385964912281,0.26395533724461107
424,2,2,40,3333,0.5,0.047619047619047616,0.08695652173913042,0.1514994289311748
425,6,6,44,3322,0.5,0.12,0.1935483870967742,0.2399030999392935
426,8,5,42,3323,0.6153846153846154,0.16,0.253968253968254,0.3091257125504523
427,0,0,11,3366,0.0,0.0,0.0,0.0
428,0,0,11,3366,0.0,0.0,0.0,0.0
0,0,2,14,3367,0.0,0.0,0.0,-0.001567855106379167
