,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
23,7.0,30.0,17.0,3322.0,0.1891891891891892,0.2916666666666667,0.22950819672131148,0.22813932343913076,0.2,0.25,0.25,0.01649841788062364
24,10.0,24.0,14.0,3328.0,0.29411764705882354,0.4166666666666667,0.3448275862068966,0.34456885690567257,0.4666666666666667,0.35,0.3333333333333333,0.01447840469147231
25,6.0,3.0,6.0,3360.0,0.6666666666666666,0.5,0.5714285714285715,0.5760633218278954,0.5333333333333333,0.45,0.6666666666666666,0.0448113646114333
26,4.0,2.0,10.0,3360.0,0.6666666666666666,0.2857142857142857,0.4,0.43500982690888956,0.5333333333333333,0.45,0.5,0.21110195312521715
27,5.0,3.0,8.0,3360.0,0.625,0.38461538461538464,0.4761904761904762,0.4887899555489457,0.3333333333333333,0.25,0.38461538461538464,0.20153446188736557
28,8.0,4.0,3.0,3361.0,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952758408571821,0.6,0.45,0.7272727272727273,0.3888890034903341
29,8.0,4.0,6.0,3358.0,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.6157451822891122,0.6,0.55,0.6428571428571429,0.031207463416105093
30,0.0,3.0,9.0,3364.0,0.0,0.0,0.0,-0.001541885602850068,0.13333333333333333,0.1,0.2222222222222222,0.04473461157798225
31,10.0,8.0,11.0,3347.0,0.5555555555555556,0.47619047619047616,0.5128205128205129,0.5115402892690124,0.4666666666666667,0.55,0.5238095238095238,0.18866686182458392
32,13.0,14.0,7.0,3341.0,0.48148148148148145,0.65,0.553191489361702,0.5564202590121966,0.5333333333333333,0.55,0.55,0.008331659913816387
33,10.0,6.0,9.0,3351.0,0.625,0.5263157894736842,0.5714285714285714,0.5713364268198615,0.6,0.55,0.5789473684210527,0.015857095239529224
34,9.0,8.0,9.0,3350.0,0.5294117647058824,0.5,0.5142857142857143,0.5119680910209118,0.5333333333333333,0.5,0.5,0.009352558812364714
35,12.0,9.0,5.0,3350.0,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.6330736798297885,0.6666666666666666,0.55,0.5882352941176471,0.00819092176885424
36,8.0,5.0,2.0,3361.0,0.6153846153846154,0.8,0.6956521739130435,0.7006559008988811,0.5333333333333333,0.4,0.8,0.2731291054410398
37,5.0,2.0,5.0,3363.0,0.7142857142857143,0.5,0.588235294117647,0.5966380149615157,0.4,0.3,0.5,0.3794089695305168
38,0.0,7.0,9.0,3360.0,0.0,0.0,0.0,-0.0023566669486506124,0.06666666666666667,0.15,0.1111111111111111,0.0036856027471140846
39,7.0,4.0,4.0,3361.0,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6351749290828043,0.4666666666666667,0.45,0.6363636363636364,0.366086005992974
40,5.0,2.0,8.0,3361.0,0.7142857142857143,0.38461538461538464,0.5,0.5228657490763364,0.6,0.45,0.6153846153846154,0.48536824655356525
41,8.0,5.0,9.0,3354.0,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361169093425204,0.6,0.5,0.5882352941176471,0.010843690517841276
42,13.0,9.0,4.0,3349.0,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.6703572595904337,0.6,0.55,0.5882352941176471,0.09127906773123264
43,2.0,3.0,8.0,3363.0,0.4,0.2,0.26666666666666666,0.2813733681270928,0.13333333333333333,0.1,0.2,0.061450071313972836
44,6.0,2.0,4.0,3364.0,0.75,0.6,0.6666666666666665,0.6699570760886592,0.4,0.3,0.6,0.16046516887749376
45,5.0,3.0,5.0,3363.0,0.625,0.5,0.5555555555555556,0.5578548214854021,0.3333333333333333,0.25,0.5,0.0422520663984581
46,10.0,3364.0,2.0,0.0,0.002963841138114997,0.8333333333333334,0.005906674542232723,-0.40764284998469863,0.0,0.0,0.0,0.04063916480187741
47,0.0,3.0,12.0,3361.0,0.0,0.0,0.0,-0.00178120984234621,0.0,0.0,0.0,0.4891326121698426
48,1.0,19.0,11.0,3345.0,0.05,0.08333333333333333,0.0625,0.06024645029933167,0.06666666666666667,0.05,0.08333333333333333,0.005588431799907261
49,12.0,3363.0,0.0,1.0,0.0035555555555555557,1.0,0.0070859167404783,0.0010280772310343861,0.0,0.0,0.0,0.00016641863563207792
50,9.0,4.0,4.0,3359.0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6911182780941925,0.6666666666666666,0.5,0.6923076923076923,0.055025295954232424
51,3.0,7.0,8.0,3358.0,0.3,0.2727272727272727,0.28571428571428564,0.2838148365614521,0.26666666666666666,0.2,0.2727272727272727,0.019849392925894264
52,0.0,10.0,14.0,3351.0,0.0,0.0,0.0,-0.0035183353132852905,0.06666666666666667,0.05,0.0,0.008656894311280392
53,11.0,3365.0,0.0,0.0,0.003258293838862559,1.0,0.006495423678771774,0.0,0.0,0.0,0.0,0.06699449809452158
54,3.0,3.0,9.0,3361.0,0.5,0.25,0.3333333333333333,0.35197844837790726,0.2,0.15,0.25,0.03295543676690442
55,1.0,4.0,11.0,3360.0,0.2,0.08333333333333333,0.11764705882352941,0.1271251641940058,0.06666666666666667,0.05,0.08333333333333333,0.10877429953078181
56,1.0,4.0,11.0,3360.0,0.2,0.08333333333333333,0.11764705882352941,0.1271251641940058,0.06666666666666667,0.05,0.08333333333333333,0.0062513016325606505
57,2.0,9.0,10.0,3355.0,0.18181818181818182,0.16666666666666666,0.17391304347826086,0.1712578533440447,0.13333333333333333,0.1,0.16666666666666666,0.008347770248406668
58,1.0,4.0,11.0,3360.0,0.2,0.08333333333333333,0.11764705882352941,0.1271251641940058,0.13333333333333333,0.1,0.16666666666666666,0.006782577204444155
59,0.0,4.0,11.0,3361.0,0.0,0.0,0.0,-0.001969200879128017,0.0,0.0,0.0,0.007653221326239201
60,4.0,7.0,12.0,3353.0,0.36363636363636365,0.25,0.2962962962962963,0.2987765287156879,0.26666666666666666,0.25,0.3125,0.4112710632673551
61,3.0,5.0,12.0,3356.0,0.375,0.2,0.26086956521739135,0.27154160209671757,0.26666666666666666,0.2,0.26666666666666666,0.17185617194637393
62,12.0,16.0,5.0,3342.0,0.42857142857142855,0.7058823529411765,0.5333333333333333,0.5472034305726554,0.6666666666666666,0.6,0.6470588235294118,0.006418210643934205
63,10.0,27.0,14.0,3325.0,0.2702702702702703,0.4166666666666667,0.3278688524590164,0.3297307351429435,0.4,0.4,0.3333333333333333,0.016394407530148605
64,9.0,20.0,15.0,3332.0,0.3103448275862069,0.375,0.339622641509434,0.33596687545522835,0.4,0.4,0.3333333333333333,0.016939329851270103
65,10.0,30.0,14.0,3321.0,0.25,0.4166666666666667,0.3125,0.3165706639683059,0.3333333333333333,0.25,0.25,0.0195651419092079
66,8.0,32.0,16.0,3320.0,0.2,0.3333333333333333,0.25,0.25140490155763473,0.2,0.2,0.16666666666666666,0.01672623154337071
67,3.0,14.0,11.0,3348.0,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.190767310357558,0.2,0.2,0.21428571428571427,0.018122375603009003
68,2.0,2.0,12.0,3360.0,0.5,0.14285714285714285,0.22222222222222224,0.26575337823990025,0.3333333333333333,0.3,0.2857142857142857,0.034291472257144025
69,5.0,3.0,5.0,3363.0,0.625,0.5,0.5555555555555556,0.5578548214854021,0.5333333333333333,0.4,0.6,0.05865554875193889
70,3.0,11.0,11.0,3351.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21101385229880174,0.2,0.2,0.21428571428571427,0.015703352971968627
71,5.0,7.0,9.0,3355.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.3833954354104189,0.4,0.3,0.35714285714285715,0.08365354092084451
72,0.0,3.0,10.0,3362.0,0.0,0.0,0.0,-0.0016260141106311907,0.06666666666666667,0.05,0.1,0.008731497531916182
73,1.0,7.0,12.0,3356.0,0.125,0.07692307692307693,0.09523809523809525,0.09533385399118684,0.26666666666666666,0.2,0.3076923076923077,0.016880298677138268
74,2.0,10.0,11.0,3353.0,0.16666666666666666,0.15384615384615385,0.16,0.15700985791117578,0.13333333333333333,0.1,0.15384615384615385,0.00702857823483486
75,4.0,18.0,9.0,3345.0,0.18181818181818182,0.3076923076923077,0.2285714285714286,0.23272217555910035,0.2,0.2,0.23076923076923078,0.007080509950230364
76,1.0,9.0,10.0,3356.0,0.1,0.09090909090909091,0.09523809523809525,0.09252737634355186,0.06666666666666667,0.05,0.09090909090909091,0.005094987285720233
77,1.0,4.0,12.0,3359.0,0.2,0.07692307692307693,0.1111111111111111,0.12197187289291098,0.13333333333333333,0.1,0.07692307692307693,0.4463784547073071
78,0.0,11.0,9.0,3355.0,0.0,0.0,0.0,-0.0029568721576294626,0.0,0.0,0.0,0.0031306016715306442
79,6.0,3.0,4.0,3362.0,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575,0.4,0.35,0.6,0.20627628428714326
80,10.0,3365.0,1.0,0.0,0.002962962962962963,0.9090909090909091,0.005906674542232723,-0.3010643297365708,0.0,0.0,0.0,9.383730294099827e-05
81,10.0,30.0,12.0,3324.0,0.25,0.45454545454545453,0.3225806451612903,0.3313568268581389,0.26666666666666666,0.25,0.2727272727272727,0.014501090978676622
82,2.0,9.0,8.0,3357.0,0.18181818181818182,0.2,0.1904761904761905,0.18817110645250198,0.2,0.25,0.2,0.020102438408396914
83,5.0,17.0,10.0,3343.0,0.22727272727272727,0.3333333333333333,0.27027027027027023,0.2713459764212149,0.2,0.25,0.2,0.005586441331417086
84,1.0,3.0,11.0,3361.0,0.25,0.08333333333333333,0.125,0.14262344499374008,0.13333333333333333,0.15,0.16666666666666666,0.024578940369751525
85,0.0,23.0,11.0,3342.0,0.0,0.0,0.0,-0.004735337629068019,0.0,0.0,0.0,0.007861237359395472
86,0.0,2.0,11.0,3363.0,0.0,0.0,0.0,-0.001392022538272581,0.0,0.0,0.0,0.03810107170007992
87,0.0,13.0,9.0,3354.0,0.0,0.0,0.0,-0.0032144593571820975,0.0,0.0,0.0,0.0037864013229718225
88,0.0,6.0,11.0,3359.0,0.0,0.0,0.0,-0.002412484229663839,0.06666666666666667,0.05,0.09090909090909091,0.04583164998378738
89,0.0,4.0,11.0,3361.0,0.0,0.0,0.0,-0.001969200879128017,0.0,0.1,0.0,0.009267447272568903
90,0.0,23.0,16.0,3337.0,0.0,0.0,0.0,-0.005715279762430015,0.0,0.0,0.0,0.24348537190566244
91,0.0,5.0,23.0,3348.0,0.0,0.0,0.0,-0.0031897215108556494,0.06666666666666667,0.05,0.043478260869565216,0.08157076576873314
92,6.0,29.0,27.0,3313.0,0.17142857142857143,0.18181818181818182,0.1764705882352941,0.16817142895767795,0.2,0.2,0.18181818181818182,0.022361929344921903
93,1.0,4.0,13.0,3358.0,0.2,0.07142857142857142,0.10526315789473682,0.11737499814649491,0.2,0.2,0.21428571428571427,0.12136317663737436
94,9.0,9.0,7.0,3351.0,0.5,0.5625,0.5294117647058824,0.5279618594239374,0.4666666666666667,0.5,0.4375,0.02094110548516418
95,3.0,10.0,11.0,3352.0,0.23076923076923078,0.21428571428571427,0.22222222222222224,0.21925548803030273,0.2,0.25,0.21428571428571427,0.04264727074008582
96,5.0,25.0,9.0,3337.0,0.16666666666666666,0.35714285714285715,0.22727272727272724,0.2394657259229831,0.2,0.2,0.21428571428571427,0.007334889710183877
97,5.0,24.0,9.0,3338.0,0.1724137931034483,0.35714285714285715,0.23255813953488377,0.24373019397576773,0.3333333333333333,0.25,0.35714285714285715,0.008561034682391248
98,8.0,23.0,10.0,3335.0,0.25806451612903225,0.4444444444444444,0.32653061224489793,0.33409514910879073,0.26666666666666666,0.25,0.2777777777777778,0.010079788566839215
99,4.0,15.0,10.0,3347.0,0.21052631578947367,0.2857142857142857,0.24242424242424243,0.24160562058380142,0.26666666666666666,0.2,0.2857142857142857,0.014789280742061485
100,2.0,2.0,14.0,3358.0,0.5,0.125,0.2,0.24836640765408877,0.4,0.4,0.375,0.08296259239276486
101,5.0,18.0,5.0,3348.0,0.21739130434782608,0.5,0.30303030303030304,0.3267958157889966,0.3333333333333333,0.25,0.4,0.008299321532670595
102,0.0,0.0,10.0,3366.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.2,0.352908089904494
103,3.0,6.0,10.0,3357.0,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.2750423301260682,0.26666666666666666,0.2,0.23076923076923078,0.025350370988789075
104,0.0,9.0,10.0,3356.0,0.0,0.0,0.0,-0.002818848041955614,0.0,0.05,0.0,0.0069675971189486485
105,2.0,9.0,8.0,3356.0,0.18181818181818182,0.2,0.1904761904761905,0.18817035703673524,0.13333333333333333,0.1,0.2,0.0051998323076423375
106,1.0,26.0,10.0,3339.0,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.05322079482104844,0.0,0.05,0.0,0.3276034571898849
107,0.0,6.0,11.0,3359.0,0.0,0.0,0.0,-0.002412484229663839,0.0,0.05,0.0,0.016447130338830173
108,2.0,6.0,9.0,3359.0,0.25,0.18181818181818182,0.2105263157894737,0.2110158495211972,0.13333333333333333,0.1,0.18181818181818182,0.06955205476604749
109,11.0,3363.0,2.0,0.0,0.003260225251926497,0.8461538461538461,0.006495423678771775,-0.39159236551607185,0.0,0.0,0.0,0.0022306979297440606
110,4.0,3.0,6.0,3363.0,0.5714285714285714,0.4,0.47058823529411764,0.47681374107549457,0.26666666666666666,0.2,0.4,0.24036907992841006
111,7.0,7.0,3.0,3359.0,0.5,0.7,0.5833333333333334,0.5902011670929701,0.5333333333333333,0.45,0.6,0.04473585110056354
112,13.0,3363.0,0.0,0.0,0.0038507109004739335,1.0,0.0076718796105045735,0.0,0.0,0.0,0.0,6.775271165847934e-48
113,2.0,8.0,11.0,3355.0,0.2,0.15384615384615385,0.17391304347826086,0.17262234451046918,0.13333333333333333,0.1,0.15384615384615385,0.011009084935946553
114,2.0,4.0,14.0,3356.0,0.3333333333333333,0.125,0.18181818181818182,0.2018799124094093,0.26666666666666666,0.2,0.25,0.08051385240896872
115,10.0,6.0,7.0,3352.0,0.625,0.5882352941176471,0.6060606060606061,0.6044073057129737,0.6,0.6,0.5882352941176471,0.016882381938799686
116,0.0,3.0,11.0,3362.0,0.0,0.0,0.0,-0.0017051251693427768,0.0,0.0,0.0,0.007223053535717581
117,0.0,3.0,10.0,3362.0,0.0,0.0,0.0,-0.0016260141106311907,0.0,0.0,0.0,0.03097293797800507
118,0.0,7.0,11.0,3358.0,0.0,0.0,0.0,-0.0026061674889983053,0.06666666666666667,0.05,0.0,0.012166199947517279
119,1.0,7.0,10.0,3358.0,0.125,0.09090909090909091,0.10526315789473685,0.10411466284899405,0.06666666666666667,0.05,0.09090909090909091,0.006827031711207093
120,0.0,6.0,11.0,3359.0,0.0,0.0,0.0,-0.002412484229663839,0.0,0.0,0.0,0.0054052301473454314
121,0.0,6.0,11.0,3359.0,0.0,0.0,0.0,-0.002412484229663839,0.06666666666666667,0.05,0.0,0.011309248644404059
122,2.0,10.0,9.0,3355.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.1712578533440447,0.13333333333333333,0.1,0.18181818181818182,0.003537677592362996
123,7.0,2.0,3.0,3364.0,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123,0.4666666666666667,0.4,0.7,0.39305930693243213
124,6.0,5.0,4.0,3361.0,0.5454545454545454,0.6,0.5714285714285713,0.5707460268883024,0.5333333333333333,0.4,0.6,0.049636673734195405
125,8.0,7.0,9.0,3352.0,0.5333333333333333,0.47058823529411764,0.5,0.4986124762316629,0.5333333333333333,0.4,0.47058823529411764,0.017261265610784206
126,6.0,9.0,10.0,3350.0,0.4,0.375,0.38709677419354843,0.38447386821421214,0.4,0.4,0.375,0.014072318802123236
127,7.0,8.0,9.0,3351.0,0.4666666666666667,0.4375,0.45161290322580644,0.44932140970461526,0.4666666666666667,0.4,0.4375,0.01624418255948028
128,12.0,22.0,4.0,3338.0,0.35294117647058826,0.75,0.48,0.5113757216394155,0.4666666666666667,0.45,0.4375,0.4912882546541425
129,9.0,7.0,7.0,3352.0,0.5625,0.5625,0.5625,0.5604160464423936,0.6,0.45,0.5625,0.008601765868802874
130,7.0,4.0,9.0,3355.0,0.6363636363636364,0.4375,0.5185185185185185,0.5258174530936688,0.5333333333333333,0.45,0.5625,0.023933436589394452
131,6.0,8.0,10.0,3351.0,0.42857142857142855,0.375,0.39999999999999997,0.3982272222900468,0.4,0.3,0.375,0.010745874154924185
132,13.0,23.0,4.0,3336.0,0.3611111111111111,0.7647058823529411,0.490566037735849,0.5222676979450296,0.4666666666666667,0.35,0.4117647058823529,0.4846213413705948
133,7.0,7.0,10.0,3352.0,0.5,0.4117647058823529,0.45161290322580644,0.45124473796812054,0.4666666666666667,0.35,0.4117647058823529,0.010681810902614934
134,9.0,14.0,7.0,3345.0,0.391304347826087,0.5625,0.46153846153846156,0.4661671454556342,0.4666666666666667,0.45,0.4375,0.01095904310980691
135,11.0,15.0,5.0,3344.0,0.4230769230769231,0.6875,0.5238095238095238,0.5366156234666553,0.4666666666666667,0.5,0.5,0.4911745403694712
136,1.0,7.0,12.0,3356.0,0.125,0.07692307692307693,0.09523809523809525,0.09533385399118684,0.06666666666666667,0.05,0.07692307692307693,0.021636499181300655
137,1.0,5.0,9.0,3361.0,0.16666666666666666,0.1,0.125,0.1271062454511781,0.3333333333333333,0.25,0.4,0.037632087705784405
138,4.0,5.0,6.0,3361.0,0.4444444444444444,0.4,0.4210526315789474,0.42000884203528327,0.3333333333333333,0.35,0.5,0.02879425584733896
139,5.0,3.0,5.0,3363.0,0.625,0.5,0.5555555555555556,0.5578548214854021,0.6,0.45,0.7,0.030299366869360897
140,4.0,20.0,13.0,3339.0,0.16666666666666666,0.23529411764705882,0.19512195121951217,0.19321977762990192,0.2,0.2,0.17647058823529413,0.007419775970090735
141,5.0,18.0,9.0,3344.0,0.21739130434782608,0.35714285714285715,0.27027027027027023,0.2748301096561097,0.26666666666666666,0.25,0.2857142857142857,0.0050204446921294265
142,1.0,9.0,16.0,3350.0,0.1,0.058823529411764705,0.07407407407407408,0.07312687245489567,0.06666666666666667,0.05,0.058823529411764705,0.02959096149513622
143,2.0,24.0,15.0,3335.0,0.07692307692307693,0.11764705882352941,0.0930232558139535,0.08947275685504068,0.13333333333333333,0.1,0.11764705882352941,0.0069649419406735075
144,2.0,8.0,11.0,3355.0,0.2,0.15384615384615385,0.17391304347826086,0.17262234451046918,0.13333333333333333,0.15,0.15384615384615385,0.010651931339055358
145,0.0,6.0,16.0,3354.0,0.0,0.0,0.0,-0.002911729505904942,0.13333333333333333,0.15,0.1875,0.03026339571153251
146,1.0,10.0,14.0,3351.0,0.09090909090909091,0.06666666666666667,0.07692307692307691,0.07433126826512114,0.13333333333333333,0.1,0.13333333333333333,0.07873080751636112
147,1.0,2.0,14.0,3359.0,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.147477561811676,0.06666666666666667,0.05,0.06666666666666667,0.017998183869039473
148,2.0,21.0,13.0,3339.0,0.08695652173913043,0.13333333333333333,0.10526315789473685,0.10275144612819877,0.13333333333333333,0.1,0.13333333333333333,0.007038358837235043
149,2.0,13.0,13.0,3348.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12946543687394624,0.13333333333333333,0.1,0.13333333333333333,0.009185211713568066
150,4.0,44.0,11.0,3316.0,0.08333333333333333,0.26666666666666666,0.12698412698412698,0.1424520050657858,0.13333333333333333,0.1,0.13333333333333333,0.005649375136279289
151,1.0,21.0,12.0,3342.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,0.05440395842620821,0.06666666666666667,0.05,0.07692307692307693,0.0065976864512043865
152,1.0,5.0,13.0,3357.0,0.16666666666666666,0.07142857142857142,0.1,0.10671030925365607,0.13333333333333333,0.1,0.14285714285714285,0.037571815606684114
153,2.0,19.0,13.0,3342.0,0.09523809523809523,0.13333333333333333,0.1111111111111111,0.10800595808502561,0.13333333333333333,0.1,0.13333333333333333,0.024901909113788118
154,4.0,32.0,11.0,3329.0,0.1111111111111111,0.26666666666666666,0.1568627450980392,0.1665078268820909,0.13333333333333333,0.1,0.13333333333333333,0.011725346756398308
155,2.0,24.0,13.0,3336.0,0.07692307692307693,0.13333333333333333,0.0975609756097561,0.09600582847237155,0.13333333333333333,0.1,0.13333333333333333,0.008190486438397268
156,7.0,13.0,12.0,3344.0,0.35,0.3684210526315789,0.358974358974359,0.3553709058151735,0.3333333333333333,0.35,0.3684210526315789,0.01291830937049841
157,4.0,13.0,13.0,3346.0,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.2314239181829326,0.2,0.25,0.23529411764705882,0.008102454267757372
158,0.0,5.0,15.0,3356.0,0.0,0.0,0.0,-0.0025728650007303165,0.13333333333333333,0.15,0.13333333333333333,0.08107176125616489
159,0.0,4.0,14.0,3357.0,0.0,0.0,0.0,-0.0022232094562322845,0.06666666666666667,0.1,0.07142857142857142,0.0356995435108226
160,3.0,19.0,12.0,3341.0,0.13636363636363635,0.2,0.16216216216216214,0.16064272221491688,0.2,0.15,0.2,0.007593229112184111
161,0.0,5.0,16.0,3355.0,0.0,0.0,0.0,-0.002657638940361419,0.0,0.0,0.0,0.26040791236955135
162,13.0,3361.0,1.0,1.0,0.0038529934795494963,0.9285714285714286,0.007674144037780402,-0.1878603122987789,0.0,0.0,0.0,7.301554904863454e-05
163,5.0,31.0,10.0,3329.0,0.1388888888888889,0.3333333333333333,0.19607843137254902,0.20986712383076603,0.06666666666666667,0.1,0.06666666666666667,0.03533141234555349
164,2.0,19.0,15.0,3339.0,0.09523809523809523,0.11764705882352941,0.10526315789473684,0.1008204708500827,0.13333333333333333,0.1,0.11764705882352941,0.011667272671425031
165,0.0,9.0,15.0,3352.0,0.0,0.0,0.0,-0.0034539104217882668,0.13333333333333333,0.1,0.13333333333333333,0.03744235082718163
166,0.0,19.0,15.0,3342.0,0.0,0.0,0.0,-0.005025884491998491,0.0,0.0,0.0,0.008384771376675459
167,8.0,23.0,2.0,3343.0,0.25806451612903225,0.8,0.3902439024390244,0.45190044077644553,0.4,0.4,0.5,0.027121446820007465
168,7.0,22.0,3.0,3344.0,0.2413793103448276,0.7,0.358974358974359,0.4083703043523385,0.3333333333333333,0.25,0.4,0.006582709096272395
169,2.0,12.0,8.0,3354.0,0.14285714285714285,0.2,0.16666666666666666,0.16611655528770297,0.2,0.25,0.2,0.00842836376273358
170,5.0,8.0,5.0,3358.0,0.38461538461538464,0.5,0.4347826086956522,0.43663912270467514,0.4,0.3,0.4,0.06320128963068032
171,6.0,19.0,4.0,3347.0,0.24,0.6,0.34285714285714286,0.37674369282283854,0.26666666666666666,0.25,0.4,0.005291020581257567
172,4.0,11.0,6.0,3355.0,0.26666666666666666,0.4,0.32,0.3241712012355302,0.26666666666666666,0.2,0.2,0.020312441819411487
173,0.0,2.0,11.0,3363.0,0.0,0.0,0.0,-0.001392022538272581,0.06666666666666667,0.1,0.09090909090909091,0.017332136130670972
174,0.0,6.0,11.0,3359.0,0.0,0.0,0.0,-0.002412484229663839,0.13333333333333333,0.1,0.18181818181818182,0.01292396295505022
175,1.0,11.0,10.0,3354.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392152209185513,0.06666666666666667,0.05,0.09090909090909091,0.0062114804383461755
176,0.0,3.0,11.0,3362.0,0.0,0.0,0.0,-0.0017051251693427768,0.13333333333333333,0.1,0.09090909090909091,0.013382796820230254
177,0.0,9.0,11.0,3356.0,0.0,0.0,0.0,-0.002955993704742164,0.0,0.0,0.0,0.00839000400752167
178,1.0,6.0,10.0,3359.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11165904605461571,0.06666666666666667,0.1,0.09090909090909091,0.007811519039225255
179,10.0,3364.0,1.0,1.0,0.002963841138114997,0.9090909090909091,0.005908419497784343,-0.21222016333482893,0.0,0.0,0.0,0.0010301824440626505
180,1.0,1.0,10.0,3364.0,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893,0.06666666666666667,0.05,0.09090909090909091,0.00631515292535081
181,6.0,14.0,8.0,3347.0,0.3,0.42857142857142855,0.3529411764705882,0.3554009061010529,0.3333333333333333,0.3,0.35714285714285715,0.012754812563137511
182,6.0,16.0,9.0,3344.0,0.2727272727272727,0.4,0.3243243243243243,0.3266976035243639,0.3333333333333333,0.3,0.3333333333333333,0.01436670076372994
183,8.0,24.0,8.0,3336.0,0.25,0.5,0.3333333333333333,0.3493353712987919,0.4,0.35,0.375,0.015297135082039549
184,5.0,8.0,11.0,3352.0,0.38461538461538464,0.3125,0.3448275862068966,0.34389270385977977,0.3333333333333333,0.3,0.3125,0.021468524696017992
185,8.0,18.0,10.0,3340.0,0.3076923076923077,0.4444444444444444,0.3636363636363637,0.3657760305421502,0.3333333333333333,0.3,0.3333333333333333,0.012762610821205236
186,3.0,7.0,13.0,3353.0,0.3,0.1875,0.23076923076923075,0.2343264663883901,0.26666666666666666,0.35,0.3125,0.04023184100341037
187,8.0,6.0,2.0,3360.0,0.5714285714285714,0.8,0.6666666666666666,0.6750180894540235,0.5333333333333333,0.4,0.7,0.07503794712971985
188,7.0,3.0,3.0,3363.0,0.7,0.7,0.7,0.699108734402852,0.4666666666666667,0.35,0.7,0.06196542805247364
189,6.0,8.0,12.0,3349.0,0.42857142857142855,0.3333333333333333,0.375,0.37503894368672225,0.4,0.45,0.4444444444444444,0.035400416144142015
190,7.0,16.0,12.0,3341.0,0.30434782608695654,0.3684210526315789,0.3333333333333333,0.33072057246477593,0.4,0.3,0.3157894736842105,0.01688686802488444
191,8.0,16.0,11.0,3341.0,0.3333333333333333,0.42105263157894735,0.372093023255814,0.3706697477317257,0.3333333333333333,0.35,0.3684210526315789,0.031547705251224606
192,10.0,30.0,12.0,3323.0,0.25,0.45454545454545453,0.3225806451612903,0.33135510977517857,0.3333333333333333,0.25,0.2727272727272727,0.018542684454705544
193,6.0,2.0,6.0,3362.0,0.75,0.5,0.6,0.6112809706319176,0.5333333333333333,0.4,0.6666666666666666,0.16155044922471667
194,8.0,20.0,14.0,3334.0,0.2857142857142857,0.36363636363636365,0.32,0.31732748715654335,0.4666666666666667,0.4,0.36363636363636365,0.05035842660005376
195,1.0,12.0,9.0,3354.0,0.07692307692307693,0.1,0.08695652173913043,0.0846167517790672,0.06666666666666667,0.05,0.1,0.005987274675432534
196,3.0,32.0,7.0,3334.0,0.08571428571428572,0.3,0.13333333333333333,0.15585499197288563,0.06666666666666667,0.05,0.0,0.0037744846515217574
197,0.0,0.0,9.0,3367.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.49309097525456586
198,0.0,2.0,10.0,3364.0,0.0,0.0,0.0,-0.001327044244882519,0.06666666666666667,0.05,0.1,0.7043669641826237
199,1.0,1.0,9.0,3364.0,0.5,0.1,0.16666666666666669,0.22267774865542794,0.06666666666666667,0.05,0.1,0.395148801750873
200,2.0,10.0,8.0,3355.0,0.16666666666666666,0.2,0.1818181818181818,0.17991481949596105,0.13333333333333333,0.1,0.2,0.007354209040073172
201,2.0,19.0,9.0,3346.0,0.09523809523809523,0.18181818181818182,0.125,0.12769368313524787,0.13333333333333333,0.1,0.18181818181818182,0.34051145276986383
202,2.0,6.0,9.0,3358.0,0.25,0.18181818181818182,0.2105263157894737,0.2110152003320429,0.13333333333333333,0.1,0.18181818181818182,0.018691660053063733
203,0.0,1.0,11.0,3364.0,0.0,0.0,0.0,-0.000984162742080915,0.2,0.15,0.18181818181818182,0.013505717519512166
204,4.0,7.0,5.0,3359.0,0.36363636363636365,0.4444444444444444,0.39999999999999997,0.40025296751911543,0.26666666666666666,0.2,0.2222222222222222,0.003959301506559407
205,0.0,6.0,9.0,3360.0,0.0,0.0,0.0,-0.0021821737067144265,0.13333333333333333,0.1,0.1111111111111111,0.03134668377873902
