,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
149,2,17,12,3344,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.11837417235857227,0.13333333333333333,0.1,0.14285714285714285,0.08336963546199094
150,2,15,13,3345,0.11764705882352941,0.13333333333333333,0.125,0.12108743527363292,0.13333333333333333,0.1,0.13333333333333333,0.08229423653662903
151,1,4,11,3359,0.2,0.08333333333333333,0.11764705882352941,0.12712457776505492,0.2,0.15,0.08333333333333333,0.0778086647228777
152,2,5,11,3357,0.2857142857142857,0.15384615384615385,0.2,0.2074452155092937,0.13333333333333333,0.1,0.15384615384615385,0.14617689668439565
153,1,25,14,3335,0.038461538461538464,0.06666666666666667,0.04878048780487805,0.04505933930660835,0.06666666666666667,0.05,0.06666666666666667,0.0642907143174349
154,3,6,12,3354,0.3333333333333333,0.2,0.25,0.2556653716805367,0.2,0.2,0.2,0.07643865561681824
155,1,8,14,3352,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08291849892341732,0.06666666666666667,0.05,0.06666666666666667,0.09375436002085535
156,6,2,13,3355,0.75,0.3157894736842105,0.44444444444444436,0.4849522398785325,0.4,0.35,0.3684210526315789,0.2817964659223073
157,4,5,12,3354,0.4444444444444444,0.25,0.32,0.3310038967863389,0.3333333333333333,0.25,0.3125,0.13075811452530986
158,2,7,13,3353,0.2222222222222222,0.13333333333333333,0.16666666666666669,0.16929193530197703,0.2,0.15,0.2,0.10247786475406341
159,3,16,11,3345,0.15789473684210525,0.21428571428571427,0.18181818181818182,0.1799893530664966,0.13333333333333333,0.15,0.14285714285714285,0.06548172424817424
160,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935,0.2,0.15,0.2,0.10982387082717096
161,2,5,14,3354,0.2857142857142857,0.125,0.17391304347826086,0.1864821181264152,0.2,0.15,0.1875,0.12206722080114131
162,3,9,11,3353,0.25,0.21428571428571427,0.23076923076923075,0.2284956041579567,0.2,0.15,0.21428571428571427,0.07861219183940925
163,2,13,13,3347,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12946428571428573,0.13333333333333333,0.1,0.13333333333333333,0.13526110488146784
164,3,18,14,3340,0.14285714285714285,0.17647058823529413,0.15789473684210528,0.15404573115338774,0.13333333333333333,0.15,0.17647058823529413,0.10628276701240603
165,2,13,13,3347,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12946428571428573,0.13333333333333333,0.1,0.13333333333333333,0.08931376062190753
166,3,29,12,3331,0.09375,0.2,0.12765957446808512,0.13135414633188666,0.06666666666666667,0.05,0.06666666666666667,0.05553969891771808
167,1,4,8,3362,0.2,0.1111111111111111,0.14285714285714285,0.147389304788688,0.06666666666666667,0.1,0.1111111111111111,0.22295854512006197
168,5,8,4,3358,0.38461538461538464,0.5555555555555556,0.4545454545454546,0.46054635013848355,0.3333333333333333,0.25,0.5555555555555556,0.17800888499473091
169,2,2,7,3364,0.5,0.2222222222222222,0.30769230769230765,0.3321954306611072,0.2,0.25,0.2222222222222222,0.2049586619155031
170,3,5,6,3361,0.375,0.3333333333333333,0.35294117647058826,0.3519255680811676,0.2,0.15,0.3333333333333333,0.38015654253818953
171,3,8,6,3358,0.2727272727272727,0.3333333333333333,0.3,0.2994505075999292,0.2,0.15,0.2222222222222222,0.24127025537704605
172,4,3,5,3363,0.5714285714285714,0.4444444444444444,0.5,0.5027926787267948,0.26666666666666666,0.2,0.4444444444444444,0.24117268907536593
173,2,7,8,3358,0.2222222222222222,0.2,0.2105263157894737,0.20859475510471545,0.26666666666666666,0.25,0.2,0.06685096890537635
174,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867,0.2,0.15,0.3,0.07188226733065396
175,7,40,4,3325,0.14893617021276595,0.6363636363636364,0.24137931034482757,0.3037380457495655,0.06666666666666667,0.1,0.09090909090909091,0.028230639930127345
176,2,8,9,3357,0.2,0.18181818181818182,0.1904761904761905,0.18817110645250198,0.2,0.15,0.2727272727272727,0.0817946569717472
177,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708,0.26666666666666666,0.2,0.36363636363636365,0.0655008347313717
178,6,40,5,3325,0.13043478260869565,0.5454545454545454,0.21052631578947367,0.2622872565344164,0.2,0.2,0.18181818181818182,0.03466531215002603
179,2,5,9,3360,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.22592425959822973,0.3333333333333333,0.25,0.36363636363636365,0.08405827225750712
180,2,6,9,3358,0.25,0.18181818181818182,0.2105263157894737,0.2110152003320429,0.2,0.15,0.18181818181818182,0.06580481319263586
181,5,10,9,3351,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.34220927462375805,0.3333333333333333,0.25,0.35714285714285715,0.15391211740797192
182,4,3,11,3357,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3885906872267155,0.3333333333333333,0.3,0.3333333333333333,0.20272516774999338
183,7,13,9,3346,0.35,0.4375,0.38888888888888884,0.3880814228770085,0.4,0.35,0.375,0.16388879838465836
184,4,6,12,3354,0.4,0.25,0.3076923076923077,0.3136890416820503,0.3333333333333333,0.25,0.3125,0.19545701528048942
185,4,7,14,3350,0.36363636363636365,0.2222222222222222,0.27586206896551724,0.2813070938979341,0.3333333333333333,0.25,0.2777777777777778,0.3031937719310711
186,4,6,12,3353,0.4,0.25,0.3076923076923077,0.3136882865956447,0.4,0.35,0.4375,0.23082700710950782
187,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757,0.5333333333333333,0.45,0.7,0.36664908386013384
188,7,1,3,3364,0.875,0.7,0.7777777777777777,0.7820591630071404,0.5333333333333333,0.4,0.8,0.4434597594940717
189,6,10,12,3347,0.375,0.3333333333333333,0.35294117647058826,0.3502895124065767,0.4,0.35,0.3888888888888889,0.18858018411459154
190,4,11,15,3345,0.26666666666666666,0.21052631578947367,0.23529411764705882,0.23311172745630618,0.26666666666666666,0.2,0.21052631578947367,0.13578361811260536
191,5,6,14,3350,0.45454545454545453,0.2631578947368421,0.3333333333333333,0.34309885189926126,0.3333333333333333,0.3,0.3157894736842105,0.16745035432220065
192,4,13,18,3340,0.23529411764705882,0.18181818181818182,0.20512820512820512,0.20227372679671807,0.26666666666666666,0.2,0.18181818181818182,0.10802181310191845
193,8,0,4,3363,1.0,0.6666666666666666,0.8,0.8160114373430473,0.6,0.5,0.75,0.30335008253298185
194,7,39,15,3314,0.15217391304347827,0.3181818181818182,0.2058823529411765,0.2127620921403608,0.26666666666666666,0.2,0.18181818181818182,0.0651195863302107
195,0,8,10,3357,0.0,0.0,0.0,-0.002657240732239169,0.0,0.0,0.0,0.12546185054194947
196,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907,0.06666666666666667,0.05,0.1,0.0802480917493268
197,1,5,8,3361,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420368296293722,0.06666666666666667,0.15,0.1111111111111111,0.08296748889822314
198,0,4,10,3361,0.0,0.0,0.0,-0.0018778378353102325,0.13333333333333333,0.15,0.2,0.16049413158773346
199,3,11,7,3354,0.21428571428571427,0.3,0.25,0.2509327007368116,0.2,0.15,0.3,0.07355509273404241
200,2,10,8,3355,0.16666666666666666,0.2,0.1818181818181818,0.17991481949596105,0.13333333333333333,0.1,0.2,0.10460957214770832
201,2,4,9,3361,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439196302321858,0.13333333333333333,0.1,0.18181818181818182,0.21690338924200853
202,1,6,10,3358,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11165836230205875,0.2,0.15,0.18181818181818182,0.15227590755704917
203,2,9,9,3356,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.1791435904363096,0.13333333333333333,0.1,0.18181818181818182,0.06671226795150219
204,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968,0.06666666666666667,0.05,0.1111111111111111,0.09654047279259649
205,2,9,7,3357,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.19864804768074298,0.13333333333333333,0.1,0.1111111111111111,0.05841669886345706
206,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161,0.6,0.45,0.8,0.21897029371039306
207,1,10,9,3355,0.09090909090909091,0.1,0.09523809523809525,0.09252653851279224,0.06666666666666667,0.05,0.1,0.09037248321505267
208,0,7,10,3359,0.0,0.0,0.0,-0.002484514059497143,0.13333333333333333,0.15,0.1,0.0791630183980346
209,2,4,14,3355,0.3333333333333333,0.125,0.18181818181818182,0.20187924534271073,0.26666666666666666,0.2,0.25,0.11200291584899762
210,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383,0.13333333333333333,0.15,0.2,0.19828475991391853
211,4,25,6,3340,0.13793103448275862,0.4,0.20512820512820515,0.2311789655479485,0.26666666666666666,0.2,0.3,0.017597093247198915
212,2,7,11,3355,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18228929111281544,0.13333333333333333,0.1,0.15384615384615385,0.06956872578844622
213,1,6,12,3356,0.14285714285714285,0.07692307692307693,0.1,0.10230516409859146,0.13333333333333333,0.1,0.15384615384615385,0.134229115537127
214,3,7,7,3358,0.3,0.3,0.3,0.29791976225854383,0.26666666666666666,0.2,0.3,0.1854776450298244
215,3,16,7,3349,0.15789473684210525,0.3,0.20689655172413793,0.21448037515311813,0.2,0.2,0.3,0.1522838888108361
216,2,8,10,3355,0.2,0.16666666666666666,0.1818181818181818,0.17991481949596105,0.2,0.15,0.16666666666666666,0.11488955451865239
217,0,9,13,3353,0.0,0.0,0.0,-0.003215414904296609,0.06666666666666667,0.05,0.07692307692307693,0.14740430029333926
218,3,3,10,3359,0.5,0.23076923076923078,0.3157894736842105,0.33801793236570704,0.3333333333333333,0.3,0.3076923076923077,0.14645528529332327
219,2,10,11,3353,0.16666666666666666,0.15384615384615385,0.16,0.15700985791117578,0.13333333333333333,0.15,0.15384615384615385,0.13477487592924506
220,5,13,8,3349,0.2777777777777778,0.38461538461538464,0.3225806451612903,0.3238150030729571,0.3333333333333333,0.3,0.3076923076923077,0.1289202644062606
221,5,9,7,3354,0.35714285714285715,0.4166666666666667,0.3846153846153846,0.3833947325779845,0.3333333333333333,0.3,0.4166666666666667,0.08651041611755096
222,5,2,7,3361,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443615519053923,0.4666666666666667,0.35,0.5,0.36565783019558706
223,6,6,4,3359,0.5,0.6,0.5454545454545454,0.5462572121347958,0.4,0.4,0.6,0.14794017656844202
224,5,4,5,3361,0.5555555555555556,0.5,0.5263157894736842,0.5257151598247221,0.3333333333333333,0.3,0.5,0.20051047281720155
225,3,2,7,3363,0.6,0.3,0.4,0.4231092967279433,0.4666666666666667,0.35,0.5,0.30290561707765845
226,8,4,2,3361,0.6666666666666666,0.8,0.7272727272727272,0.7294284084542132,0.5333333333333333,0.45,0.6,0.18955802321582202
227,1,17,9,3348,0.05555555555555555,0.1,0.07142857142857142,0.07085433152466022,0.06666666666666667,0.1,0.0,0.01281274657967543
228,2,8,11,3354,0.2,0.15384615384615385,0.17391304347826086,0.17262151524260314,0.13333333333333333,0.1,0.15384615384615385,0.016456026046317802
229,0,7,10,3358,0.0,0.0,0.0,-0.0024852520706519546,0.0,0.05,0.0,0.007890170154127511
230,0,9,13,3354,0.0,0.0,0.0,-0.0032144593571820975,0.06666666666666667,0.05,0.07692307692307693,0.015278418623623847
231,2,3,18,3352,0.4,0.1,0.16000000000000003,0.1977700086876334,0.13333333333333333,0.1,0.1,0.21082064135911474
232,0,8,11,3356,0.0,0.0,0.0,-0.002787351790636412,0.0,0.0,0.0,0.011298231190494043
233,0,17,17,3341,0.0,0.0,0.0,-0.005062537224538415,0.0,0.0,0.0,0.02205266451581133
234,8,1,3,3364,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034629757667363,0.6,0.45,0.8181818181818182,0.40569539876580796
235,10,1,1,3364,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.908793732270701,0.6666666666666666,0.5,0.9090909090909091,0.40344750560697173
236,2,55,14,3304,0.03508771929824561,0.125,0.0547945205479452,0.05790598836232175,0.06666666666666667,0.05,0.0625,0.028215021446604392
237,2,59,9,3305,0.03278688524590164,0.18181818181818182,0.05555555555555556,0.07028564549489487,0.0,0.0,0.0,0.007733637908643187
238,2,14,22,3337,0.125,0.08333333333333333,0.1,0.0968297490394366,0.13333333333333333,0.1,0.125,0.08661403528553893
239,0,16,10,3349,0.0,0.0,0.0,-0.0037623782500227246,0.0,0.0,0.0,0.038895579597820945
240,3,11,7,3354,0.21428571428571427,0.3,0.25,0.2509327007368116,0.2,0.15,0.3,0.03550456690047891
241,0,11,11,3353,0.0,0.0,0.0,-0.0032699167657550534,0.0,0.0,0.0,0.0839878997775581
242,1,12,9,3353,0.07692307692307693,0.1,0.08695652173913043,0.08461583337798295,0.06666666666666667,0.05,0.1,0.038831588321997124
243,8,3,2,3362,0.7272727272727273,0.8,0.761904761904762,0.7620332681803931,0.6,0.45,0.7,0.47113289361647237
244,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028,0.4666666666666667,0.35,0.7,0.45057725876624893
245,8,3,2,3362,0.7272727272727273,0.8,0.761904761904762,0.7620332681803931,0.5333333333333333,0.5,0.8,0.43180252948889913
246,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.6,0.45,0.9,0.5128374630566789
247,7,1,3,3364,0.875,0.7,0.7777777777777777,0.7820591630071404,0.6,0.45,0.8,0.40331136947542906
248,1,4,13,3358,0.2,0.07142857142857142,0.10526315789473682,0.11737499814649491,0.2,0.15,0.14285714285714285,0.2728673961080845
249,7,24,9,3335,0.22580645161290322,0.4375,0.2978723404255319,0.30986882231653756,0.13333333333333333,0.15,0.1875,0.049691816985783586
250,4,4,6,3361,0.5,0.4,0.4444444444444445,0.4457521328331206,0.26666666666666666,0.2,0.4,0.1623126149741229
251,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064,0.2,0.15,0.3,0.2754307099509645
252,6,4,7,3358,0.6,0.46153846153846156,0.5217391304347826,0.5246442427010838,0.6,0.55,0.6153846153846154,0.419593743595774
253,7,13,15,3340,0.35,0.3181818181818182,0.3333333333333333,0.32954727361671277,0.4,0.35,0.3181818181818182,0.16981377735723283
254,0,3,13,3359,0.0,0.0,0.0,-0.0018547683053865205,0.06666666666666667,0.05,0.07692307692307693,0.10047007119398525
255,0,3,13,3359,0.0,0.0,0.0,-0.0018547683053865205,0.06666666666666667,0.1,0.07692307692307693,0.10719907628385959
256,3,10,10,3352,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.22779481078112845,0.2,0.15,0.23076923076923078,0.08497647228823495
257,2,21,11,3341,0.08695652173913043,0.15384615384615385,0.1111111111111111,0.11113237307715541,0.13333333333333333,0.1,0.15384615384615385,0.07468026926008677
258,6,4,7,3358,0.6,0.46153846153846156,0.5217391304347826,0.5246442427010838,0.4666666666666667,0.35,0.5384615384615384,0.25035560657125316
259,6,4,10,3355,0.6,0.375,0.4615384615384615,0.4724136190184784,0.4,0.3,0.375,0.24372406530808266
260,1,35,15,3324,0.027777777777777776,0.0625,0.03846153846153846,0.03482398325389723,0.0,0.05,0.0,0.032279164312357486
261,4,55,11,3305,0.06779661016949153,0.26666666666666666,0.10810810810810811,0.12703948364039977,0.0,0.0,0.0,0.026558152518872013
262,8,4,8,3355,0.6666666666666666,0.5,0.5714285714285715,0.5756325779800535,0.5333333333333333,0.4,0.5,0.22872387687034515
263,4,1,16,3355,0.8,0.2,0.32000000000000006,0.3985144439757317,0.6,0.45,0.45,0.3232297551606024
264,7,3,13,3352,0.7,0.35,0.4666666666666667,0.4929760324162853,0.5333333333333333,0.5,0.5,0.2601913245856358
265,4,7,9,3355,0.36363636363636365,0.3076923076923077,0.33333333333333337,0.3321345531213699,0.3333333333333333,0.3,0.3076923076923077,0.14768661597584393
266,10,5,3,3357,0.6666666666666666,0.7692307692307693,0.7142857142857142,0.7149430426057717,0.6666666666666666,0.55,0.6153846153846154,0.19185710057533079
267,7,6,7,3355,0.5384615384615384,0.5,0.5185185185185186,0.5169450519921537,0.4666666666666667,0.55,0.5,0.2969005128851487
268,5,6,8,3356,0.45454545454545453,0.38461538461538464,0.41666666666666663,0.41605714927204923,0.3333333333333333,0.3,0.38461538461538464,0.17282433191498317
269,7,1,9,3358,0.875,0.4375,0.5833333333333334,0.6175624364460711,0.6666666666666666,0.5,0.625,0.3535579182431045
270,9,11,10,3345,0.45,0.47368421052631576,0.46153846153846156,0.45856386548122663,0.5333333333333333,0.45,0.47368421052631576,0.1569111317094894
271,5,8,9,3354,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.36810055692036947,0.3333333333333333,0.3,0.35714285714285715,0.19913090812017836
272,8,3,2,3363,0.7272727272727273,0.8,0.761904761904762,0.7620334871062027,0.5333333333333333,0.4,0.8,0.3396881309975038
273,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161,0.6,0.45,0.8,0.4154968765977822
274,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592,0.5333333333333333,0.45,0.7,0.49610886894174894
275,9,1,1,3365,0.9,0.9,0.9,0.8997029114676174,0.6666666666666666,0.5,0.9,0.3117066926541931
276,1,2,9,3363,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777,0.06666666666666667,0.05,0.1,0.099795335417252
277,8,18,6,3343,0.3076923076923077,0.5714285714285714,0.4,0.4161275642697859,0.26666666666666666,0.3,0.21428571428571427,0.07992773880612956
278,18,35,4,3319,0.33962264150943394,0.8181818181818182,0.48,0.5228352472899775,0.6,0.6,0.6363636363636364,0.09083711817310315
279,14,20,15,3326,0.4117647058823529,0.4827586206896552,0.4444444444444445,0.4406598838997957,0.5333333333333333,0.5,0.4827586206896552,0.16519190885527882
280,16,25,17,3317,0.3902439024390244,0.48484848484848486,0.4324324324324324,0.4287841367468835,0.5333333333333333,0.45,0.48484848484848486,0.18173205509027224
281,10,21,19,3325,0.3225806451612903,0.3448275862068966,0.33333333333333337,0.3275462605606888,0.26666666666666666,0.35,0.3103448275862069,0.21340695804829868
282,9,18,21,3327,0.3333333333333333,0.3,0.3157894736842105,0.3104163501325685,0.3333333333333333,0.35,0.3333333333333333,0.2080163113934308
283,18,29,14,3315,0.3829787234042553,0.5625,0.45569620253164556,0.4580121622274104,0.6666666666666666,0.6,0.4375,0.13032605276438564
284,5,4,6,3360,0.5555555555555556,0.45454545454545453,0.5,0.5010554274383017,0.4666666666666667,0.4,0.45454545454545453,0.27271964628598017
285,4,5,7,3359,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.40025296751911543,0.3333333333333333,0.25,0.36363636363636365,0.34623666698124567
286,5,3,6,3361,0.625,0.45454545454545453,0.5263157894736842,0.5317190285160619,0.6,0.45,0.6363636363636364,0.36765741613534275
287,13,5,4,3353,0.7222222222222222,0.7647058823529411,0.7428571428571428,0.7418239701095527,0.8,0.65,0.7058823529411765,0.16422378450381836
288,15,5,2,3353,0.75,0.8823529411764706,0.8108108108108107,0.8124794548404566,0.8666666666666667,0.75,0.8823529411764706,0.11916028263409303
289,14,5,3,3353,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.7778040638502337,0.7333333333333333,0.7,0.7647058823529411,0.16544809144795725
290,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.5333333333333333,0.4,0.8,0.4251780077058673
291,6,2,5,3362,0.75,0.5454545454545454,0.631578947368421,0.6386203045774015,0.4,0.4,0.5454545454545454,0.4902073964881317
292,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789,0.2,0.15,0.3,0.10839446148258228
293,1,12,15,3347,0.07692307692307693,0.0625,0.06896551724137931,0.06534502664970199,0.06666666666666667,0.05,0.0625,0.13345030707902217
294,1,6,15,3353,0.14285714285714285,0.0625,0.08695652173913043,0.09166784444810075,0.13333333333333333,0.1,0.125,0.14163547538129445
295,0,12,23,3340,0.0,0.0,0.0,-0.004948107227485339,0.0,0.1,0.08695652173913043,0.048345481888244925
296,0,12,23,3340,0.0,0.0,0.0,-0.004948107227485339,0.0,0.0,0.0,0.043230197160301624
297,8,41,24,3302,0.16326530612244897,0.25,0.19753086419753088,0.19260970895398682,0.06666666666666667,0.1,0.125,0.07815071823816089
298,5,38,27,3305,0.11627906976744186,0.15625,0.13333333333333336,0.12519119260412354,0.2,0.2,0.125,0.09783239718206369
299,2,9,14,3350,0.18181818181818182,0.125,0.14814814814814814,0.14741455655412933,0.13333333333333333,0.1,0.125,0.0873605608825875
300,5,11,5,3354,0.3125,0.5,0.38461538461538464,0.39305095280706154,0.3333333333333333,0.25,0.4,0.11579834822025221
301,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789,0.3333333333333333,0.25,0.4,0.2552740891594513
302,5,3,5,3362,0.625,0.5,0.5555555555555556,0.5578544762244605,0.3333333333333333,0.3,0.5,0.24331574442975104
303,3,7,7,3358,0.3,0.3,0.3,0.29791976225854383,0.26666666666666666,0.2,0.3,0.20439631387514878
304,6,4,8,3357,0.6,0.42857142857142855,0.5,0.5053837367869085,0.4666666666666667,0.4,0.5,0.18189268822663018
305,7,0,3,3366,1.0,0.7,0.8235294117647058,0.8362874324267383,0.5333333333333333,0.45,0.8,0.29222957557783275
306,6,5,5,3359,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439682196519295,0.4666666666666667,0.45,0.5454545454545454,0.27350770111218126
307,5,2,5,3364,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425,0.4666666666666667,0.45,0.6,0.47029990522812287
308,7,1,3,3364,0.875,0.7,0.7777777777777777,0.7820591630071404,0.6,0.45,0.8,0.5279056389185851
309,4,5,10,3356,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542295066321792,0.3333333333333333,0.35,0.35714285714285715,0.23525944151004158
310,4,4,10,3357,0.5,0.2857142857142857,0.36363636363636365,0.37605457616160565,0.3333333333333333,0.25,0.35714285714285715,0.2083629008443557
311,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983,0.4666666666666667,0.4,0.6,0.25245555190994046
312,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904,0.5333333333333333,0.4,0.7,0.35187640779989854
313,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253,0.13333333333333333,0.15,0.09090909090909091,0.07620307059011577
314,0,5,11,3360,0.0,0.0,0.0,-0.002201960044282957,0.13333333333333333,0.1,0.18181818181818182,0.09422369510053952
315,1,7,10,3357,0.125,0.09090909090909091,0.10526315789473685,0.10411392427070325,0.26666666666666666,0.2,0.18181818181818182,0.07605020843668087
316,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161,0.6,0.45,0.8,0.48863413125996363
317,7,0,3,3366,1.0,0.7,0.8235294117647058,0.8362874324267383,0.5333333333333333,0.4,0.8,0.4208721482935745
318,1,1,19,3355,0.5,0.05,0.09090909090909091,0.15675179801812658,0.13333333333333333,0.2,0.2,0.29373013489077443
319,5,17,12,3341,0.22727272727272727,0.29411764705882354,0.25641025641025644,0.254283008218242,0.3333333333333333,0.25,0.29411764705882354,0.1135766084954173
320,2,11,16,3347,0.15384615384615385,0.1111111111111111,0.12903225806451615,0.12679515176900358,0.2,0.15,0.16666666666666666,0.1209712336361672
321,2,5,16,3353,0.2857142857142857,0.1111111111111111,0.16,0.1754992672782011,0.3333333333333333,0.25,0.2777777777777778,0.1692459813089245
322,3,12,19,3342,0.2,0.13636363636363635,0.16216216216216214,0.160644063021377,0.2,0.15,0.18181818181818182,0.1097629728796981
323,2,14,20,3339,0.125,0.09090909090909091,0.10526315789473685,0.10161343327248212,0.13333333333333333,0.1,0.09090909090909091,0.12958442831850586
324,2,11,21,3341,0.15384615384615385,0.08695652173913043,0.1111111111111111,0.11113237307715541,0.13333333333333333,0.2,0.17391304347826086,0.10471173035099685
325,5,29,18,3323,0.14705882352941177,0.21739130434782608,0.1754385964912281,0.17196631774082718,0.2,0.25,0.21739130434782608,0.0801103641307035
326,3,13,20,3339,0.1875,0.13043478260869565,0.15384615384615383,0.15157772647084425,0.2,0.15,0.17391304347826086,0.12190220211131102
327,4,14,19,3338,0.2222222222222222,0.17391304347826086,0.1951219512195122,0.19172514275028935,0.26666666666666666,0.2,0.21739130434782608,0.10609423675204767
328,2,11,21,3341,0.15384615384615385,0.08695652173913043,0.1111111111111111,0.11113237307715541,0.13333333333333333,0.15,0.13043478260869565,0.14475555794441616
329,2,22,21,3330,0.08333333333333333,0.08695652173913043,0.0851063829787234,0.07871233830161099,0.06666666666666667,0.05,0.08695652173913043,0.09370566126564048
330,7,9,16,3343,0.4375,0.30434782608695654,0.358974358974359,0.36130400579403754,0.4666666666666667,0.4,0.34782608695652173,0.1485811704689789
331,4,3,8,3360,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4349445881938385,0.3333333333333333,0.3,0.4166666666666667,0.26804588755890835
332,4,0,8,3363,1.0,0.3333333333333333,0.5,0.5766647833210842,0.4666666666666667,0.4,0.5833333333333334,0.19865050721586597
333,6,15,18,3337,0.2857142857142857,0.25,0.26666666666666666,0.2623599512120782,0.26666666666666666,0.3,0.25,0.12166540574119854
334,6,19,18,3333,0.24,0.25,0.24489795918367346,0.23943095589012728,0.26666666666666666,0.25,0.25,0.13608792375852455
335,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067,0.6,0.5,0.8,0.3887444912377154
336,2,5,9,3359,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.22592366635586358,0.2,0.15,0.2727272727272727,0.09792872659909134
337,0,6,15,3355,0.0,0.0,0.0,-0.0028188505306585465,0.0,0.0,0.0,0.135498641739092
338,4,6,10,3356,0.4,0.2857142857142857,0.3333333333333333,0.3357504000098098,0.3333333333333333,0.25,0.35714285714285715,0.07708730297603028
339,3,4,11,3358,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30104993316835804,0.2,0.15,0.21428571428571427,0.052459397373076935
340,2,3,9,3361,0.4,0.18181818181818182,0.25000000000000006,0.26811819844926726,0.2,0.15,0.2727272727272727,0.09199014578768358
341,1,5,10,3359,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12098911509295715,0.13333333333333333,0.1,0.09090909090909091,0.08617776504415497
342,2,5,9,3359,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.22592366635586358,0.2,0.15,0.18181818181818182,0.06368782583480392
343,1,6,13,3356,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.0983890010893198,0.13333333333333333,0.1,0.14285714285714285,0.09474576039775598
344,3,13,11,3349,0.1875,0.21428571428571427,0.19999999999999998,0.19688749308693254,0.2,0.15,0.21428571428571427,0.08763062351060869
345,2,5,13,3356,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.19277302727799525,0.2,0.15,0.2,0.1287784667879487
346,1,2,13,3360,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276853895419074,0.13333333333333333,0.1,0.14285714285714285,0.11041797883065915
347,1,4,10,3360,0.2,0.09090909090909091,0.12500000000000003,0.13295779221083903,0.06666666666666667,0.05,0.09090909090909091,0.08477462471197401
348,3,1,12,3360,0.75,0.2,0.31578947368421056,0.3860908794344825,0.26666666666666666,0.2,0.26666666666666666,0.10649340903161224
349,1,4,13,3358,0.2,0.07142857142857142,0.10526315789473682,0.11737499814649491,0.2,0.15,0.21428571428571427,0.09646196285648058
350,5,44,6,3320,0.10204081632653061,0.45454545454545453,0.16666666666666669,0.2103595466301103,0.06666666666666667,0.1,0.09090909090909091,0.04002277867510934
351,2,9,12,3353,0.18181818181818182,0.14285714285714285,0.16,0.1580740432690504,0.2,0.15,0.21428571428571427,0.08887171462877767
