,tp,fp,fn,tn,precision,recall,f_measure,mcc
268,6,3,7,3359,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.5532987031470396
269,8,0,8,3359,1.0,0.5,0.6666666666666666,0.7062662379103215
270,10,1,9,3355,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.6905003355066075
271,6,3,8,3359,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.5330133536345788
272,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161
273,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
274,9,2,1,3364,0.8181818181818182,0.9,0.8571428571428572,0.8576772172151528
275,7,2,3,3364,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123
276,0,0,10,3365,0.0,0.0,0.0,0.0
277,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
278,5,3,17,3351,0.625,0.22727272727272727,0.3333333333333333,0.3746248455181359
279,10,10,19,3336,0.5,0.3448275862068966,0.40816326530612246,0.41107611569048547
280,11,4,22,3338,0.7333333333333333,0.3333333333333333,0.45833333333333326,0.4913166225518874
281,10,5,19,3341,0.6666666666666666,0.3448275862068966,0.4545454545454545,0.476389940301501
282,10,3,20,3342,0.7692307692307693,0.3333333333333333,0.4651162790697674,0.5037288476625462
283,9,6,23,3338,0.6,0.28125,0.3829787234042553,0.40713765859457457
284,5,4,6,3360,0.5555555555555556,0.45454545454545453,0.5,0.5010554274383017
285,5,1,6,3363,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145983788448223
286,8,1,3,3363,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034628071958603
287,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
288,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
289,8,1,9,3357,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455838324332693
290,4,3,6,3362,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822
291,7,2,4,3362,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.702660347276674
292,1,2,9,3363,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777
293,2,2,14,3357,0.5,0.125,0.2,0.24836592230483406
294,2,1,14,3358,0.6666666666666666,0.125,0.21052631578947367,0.28743193588422694
295,3,2,20,3350,0.6,0.13043478260869565,0.21428571428571427,0.2777270632732919
296,4,2,19,3350,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384771953571608
297,3,4,29,3339,0.42857142857142855,0.09375,0.15384615384615383,0.19715183408755607
298,6,4,26,3339,0.6,0.1875,0.2857142857142857,0.33217855148967446
299,4,1,12,3358,0.8,0.25,0.38095238095238093,0.4459514393413128
300,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
301,1,4,9,3361,0.2,0.1,0.13333333333333333,0.13963656691021453
302,3,0,7,3365,1.0,0.3,0.4615384615384615,0.5471537482273957
303,4,6,6,3359,0.4,0.4,0.4000000000000001,0.39821693907875183
304,2,0,12,3361,1.0,0.14285714285714285,0.25,0.37729153869563314
305,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
306,5,3,6,3361,0.625,0.45454545454545453,0.5263157894736842,0.5317190285160619
307,7,4,3,3362,0.6363636363636364,0.7,0.6666666666666666,0.6663897569972526
308,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
309,0,3,14,3358,0.0,0.0,0.0,-0.001925070354184855
310,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
311,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
312,5,0,5,3366,1.0,0.5,0.6666666666666666,0.7065821822708105
313,0,0,11,3365,0.0,0.0,0.0,0.0
314,0,0,11,3365,0.0,0.0,0.0,0.0
315,0,0,11,3364,0.0,0.0,0.0,0.0
316,8,1,2,3365,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554
317,3,2,7,3364,0.6,0.3,0.4,0.423109639508332
318,3,2,17,3354,0.6,0.15,0.24,0.2981425577580302
319,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
320,2,2,16,3356,0.5,0.1111111111111111,0.1818181818181818,0.23395163538943278
321,2,0,16,3358,1.0,0.1111111111111111,0.19999999999999998,0.33254203647041475
322,2,5,20,3349,0.2857142857142857,0.09090909090909091,0.13793103448275862,0.15816847092953745
323,4,4,18,3349,0.5,0.18181818181818182,0.26666666666666666,0.29890966319658424
324,4,4,19,3348,0.5,0.17391304347826086,0.25806451612903225,0.29220746848621415
325,5,4,18,3348,0.5555555555555556,0.21739130434782608,0.3125,0.34489687410704856
326,4,2,19,3350,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384771953571608
327,5,3,18,3349,0.625,0.21739130434782608,0.3225806451612903,0.36626876363047467
328,4,2,19,3350,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384771953571608
329,3,4,20,3348,0.42857142857142855,0.13043478260869565,0.2,0.23371292696940302
330,5,3,18,3349,0.625,0.21739130434782608,0.3225806451612903,0.36626876363047467
331,1,2,11,3361,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525627227118064
332,2,1,10,3362,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322942833269562
333,4,3,20,3349,0.5714285714285714,0.16666666666666666,0.25806451612903225,0.30617408983478434
334,5,4,19,3348,0.5555555555555556,0.20833333333333334,0.30303030303030304,0.3375039175157655
335,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
336,0,5,11,3359,0.0,0.0,0.0,-0.0022026140275892008
337,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
338,1,4,13,3358,0.2,0.07142857142857142,0.10526315789473682,0.11737499814649491
339,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
340,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
341,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
342,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
343,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
344,0,0,14,3362,0.0,0.0,0.0,0.0
345,0,0,15,3361,0.0,0.0,0.0,0.0
346,1,3,13,3359,0.25,0.07142857142857142,0.11111111111111112,0.13176541453949653
347,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
348,0,4,15,3357,0.0,0.0,0.0,-0.002300899162303233
349,0,0,14,3362,0.0,0.0,0.0,0.0
350,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
351,0,2,14,3360,0.0,0.0,0.0,-0.0015711137229288557
352,0,0,14,3362,0.0,0.0,0.0,0.0
353,0,0,16,3359,0.0,0.0,0.0,0.0
354,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
355,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
356,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
357,9,0,4,3362,1.0,0.6923076923076923,0.8181818181818181,0.8315557621727077
358,4,3,6,3362,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822
359,3,0,7,3365,1.0,0.3,0.4615384615384615,0.5471537482273957
360,0,0,20,3355,0.0,0.0,0.0,0.0
361,3,5,10,3358,0.375,0.23076923076923078,0.2857142857142857,0.29206190477006627
362,2,0,11,3363,1.0,0.15384615384615385,0.2666666666666667,0.39159236551607185
363,1,4,21,3350,0.2,0.045454545454545456,0.07407407407407407,0.09261022352613234
364,3,1,21,3350,0.75,0.125,0.21428571428571427,0.3045477705706701
365,7,5,20,3344,0.5833333333333334,0.25925925925925924,0.358974358974359,0.38578642082503667
366,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
367,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
368,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
369,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
370,0,0,11,3364,0.0,0.0,0.0,0.0
371,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
372,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
373,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
374,6,3,5,3362,0.6666666666666666,0.5454545454545454,0.6,0.6018582333988667
375,0,5,10,3360,0.0,0.0,0.0,-0.0020997979986498425
376,0,0,11,3364,0.0,0.0,0.0,0.0
377,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
378,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
379,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
380,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
381,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
382,0,0,10,3365,0.0,0.0,0.0,0.0
383,1,2,8,3364,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125056570809418
384,0,2,16,3357,0.0,0.0,0.0,-0.0016805901610116416
385,1,1,11,3362,0.5,0.08333333333333333,0.14285714285714285,0.20309405119838744
386,13,1,7,3354,0.9285714285714286,0.65,0.7647058823529412,0.7758488984214021
387,10,1,10,3354,0.9090909090909091,0.5,0.6451612903225806,0.6728960163244517
388,1,3,10,3361,0.25,0.09090909090909091,0.13333333333333333,0.14912172698601145
389,0,0,12,3363,0.0,0.0,0.0,0.0
390,12,0,7,3357,1.0,0.631578947368421,0.7741935483870968,0.7938921352729307
391,15,4,8,3349,0.7894736842105263,0.6521739130434783,0.7142857142857143,0.7158079284091031
392,15,1,6,3353,0.9375,0.7142857142857143,0.8108108108108109,0.8173664923318193
393,12,3,10,3351,0.8,0.5454545454545454,0.6486486486486486,0.6588078934808094
394,16,4,5,3350,0.8,0.7619047619047619,0.7804878048780488,0.7793818227668863
395,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
396,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
397,1,5,9,3360,0.16666666666666666,0.1,0.125,0.12710565347691116
398,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
399,0,0,12,3363,0.0,0.0,0.0,0.0
400,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
401,1,1,13,3361,0.5,0.07142857142857142,0.125,0.1878603122987789
402,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
403,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
404,0,3,9,3363,0.0,0.0,0.0,-0.0015423432718394692
405,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
406,0,0,9,3366,0.0,0.0,0.0,0.0
407,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
408,0,5,9,3361,0.0,0.0,0.0,-0.0019917473620092974
409,0,4,9,3362,0.0,0.0,0.0,-0.0017812087434911914
410,12,3,5,3355,0.8,0.7058823529411765,0.7500000000000001,0.7502946624460903
411,10,0,8,3357,1.0,0.5555555555555556,0.7142857142857143,0.744469455174599
412,10,0,7,3358,1.0,0.5882352941176471,0.7407407407407407,0.7661668387877192
413,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
414,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
415,3,2,19,3351,0.6,0.13636363636363635,0.22222222222222218,0.28406837302668947
416,3,2,13,3357,0.6,0.1875,0.2857142857142857,0.33379897229385147
417,0,0,9,3366,0.0,0.0,0.0,0.0
418,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
419,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
420,0,4,11,3361,0.0,0.0,0.0,-0.001969200879128017
421,0,0,12,3364,0.0,0.0,0.0,0.0
422,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
423,6,6,43,3320,0.5,0.12244897959183673,0.19672131147540983,0.24244569258955745
424,5,8,37,3325,0.38461538461538464,0.11904761904761904,0.18181818181818182,0.20875974433149885
425,5,5,44,3321,0.5,0.10204081632653061,0.1694915254237288,0.2212558432362992
426,7,7,42,3319,0.5,0.14285714285714285,0.22222222222222224,0.26194918095700376
427,0,0,11,3364,0.0,0.0,0.0,0.0
428,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
0,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
1,3,2,8,3364,0.6,0.2727272727272727,0.37499999999999994,0.40327934149582806
2,2,3,9,3363,0.4,0.18181818181818182,0.25000000000000006,0.2681191255141477
3,7,3,3,3364,0.7,0.7,0.7,0.6991089991089992
4,1,3,9,3364,0.25,0.1,0.14285714285714288,0.15656564886144164
5,6,1,6,3364,0.8571428571428571,0.5,0.631578947368421,0.6537790352754832
6,8,2,11,3356,0.8,0.42105263157894735,0.5517241379310345,0.5787849312581538
7,10,3,9,3355,0.7692307692307693,0.5263157894736842,0.625,0.6346379829314382
8,9,0,10,3358,1.0,0.47368421052631576,0.6428571428571429,0.6872246974047793
9,7,4,12,3354,0.6363636363636364,0.3684210526315789,0.4666666666666667,0.48206071859590965
10,15,3,3,3357,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8324404761904762
11,11,1,7,3359,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.747423646894752
12,11,1,7,3359,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.747423646894752
13,7,0,4,3367,1.0,0.6363636363636364,0.7777777777777778,0.797250608448635
14,7,3,24,3344,0.7,0.22580645161290322,0.3414634146341463,0.39475866500269985
15,6,2,5,3364,0.75,0.5454545454545454,0.631578947368421,0.6386208876694248
16,4,4,7,3362,0.5,0.36363636363636365,0.4210526315789474,0.4248186929971092
17,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
18,14,2,3,3358,0.875,0.8235294117647058,0.8484848484848485,0.8481349290767478
19,10,1,7,3359,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730250716350949
20,9,1,8,3359,0.9,0.5294117647058824,0.6666666666666667,0.6891629376462264
21,11,0,6,3360,1.0,0.6470588235294118,0.7857142857142858,0.8036824130164391
22,6,0,5,3366,1.0,0.5454545454545454,0.7058823529411764,0.7380010201785859
23,10,2,14,3351,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5873619881399276
24,7,1,17,3352,0.875,0.2916666666666667,0.43750000000000006,0.5034651186245744
25,7,0,5,3365,1.0,0.5833333333333334,0.7368421052631579,0.7631958160330067
26,5,1,9,3362,0.8333333333333334,0.35714285714285715,0.5,0.5444433265597113
27,8,2,5,3362,0.8,0.6153846153846154,0.6956521739130435,0.7006561951924578
28,6,2,5,3365,0.75,0.5454545454545454,0.631578947368421,0.6386211789558012
29,8,2,6,3361,0.8,0.5714285714285714,0.6666666666666666,0.675018417892437
30,0,0,9,3368,0.0,0.0,0.0,0.0
31,11,0,10,3356,1.0,0.5238095238095238,0.6875000000000001,0.7226709803103744
32,8,0,12,3357,1.0,0.4,0.5714285714285715,0.6313281594224879
33,12,4,7,3355,0.75,0.631578947368421,0.6857142857142857,0.6866429641835123
34,11,3,7,3356,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915105474869274
35,10,3,7,3357,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712523366732711
36,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102
37,8,3,2,3364,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522
38,0,0,9,3368,0.0,0.0,0.0,0.0
39,7,0,4,3366,1.0,0.6363636363636364,0.7777777777777778,0.7972504679241909
40,9,4,4,3360,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6911186316655996
41,12,1,5,3359,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063871628049374
42,15,0,2,3360,1.0,0.8823529411764706,0.9375,0.9390569969557286
43,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
44,6,1,4,3366,0.8571428571428571,0.6,0.7058823529411764,0.7164630687991336
45,7,1,3,3367,0.875,0.7,0.7777777777777777,0.7820596657628487
46,0,4,12,3361,0.0,0.0,0.0,-0.0020564583299277103
47,0,0,12,3365,0.0,0.0,0.0,0.0
48,0,4,12,3361,0.0,0.0,0.0,-0.0020564583299277103
49,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
50,5,3,8,3361,0.625,0.38461538461538464,0.4761904761904762,0.48879040118919315
51,0,0,11,3366,0.0,0.0,0.0,0.0
52,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
53,0,0,11,3366,0.0,0.0,0.0,0.0
54,0,5,12,3360,0.0,0.0,0.0,-0.0022995312078646557
55,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
56,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
57,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
58,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
59,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
60,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
61,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
62,15,2,2,3358,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817577030812325
63,7,2,17,3351,0.7777777777777778,0.2916666666666667,0.42424242424242425,0.4742559898170414
64,6,3,18,3350,0.6666666666666666,0.25,0.36363636363636365,0.4058803557132909
65,6,3,18,3350,0.6666666666666666,0.25,0.36363636363636365,0.4058803557132909
66,10,5,14,3348,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.524456646912429
67,5,2,9,3361,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037112707532508
68,4,1,10,3362,0.8,0.2857142857142857,0.4210526315789473,0.4769560918423943
69,5,4,5,3364,0.5555555555555556,0.5,0.5263157894736842,0.5257163453177498
70,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
71,3,1,11,3362,0.75,0.21428571428571427,0.3333333333333333,0.39974168341345273
72,0,0,11,3367,0.0,0.0,0.0,0.0
73,2,2,11,3362,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984
74,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
75,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
76,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
77,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
78,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
79,9,1,1,3366,0.9,0.9,0.9,0.8997029997029997
80,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
81,8,1,14,3354,0.8888888888888888,0.36363636363636365,0.5161290322580644,0.5669718380150574
82,3,1,7,3367,0.75,0.3,0.4285714285714285,0.473450657699112
83,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
84,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
85,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
86,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
87,0,0,9,3368,0.0,0.0,0.0,0.0
88,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
89,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
90,3,1,14,3359,0.75,0.17647058823529413,0.2857142857142857,0.36248931294096215
91,1,3,22,3352,0.25,0.043478260869565216,0.07407407407407408,0.10182509971365715
92,6,2,27,3343,0.75,0.18181818181818182,0.2926829268292683,0.36669236792156684
93,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
94,3,2,13,3360,0.6,0.1875,0.2857142857142857,0.33380040728794624
95,3,2,11,3362,0.6,0.21428571428571427,0.3157894736842105,0.35709637696035273
96,3,1,11,3363,0.75,0.21428571428571427,0.3333333333333333,0.39974202468396386
97,3,1,11,3362,0.75,0.21428571428571427,0.3333333333333333,0.39974168341345273
98,3,4,15,3355,0.42857142857142855,0.16666666666666666,0.24,0.2649182442294713
99,4,2,10,3361,0.6666666666666666,0.2857142857142857,0.4,0.43501025032662133
100,3,2,13,3359,0.6,0.1875,0.2857142857142857,0.33379992924067475
101,2,7,8,3360,0.2222222222222222,0.2,0.2105263157894737,0.20859607581936845
102,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
103,0,6,13,3358,0.0,0.0,0.0,-0.0026226475535409827
104,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
105,0,4,11,3363,0.0,0.0,0.0,-0.001968032386024211
106,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
107,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
108,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
109,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
110,7,2,3,3365,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865
111,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222
112,0,4,13,3361,0.0,0.0,0.0,-0.002140112474179587
113,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
114,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
115,11,1,6,3359,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692276794373383
116,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
117,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
118,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
119,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
120,1,4,10,3362,0.2,0.09090909090909091,0.12500000000000003,0.13295890953246733
121,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
122,0,0,11,3366,0.0,0.0,0.0,0.0
123,5,3,5,3364,0.625,0.5,0.5555555555555556,0.5578551665413238
124,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
125,10,1,7,3359,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730250716350949
126,10,2,7,3359,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989121018045962
127,9,4,8,3357,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036854351996196
128,11,1,5,3360,0.9166666666666666,0.6875,0.7857142857142857,0.7930412938938932
129,9,2,8,3359,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.65681941382972
130,9,2,8,3359,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.65681941382972
131,10,3,7,3358,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712527590160708
132,9,3,8,3357,0.75,0.5294117647058824,0.6206896551724139,0.6285957939131582
133,8,0,9,3360,1.0,0.47058823529411764,0.6399999999999999,0.6850774397273208
134,12,2,5,3359,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768421189830566
135,12,1,5,3360,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733
136,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
137,5,0,5,3367,1.0,0.5,0.6666666666666666,0.7065823379035511
138,5,4,5,3363,0.5555555555555556,0.5,0.5263157894736842,0.5257159503880993
139,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
140,3,3,14,3357,0.5,0.17647058823529413,0.2608695652173913,0.2950587719165507
141,0,0,14,3363,0.0,0.0,0.0,0.0
142,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
143,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
144,1,0,12,3364,1.0,0.07692307692307693,0.14285714285714288,0.2768567385198917
145,2,4,14,3357,0.3333333333333333,0.125,0.18181818181818182,0.2018805790797907
146,2,3,13,3359,0.4,0.13333333333333333,0.2,0.22905415501882145
147,0,3,15,3359,0.0,0.0,0.0,-0.001991750171393523
148,0,3,16,3359,0.0,0.0,0.0,-0.0020567659578330923
149,1,2,14,3360,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747803491296044
150,1,2,15,3360,0.3333333333333333,0.0625,0.10526315789473684,0.14268813832467078
151,0,5,13,3359,0.0,0.0,0.0,-0.002393783680002238
152,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
153,2,2,13,3360,0.5,0.13333333333333333,0.2105263157894737,0.2566274199307951
154,0,3,15,3359,0.0,0.0,0.0,-0.001991750171393523
155,0,5,16,3357,0.0,0.0,0.0,-0.0026560605314338275
156,4,4,15,3355,0.5,0.21052631578947367,0.2962962962962963,0.32208070770033476
157,1,1,16,3359,0.5,0.058823529411764705,0.10526315789473684,0.1702512819758506
158,0,0,15,3362,0.0,0.0,0.0,0.0
159,0,4,15,3359,0.0,0.0,0.0,-0.0022995330318010937
160,0,0,16,3362,0.0,0.0,0.0,0.0
161,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
162,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
163,2,1,14,3361,0.6666666666666666,0.125,0.21052631578947367,0.28743304260717467
164,0,2,18,3358,0.0,0.0,0.0,-0.0017814777096727687
165,2,3,13,3359,0.4,0.13333333333333333,0.2,0.22905415501882145
166,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
167,4,0,5,3368,1.0,0.4444444444444444,0.6153846153846153,0.6661723634425794
168,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
169,2,3,7,3365,0.4,0.2222222222222222,0.2857142857142857,0.29677117117559215
170,3,0,6,3368,1.0,0.3333333333333333,0.5,0.5768366884185769
171,2,0,7,3368,1.0,0.2222222222222222,0.3636363636363636,0.47091540309532026
172,2,2,7,3366,0.5,0.2222222222222222,0.30769230769230765,0.3321961058200154
173,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
174,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
175,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
176,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
177,0,0,11,3366,0.0,0.0,0.0,0.0
178,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
179,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
180,1,3,10,3363,0.25,0.09090909090909091,0.13333333333333333,0.14912269678312576
181,4,2,10,3361,0.6666666666666666,0.2857142857142857,0.4,0.43501025032662133
182,6,7,9,3355,0.46153846153846156,0.4,0.42857142857142855,0.4273053170577783
183,5,3,11,3358,0.625,0.3125,0.4166666666666667,0.4401558953867093
184,2,5,14,3357,0.2857142857142857,0.125,0.17391304347826086,0.18648434591836183
185,2,1,16,3358,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.27083225248953646
186,5,1,11,3360,0.8333333333333334,0.3125,0.45454545454545453,0.5090677443933023
187,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
188,5,3,5,3364,0.625,0.5,0.5555555555555556,0.5578551665413238
189,3,6,15,3353,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23286437112420283
190,5,1,14,3357,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686015631588873
191,8,2,11,3356,0.8,0.42105263157894735,0.5517241379310345,0.5787849312581538
192,8,1,14,3354,0.8888888888888888,0.36363636363636365,0.5161290322580644,0.5669718380150574
193,8,2,4,3363,0.8,0.6666666666666666,0.7272727272727272,0.7294289243797716
194,1,3,21,3352,0.25,0.045454545454545456,0.07692307692307693,0.10422408823655013
195,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
196,0,0,10,3367,0.0,0.0,0.0,0.0
197,1,3,8,3365,0.25,0.1111111111111111,0.15384615384615383,0.1652079770087335
198,0,0,10,3367,0.0,0.0,0.0,0.0
199,0,0,10,3367,0.0,0.0,0.0,0.0
200,0,0,10,3367,0.0,0.0,0.0,0.0
201,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
