,tp,fp,fn,tn,precision,recall,f_measure,mcc
40,5,2,8,3361,0.7142857142857143,0.38461538461538464,0.5,0.5228657490763364
41,2,2,15,3357,0.5,0.11764705882352941,0.19047619047619047,0.24084254066974803
42,1,3,16,3355,0.25,0.058823529411764705,0.09523809523809523,0.11919554299374337
43,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
44,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
45,4,0,6,3366,1.0,0.4,0.5714285714285715,0.6318925986492941
46,0,0,12,3364,0.0,0.0,0.0,0.0
47,0,0,12,3364,0.0,0.0,0.0,0.0
48,0,0,12,3364,0.0,0.0,0.0,0.0
49,0,0,12,3364,0.0,0.0,0.0,0.0
50,6,1,7,3362,0.8571428571428571,0.46153846153846156,0.6,0.6280057079113899
51,3,2,8,3363,0.6,0.2727272727272727,0.37499999999999994,0.4032789732011314
52,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
53,0,0,11,3365,0.0,0.0,0.0,0.0
54,1,1,11,3363,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832
55,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
56,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
57,0,0,12,3364,0.0,0.0,0.0,0.0
58,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
59,0,0,11,3365,0.0,0.0,0.0,0.0
60,3,2,13,3358,0.6,0.1875,0.2857142857142857,0.3337994509093942
61,3,1,12,3360,0.75,0.2,0.31578947368421056,0.3860908794344825
62,6,4,11,3354,0.6,0.35294117647058826,0.4444444444444445,0.4581486040160036
63,0,0,24,3352,0.0,0.0,0.0,0.0
64,1,0,23,3352,1.0,0.041666666666666664,0.07999999999999999,0.20342742206836992
65,1,2,23,3349,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580073837748597
66,1,3,23,3349,0.25,0.041666666666666664,0.07142857142857142,0.09957319424334897
67,2,1,12,3361,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746157659946605
68,1,1,13,3361,0.5,0.07142857142857142,0.125,0.1878603122987789
69,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801
70,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
71,5,4,9,3358,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.4436217449972048
72,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
73,0,2,13,3361,0.0,0.0,0.0,-0.001513737957689246
74,1,2,12,3361,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106
75,0,2,13,3361,0.0,0.0,0.0,-0.001513737957689246
76,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
77,0,0,13,3363,0.0,0.0,0.0,0.0
78,0,0,9,3366,0.0,0.0,0.0,0.0
79,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
80,0,0,11,3365,0.0,0.0,0.0,0.0
81,2,4,20,3350,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.1713856848570168
82,1,5,9,3361,0.16666666666666666,0.1,0.125,0.1271062454511781
83,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
84,1,1,11,3363,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832
85,0,0,11,3365,0.0,0.0,0.0,0.0
86,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
87,0,0,9,3367,0.0,0.0,0.0,0.0
88,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
89,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
90,0,0,16,3360,0.0,0.0,0.0,0.0
91,0,0,23,3353,0.0,0.0,0.0,0.0
92,1,1,32,3341,0.5,0.030303030303030304,0.05714285714285715,0.12131469369591592
93,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
94,4,4,12,3356,0.5,0.25,0.3333333333333333,0.35145165693783254
95,3,2,11,3360,0.6,0.21428571428571427,0.3157894736842105,0.35709550252796307
96,2,3,12,3359,0.4,0.14285714285714285,0.21052631578947364,0.23723525033722898
97,4,0,10,3362,1.0,0.2857142857142857,0.4444444444444445,0.5337293056407076
98,1,3,17,3355,0.25,0.05555555555555555,0.0909090909090909,0.11571500049800688
99,2,4,12,3358,0.3333333333333333,0.14285714285714285,0.2,0.21614348180540058
100,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
101,3,3,7,3363,0.5,0.3,0.37499999999999994,0.38591847985598954
102,0,0,10,3366,0.0,0.0,0.0,0.0
103,1,4,12,3359,0.2,0.07692307692307693,0.1111111111111111,0.12197187289291098
104,0,0,10,3365,0.0,0.0,0.0,0.0
105,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
106,0,0,11,3365,0.0,0.0,0.0,0.0
107,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
108,0,4,11,3361,0.0,0.0,0.0,-0.001969200879128017
109,0,0,13,3363,0.0,0.0,0.0,0.0
110,4,2,6,3364,0.6666666666666666,0.4,0.5,0.5153245970583952
111,3,2,7,3364,0.6,0.3,0.4,0.423109639508332
112,0,0,13,3363,0.0,0.0,0.0,0.0
113,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
114,2,1,14,3359,0.6666666666666666,0.125,0.21052631578947367,0.28743230501094635
115,1,3,16,3355,0.25,0.058823529411764705,0.09523809523809523,0.11919554299374337
116,0,0,11,3365,0.0,0.0,0.0,0.0
117,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
118,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
119,1,2,10,3363,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273434670039098
120,0,0,11,3365,0.0,0.0,0.0,0.0
121,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
122,0,0,11,3365,0.0,0.0,0.0,0.0
123,7,2,3,3364,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123
124,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
125,4,1,13,3358,0.8,0.23529411764705882,0.3636363636363636,0.4325400358014314
126,3,3,13,3356,0.5,0.1875,0.2727272727272727,0.304275165545844
127,2,4,14,3355,0.3333333333333333,0.125,0.18181818181818182,0.20187924534271073
128,3,2,13,3358,0.6,0.1875,0.2857142857142857,0.3337994509093942
129,2,2,14,3357,0.5,0.125,0.2,0.24836592230483406
130,5,2,11,3357,0.7142857142857143,0.3125,0.43478260869565216,0.47092493916135847
131,2,4,14,3355,0.3333333333333333,0.125,0.18181818181818182,0.20187924534271073
132,4,6,13,3353,0.4,0.23529411764705882,0.29629629629629634,0.3041402736474045
133,2,0,15,3359,1.0,0.11764705882352941,0.21052631578947367,0.34223387914473097
134,2,5,14,3354,0.2857142857142857,0.125,0.17391304347826086,0.1864821181264152
135,1,0,15,3359,1.0,0.0625,0.11764705882352941,0.2494436607599033
136,1,2,12,3361,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106
137,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
138,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
139,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
140,1,1,16,3358,0.5,0.058823529411764705,0.10526315789473684,0.1702509115959647
141,0,0,14,3362,0.0,0.0,0.0,0.0
142,1,3,16,3356,0.25,0.058823529411764705,0.09523809523809523,0.1191961586677927
143,0,1,17,3358,0.0,0.0,0.0,-0.001224567051954555
144,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
145,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
146,1,4,14,3357,0.2,0.06666666666666667,0.1,0.11324036489881034
147,1,0,14,3361,1.0,0.06666666666666667,0.125,0.2576628096113021
148,0,0,15,3360,0.0,0.0,0.0,0.0
149,0,0,15,3361,0.0,0.0,0.0,0.0
150,0,2,15,3358,0.0,0.0,0.0,-0.0016269822618379822
151,0,2,13,3361,0.0,0.0,0.0,-0.001513737957689246
152,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
153,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
154,0,0,15,3361,0.0,0.0,0.0,0.0
155,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935
156,1,0,18,3357,1.0,0.05263157894736842,0.1,0.22880314069737429
157,1,1,16,3358,0.5,0.058823529411764705,0.10526315789473684,0.1702509115959647
158,0,0,15,3361,0.0,0.0,0.0,0.0
159,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
160,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
161,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
162,0,0,14,3362,0.0,0.0,0.0,0.0
163,0,0,15,3360,0.0,0.0,0.0,0.0
164,0,5,17,3353,0.0,0.0,0.0,-0.0027406537223306146
165,0,4,15,3357,0.0,0.0,0.0,-0.002300899162303233
166,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
167,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
168,2,2,8,3364,0.5,0.2,0.28571428571428575,0.3150076591008662
169,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
170,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
171,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
172,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
173,0,0,11,3365,0.0,0.0,0.0,0.0
174,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
175,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
176,0,0,11,3365,0.0,0.0,0.0,0.0
177,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
178,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
179,0,0,11,3365,0.0,0.0,0.0,0.0
180,0,0,11,3365,0.0,0.0,0.0,0.0
181,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
182,4,3,11,3357,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.3885906872267155
183,5,3,11,3357,0.625,0.3125,0.4166666666666667,0.440155364609941
184,2,2,14,3358,0.5,0.125,0.2,0.24836640765408877
185,1,2,17,3356,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.1343241904134125
186,2,3,14,3357,0.4,0.125,0.19047619047619047,0.22164708762614235
187,5,3,5,3363,0.625,0.5,0.5555555555555556,0.5578548214854021
188,7,3,3,3363,0.7,0.7,0.7,0.699108734402852
189,2,4,16,3353,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19004691204102528
190,2,3,17,3354,0.4,0.10526315789473684,0.16666666666666666,0.20303069787649708
191,3,4,16,3353,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.2577097216463521
192,1,3,21,3350,0.25,0.045454545454545456,0.07692307692307693,0.10422267484854983
193,1,1,11,3363,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832
194,7,6,15,3348,0.5384615384615384,0.3181818181818182,0.39999999999999997,0.4110403926919925
195,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
196,0,0,10,3366,0.0,0.0,0.0,0.0
197,0,0,9,3367,0.0,0.0,0.0,0.0
198,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
199,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
200,2,0,8,3365,1.0,0.2,0.33333333333333337,0.44668293545485244
201,0,0,11,3365,0.0,0.0,0.0,0.0
202,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
203,0,0,11,3365,0.0,0.0,0.0,0.0
204,0,0,9,3366,0.0,0.0,0.0,0.0
205,0,3,9,3363,0.0,0.0,0.0,-0.0015423432718394692
206,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
207,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
208,0,0,10,3366,0.0,0.0,0.0,0.0
209,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
210,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
211,0,4,10,3362,0.0,0.0,0.0,-0.0018772804475617772
212,0,5,13,3357,0.0,0.0,0.0,-0.0023952060133709072
213,1,2,12,3361,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106
214,2,1,8,3365,0.6666666666666666,0.2,0.30769230769230765,0.3642274341201117
215,1,5,9,3361,0.16666666666666666,0.1,0.125,0.1271062454511781
216,2,0,10,3364,1.0,0.16666666666666666,0.2857142857142857,0.40764284998469863
217,2,2,11,3361,0.5,0.15384615384615385,0.23529411764705882,0.27590902991780525
218,2,2,11,3361,0.5,0.15384615384615385,0.23529411764705882,0.27590902991780525
219,2,5,11,3358,0.2857142857142857,0.15384615384615385,0.2,0.2074458725711762
220,0,3,13,3360,0.0,0.0,0.0,-0.0018542176009940729
221,0,2,12,3362,0.0,0.0,0.0,-0.0014541362068419689
222,2,2,10,3362,0.5,0.16666666666666666,0.25,0.2873039589056591
223,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
224,0,3,10,3363,0.0,0.0,0.0,-0.0016255315417440272
225,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
226,0,5,10,3361,0.0,0.0,0.0,-0.002099174635385652
227,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
228,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
229,0,0,10,3366,0.0,0.0,0.0,0.0
230,0,0,13,3363,0.0,0.0,0.0,0.0
231,0,3,20,3353,0.0,0.0,0.0,-0.002302271188048376
232,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
233,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
234,7,0,4,3365,1.0,0.6363636363636364,0.7777777777777778,0.7972503273162999
235,4,1,7,3364,0.8,0.36363636363636365,0.5000000000000001,0.5384392842829362
236,0,0,17,3359,0.0,0.0,0.0,0.0
237,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
238,0,6,24,3345,0.0,0.0,0.0,-0.003571441383541975
239,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
240,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
241,0,0,11,3364,0.0,0.0,0.0,0.0
242,0,0,10,3366,0.0,0.0,0.0,0.0
243,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
244,5,3,5,3363,0.625,0.5,0.5555555555555556,0.5578548214854021
245,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
246,3,4,7,3362,0.42857142857142855,0.3,0.3529411764705882,0.3569891772917466
247,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
248,0,0,14,3362,0.0,0.0,0.0,0.0
249,0,0,16,3360,0.0,0.0,0.0,0.0
250,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
251,0,0,10,3366,0.0,0.0,0.0,0.0
252,4,0,9,3363,1.0,0.3076923076923077,0.47058823529411764,0.5539594433513905
253,7,1,15,3353,0.875,0.3181818181818182,0.4666666666666667,0.5260536623846621
254,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
255,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
256,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
257,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
258,3,2,10,3361,0.6,0.23076923076923078,0.33333333333333337,0.37070460794967175
259,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
260,0,0,16,3359,0.0,0.0,0.0,0.0
261,0,0,15,3361,0.0,0.0,0.0,0.0
262,2,1,14,3359,0.6666666666666666,0.125,0.21052631578947367,0.28743230501094635
263,7,3,13,3353,0.7,0.35,0.4666666666666667,0.49297662693308303
264,2,0,18,3356,1.0,0.1,0.18181818181818182,0.3153831139981012
265,0,0,13,3363,0.0,0.0,0.0,0.0
266,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
267,1,2,13,3360,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276853895419074
268,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
269,3,1,13,3359,0.75,0.1875,0.3,0.3737379674986168
270,3,1,16,3355,0.75,0.15789473684210525,0.2608695652173913,0.3427091483604247
271,2,5,12,3357,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19971946712883892
272,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
273,8,4,2,3362,0.6666666666666666,0.8,0.7272727272727272,0.7294286664936501
274,4,6,6,3360,0.4,0.4,0.4000000000000001,0.3982174688057041
275,7,2,3,3364,0.7777777777777778,0.7,0.7368421052631577,0.7371289816009123
276,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
277,0,5,14,3357,0.0,0.0,0.0,-0.002485254044239154
278,2,0,20,3354,1.0,0.09090909090909091,0.16666666666666669,0.300616384620268
279,4,4,25,3343,0.5,0.13793103448275862,0.2162162162162162,0.2595245716940954
280,2,2,31,3341,0.5,0.06060606060606061,0.10810810810810813,0.17161650473173334
281,1,10,28,3336,0.09090909090909091,0.034482758620689655,0.05,0.050999632486755986
282,0,0,30,3346,0.0,0.0,0.0,0.0
283,3,2,29,3342,0.6,0.09375,0.16216216216216214,0.23471212604559352
284,2,1,9,3364,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34717381857012475
285,0,0,11,3365,0.0,0.0,0.0,0.0
286,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
287,5,1,12,3358,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937648290418871
288,3,2,14,3357,0.6,0.17647058823529413,0.2727272727272727,0.323720067035828
289,0,1,17,3358,0.0,0.0,0.0,-0.001224567051954555
290,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
291,1,2,10,3363,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273434670039098
292,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
293,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
294,0,2,16,3358,0.0,0.0,0.0,-0.001680091023076966
295,1,3,22,3350,0.25,0.043478260869565216,0.07407407407407408,0.1018236533428824
296,0,1,23,3352,0.0,0.0,0.0,-0.0014256412493717254
297,1,0,32,3343,1.0,0.030303030303030304,0.05882352941176471,0.17325043342623808
298,1,2,32,3341,0.3333333333333333,0.030303030303030304,0.05555555555555555,0.0980804580037625
299,0,3,16,3357,0.0,0.0,0.0,-0.0020579878640401886
300,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
301,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
302,2,3,8,3363,0.4,0.2,0.26666666666666666,0.2813733681270928
303,0,5,10,3361,0.0,0.0,0.0,-0.002099174635385652
304,0,4,14,3358,0.0,0.0,0.0,-0.0022225491609071703
305,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801
306,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
307,5,2,5,3364,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425
308,4,0,6,3366,1.0,0.4,0.5714285714285715,0.6318925986492941
309,2,7,12,3355,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.1754469190850829
310,2,1,12,3361,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746157659946605
311,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
312,4,2,6,3364,0.6666666666666666,0.4,0.5,0.5153245970583952
313,0,0,11,3365,0.0,0.0,0.0,0.0
314,0,0,11,3365,0.0,0.0,0.0,0.0
315,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
316,5,0,5,3366,1.0,0.5,0.6666666666666666,0.7065821822708105
317,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
318,2,1,17,3355,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635291359703232
319,2,1,15,3358,0.6666666666666666,0.11764705882352941,0.2,0.27876699743377237
320,1,3,16,3355,0.25,0.058823529411764705,0.09523809523809523,0.11919554299374337
321,4,0,13,3358,1.0,0.23529411764705882,0.38095238095238093,0.4841350267589843
322,2,2,19,3352,0.5,0.09523809523809523,0.16,0.21630410469062236
323,5,2,17,3352,0.7142857142857143,0.22727272727272727,0.3448275862068965,0.40095875185926694
324,3,3,20,3350,0.5,0.13043478260869565,0.20689655172413793,0.25298467737032754
325,3,2,20,3351,0.6,0.13043478260869565,0.21428571428571427,0.2777276651147619
326,0,0,23,3353,0.0,0.0,0.0,0.0
327,2,3,21,3350,0.4,0.08695652173913043,0.14285714285714285,0.18408853623955604
328,1,2,22,3351,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838173542075928
329,1,2,22,3351,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838173542075928
330,0,0,23,3353,0.0,0.0,0.0,0.0
331,2,1,10,3363,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229459169992076
332,3,1,9,3363,0.75,0.25,0.375,0.4319844728175781
333,2,2,21,3350,0.5,0.08695652173913043,0.14814814814814817,0.20649925820655649
334,2,2,21,3350,0.5,0.08695652173913043,0.14814814814814817,0.20649925820655649
335,7,4,3,3362,0.6363636363636364,0.7,0.6666666666666666,0.6663897569972526
336,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
337,1,3,14,3358,0.25,0.06666666666666667,0.10526315789473685,0.12716302703662533
338,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
339,0,0,14,3362,0.0,0.0,0.0,0.0
340,1,3,10,3361,0.25,0.09090909090909091,0.13333333333333333,0.14912172698601145
341,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
342,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
343,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
344,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
345,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
346,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
347,0,0,11,3364,0.0,0.0,0.0,0.0
348,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
349,0,0,14,3362,0.0,0.0,0.0,0.0
350,0,3,11,3361,0.0,0.0,0.0,-0.0017056314423754618
351,0,0,14,3362,0.0,0.0,0.0,0.0
352,0,2,14,3360,0.0,0.0,0.0,-0.0015711137229288557
353,1,2,15,3358,0.3333333333333333,0.0625,0.10526315789473684,0.1426871585734531
354,0,0,11,3364,0.0,0.0,0.0,0.0
355,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
356,0,0,11,3365,0.0,0.0,0.0,0.0
357,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
358,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
359,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
360,0,1,20,3354,0.0,0.0,0.0,-0.0013292179469861826
361,3,1,10,3362,0.75,0.23076923076923078,0.3529411764705882,0.41493423663459783
362,1,4,12,3359,0.2,0.07692307692307693,0.1111111111111111,0.12197187289291098
363,1,1,21,3353,0.5,0.045454545454545456,0.08333333333333334,0.1493222709532995
364,3,1,21,3351,0.75,0.125,0.21428571428571427,0.30454825751502346
365,2,4,25,3345,0.3333333333333333,0.07407407407407407,0.12121212121212122,0.15411871634514207
366,0,0,11,3364,0.0,0.0,0.0,0.0
367,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
368,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801
369,5,2,5,3364,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425
370,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
371,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
372,0,0,12,3364,0.0,0.0,0.0,0.0
373,0,0,12,3364,0.0,0.0,0.0,0.0
374,3,2,8,3363,0.6,0.2727272727272727,0.37499999999999994,0.4032789732011314
375,0,0,11,3365,0.0,0.0,0.0,0.0
376,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
377,1,6,10,3359,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11165904605461571
378,0,0,11,3365,0.0,0.0,0.0,0.0
379,0,3,12,3360,0.0,0.0,0.0,-0.0017817387845949395
380,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
381,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
382,0,0,10,3365,0.0,0.0,0.0,0.0
383,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
384,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
385,0,0,12,3364,0.0,0.0,0.0,0.0
386,5,6,15,3350,0.45454545454545453,0.25,0.3225806451612903,0.33424132656294603
387,0,0,20,3356,0.0,0.0,0.0,0.0
388,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
389,0,0,12,3364,0.0,0.0,0.0,0.0
390,1,1,18,3356,0.5,0.05263157894736842,0.09523809523809525,0.1608963989855723
391,2,2,21,3351,0.5,0.08695652173913043,0.14814814814814817,0.2064998572666251
392,4,3,17,3352,0.5714285714285714,0.19047619047619047,0.2857142857142857,0.3276826829737618
393,1,3,21,3351,0.25,0.045454545454545456,0.07692307692307693,0.10422338175265647
394,3,5,18,3350,0.375,0.14285714285714285,0.20689655172413796,0.2285979828686608
395,0,0,10,3365,0.0,0.0,0.0,0.0
396,0,0,10,3365,0.0,0.0,0.0,0.0
397,0,0,10,3365,0.0,0.0,0.0,0.0
398,0,3,10,3363,0.0,0.0,0.0,-0.0016255315417440272
399,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
400,0,0,11,3365,0.0,0.0,0.0,0.0
401,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
402,0,0,11,3365,0.0,0.0,0.0,0.0
403,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253
404,0,2,9,3365,0.0,0.0,0.0,-0.0012587577435342094
405,0,0,9,3367,0.0,0.0,0.0,0.0
406,0,1,9,3366,0.0,0.0,0.0,-0.0008899442634237224
407,0,0,9,3367,0.0,0.0,0.0,0.0
408,0,0,9,3367,0.0,0.0,0.0,0.0
409,1,1,8,3366,0.5,0.1111111111111111,0.1818181818181818,0.23482825015488193
410,4,3,13,3355,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647444586975794
411,1,5,17,3353,0.16666666666666666,0.05555555555555555,0.08333333333333333,0.09347917562569935
412,0,1,17,3357,0.0,0.0,0.0,-0.0012249308588375702
413,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
414,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
415,2,2,20,3352,0.5,0.09090909090909091,0.15384615384615385,0.21123619708020155
416,0,0,16,3360,0.0,0.0,0.0,0.0
417,0,0,9,3366,0.0,0.0,0.0,0.0
418,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
419,0,0,12,3364,0.0,0.0,0.0,0.0
420,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
421,0,0,12,3364,0.0,0.0,0.0,0.0
422,0,0,10,3366,0.0,0.0,0.0,0.0
423,1,7,49,3319,0.125,0.02,0.03448275862068966,0.044458598433375816
424,1,1,41,3333,0.5,0.023809523809523808,0.04545454545454545,0.10709392767662841
425,4,2,46,3324,0.6666666666666666,0.08,0.14285714285714285,0.22770303298597253
426,2,4,48,3322,0.3333333333333333,0.04,0.07142857142857142,0.11126476589105534
