,tp,fp,fn,tn,precision,recall,f_measure,mcc
19,10,5,7,3355,0.6666666666666666,0.5882352941176471,0.625,0.6244542708922866
20,12,2,5,3358,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768418208209088
21,6,2,11,3358,0.75,0.35294117647058826,0.48,0.5129415383910736
22,7,1,4,3365,0.875,0.6363636363636364,0.7368421052631579,0.7455219850055826
23,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
24,1,2,23,3351,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580195724902542
25,6,1,6,3364,0.8571428571428571,0.5,0.631578947368421,0.6537790352754832
26,5,1,9,3362,0.8333333333333334,0.35714285714285715,0.5,0.5444433265597113
27,5,0,8,3364,1.0,0.38461538461538464,0.5555555555555556,0.6194375615021176
28,4,2,7,3365,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119710439610903
29,6,0,8,3363,1.0,0.42857142857142855,0.6,0.6538764027928013
30,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
31,10,4,11,3352,0.7142857142857143,0.47619047619047616,0.5714285714285714,0.5811463095419399
32,8,2,12,3355,0.8,0.4,0.5333333333333333,0.5640034626442508
33,7,6,12,3353,0.5384615384615384,0.3684210526315789,0.4375,0.4428445299314902
34,8,1,10,3358,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.6272785457086311
35,12,2,5,3358,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768418208209088
36,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222
37,7,2,3,3365,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865
38,0,0,9,3368,0.0,0.0,0.0,0.0
39,6,1,5,3365,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829853448370169
40,6,1,7,3363,0.8571428571428571,0.46153846153846156,0.6,0.6280059945003857
41,7,0,10,3360,1.0,0.4117647058823529,0.5833333333333334,0.6407361798397989
42,12,3,5,3357,0.8,0.7058823529411765,0.7500000000000001,0.7502953613176634
43,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
44,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222
45,5,1,5,3367,0.8333333333333334,0.5,0.625,0.6447311690955989
46,0,0,12,3365,0.0,0.0,0.0,0.0
47,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
48,0,0,12,3365,0.0,0.0,0.0,0.0
49,1,2,11,3363,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652571093379211
50,7,1,6,3363,0.875,0.5384615384615384,0.6666666666666667,0.6855182701857852
51,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
52,0,0,14,3363,0.0,0.0,0.0,0.0
53,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
54,2,5,10,3360,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.2161119122453897
55,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
56,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
57,0,0,12,3365,0.0,0.0,0.0,0.0
58,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
59,0,0,11,3366,0.0,0.0,0.0,0.0
60,2,0,14,3361,1.0,0.125,0.2222222222222222,0.3528193326356727
61,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
62,11,4,6,3356,0.7333333333333333,0.6470588235294118,0.6875,0.687374816104975
63,0,0,24,3353,0.0,0.0,0.0,0.0
64,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
65,0,3,24,3350,0.0,0.0,0.0,-0.002522765785757891
66,0,2,24,3351,0.0,0.0,0.0,-0.002059524455998524
67,4,2,10,3361,0.6666666666666666,0.2857142857142857,0.4,0.43501025032662133
68,4,3,10,3360,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023808983618927
69,4,1,6,3367,0.8,0.4,0.5333333333333333,0.5648464089514729
70,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
71,3,1,11,3362,0.75,0.21428571428571427,0.3333333333333333,0.39974168341345273
72,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
73,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
74,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
75,0,0,13,3364,0.0,0.0,0.0,0.0
76,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
77,0,0,13,3364,0.0,0.0,0.0,0.0
78,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
79,7,2,3,3365,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865
80,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
81,0,1,22,3354,0.0,0.0,0.0,-0.0013936825397760557
82,4,2,6,3366,0.6666666666666666,0.4,0.5,0.51532523390814
83,0,0,15,3362,0.0,0.0,0.0,0.0
84,1,3,11,3362,0.25,0.08333333333333333,0.125,0.1426239537568614
85,1,3,10,3363,0.25,0.09090909090909091,0.13333333333333333,0.14912269678312576
86,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
87,0,0,9,3368,0.0,0.0,0.0,0.0
88,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
89,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
90,0,0,17,3360,0.0,0.0,0.0,0.0
91,0,0,23,3355,0.0,0.0,0.0,0.0
92,0,0,33,3345,0.0,0.0,0.0,0.0
93,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
94,3,1,13,3361,0.75,0.1875,0.3,0.37373871657290036
95,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
96,5,3,9,3361,0.625,0.35714285714285715,0.45454545454545453,0.47085613642328017
97,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
98,1,3,17,3356,0.25,0.05555555555555555,0.0909090909090909,0.11571563504465575
99,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
100,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
101,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
102,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
103,0,0,13,3364,0.0,0.0,0.0,0.0
104,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
105,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
106,0,0,11,3366,0.0,0.0,0.0,0.0
107,0,0,11,3366,0.0,0.0,0.0,0.0
108,0,0,11,3366,0.0,0.0,0.0,0.0
109,0,0,13,3364,0.0,0.0,0.0,0.0
110,6,4,4,3363,0.6,0.6,0.6,0.5988119988119988
111,6,2,4,3365,0.75,0.6,0.6666666666666665,0.6699573324092233
112,0,1,13,3364,0.0,0.0,0.0,-0.0010695808325922424
113,0,0,13,3364,0.0,0.0,0.0,0.0
114,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
115,8,3,9,3357,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833873230199688
116,0,0,11,3366,0.0,0.0,0.0,0.0
117,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
118,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
119,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
120,0,0,11,3366,0.0,0.0,0.0,0.0
121,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
122,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
123,6,2,4,3365,0.75,0.6,0.6666666666666665,0.6699573324092233
124,8,3,2,3365,0.7272727272727273,0.8,0.761904761904762,0.7620339245677579
125,8,0,9,3360,1.0,0.47058823529411764,0.6399999999999999,0.6850774397273208
126,10,5,7,3356,0.6666666666666666,0.5882352941176471,0.625,0.6244547973624353
127,13,4,4,3357,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635157603654374
128,8,0,8,3361,1.0,0.5,0.6666666666666666,0.7062667371938796
129,8,2,9,3359,0.8,0.47058823529411764,0.5925925925925927,0.6121589821588086
130,4,1,13,3360,0.8,0.23529411764705882,0.3636363636363636,0.43254081999789723
131,6,4,11,3357,0.6,0.35294117647058826,0.4444444444444445,0.45815041421865405
132,6,1,11,3359,0.8571428571428571,0.35294117647058826,0.5,0.5487393227258959
133,5,2,12,3358,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567424656119927
134,8,3,9,3358,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833878076765909
135,9,4,8,3357,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036854351996196
136,0,0,13,3364,0.0,0.0,0.0,0.0
137,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
138,6,0,4,3367,1.0,0.6,0.7499999999999999,0.77413696791361
139,6,0,4,3367,1.0,0.6,0.7499999999999999,0.77413696791361
140,0,0,17,3360,0.0,0.0,0.0,0.0
141,0,0,14,3363,0.0,0.0,0.0,0.0
142,0,0,17,3360,0.0,0.0,0.0,0.0
143,1,0,16,3360,1.0,0.058823529411764705,0.1111111111111111,0.24196021349011676
144,0,0,13,3364,0.0,0.0,0.0,0.0
145,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
146,0,3,15,3359,0.0,0.0,0.0,-0.001991750171393523
147,0,3,15,3359,0.0,0.0,0.0,-0.001991750171393523
148,1,5,15,3357,0.16666666666666666,0.0625,0.09090909090909091,0.09948562271058714
149,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
150,1,1,15,3361,0.5,0.0625,0.1111111111111111,0.17557022832993802
151,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
152,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
153,1,0,14,3362,1.0,0.06666666666666667,0.125,0.2576629685679493
154,1,3,14,3359,0.25,0.06666666666666667,0.10526315789473685,0.1271636020182921
155,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
156,2,0,17,3359,1.0,0.10526315789473684,0.1904761904761905,0.3236249380437506
157,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
158,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
159,1,1,14,3362,0.5,0.06666666666666667,0.11764705882352941,0.1814095597328202
160,0,2,16,3360,0.0,0.0,0.0,-0.0016790936361500348
161,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
162,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
163,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
164,1,1,17,3359,0.5,0.05555555555555555,0.09999999999999999,0.16538051404795537
165,0,0,15,3362,0.0,0.0,0.0,0.0
166,1,0,14,3362,1.0,0.06666666666666667,0.125,0.2576629685679493
167,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799
168,2,1,7,3367,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3840439828772533
169,4,2,5,3366,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5433618285749213
170,4,2,5,3366,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5433618285749213
171,1,2,8,3366,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912512773359296
172,2,1,7,3367,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3840439828772533
173,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
174,2,2,9,3364,0.5,0.18181818181818182,0.26666666666666666,0.3002140100254347
175,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
176,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
177,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
178,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
179,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
180,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
181,2,0,12,3363,1.0,0.14285714285714285,0.25,0.37729193782693843
182,1,2,14,3360,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747803491296044
183,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
184,3,1,13,3361,0.75,0.1875,0.3,0.37373871657290036
185,1,0,17,3359,1.0,0.05555555555555555,0.10526315789473684,0.2351080667570534
186,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
187,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102
188,9,1,1,3366,0.9,0.9,0.9,0.8997029997029997
189,1,4,17,3355,0.2,0.05555555555555555,0.08695652173913045,0.10295078547447624
190,2,2,17,3356,0.5,0.10526315789473684,0.17391304347826086,0.22760987594687307
191,0,1,19,3357,0.0,0.0,0.0,-0.0012945989057520045
192,0,2,22,3353,0.0,0.0,0.0,-0.0019712567225455275
193,7,3,5,3362,0.7,0.5833333333333334,0.6363636363636365,0.6378435035874424
194,0,0,22,3355,0.0,0.0,0.0,0.0
195,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
196,0,0,10,3367,0.0,0.0,0.0,0.0
197,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799
198,0,0,10,3367,0.0,0.0,0.0,0.0
199,0,0,10,3367,0.0,0.0,0.0,0.0
200,0,0,10,3367,0.0,0.0,0.0,0.0
201,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
202,0,0,11,3366,0.0,0.0,0.0,0.0
203,1,0,10,3367,1.0,0.09090909090909091,0.16666666666666669,0.30106459467379565
204,0,0,9,3368,0.0,0.0,0.0,0.0
205,2,0,7,3368,1.0,0.2222222222222222,0.3636363636363636,0.47091540309532026
206,9,2,1,3366,0.8181818181818182,0.9,0.8571428571428572,0.8576774780042551
207,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
208,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494
209,0,0,16,3361,0.0,0.0,0.0,0.0
210,0,0,9,3368,0.0,0.0,0.0,0.0
211,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
212,0,0,14,3364,0.0,0.0,0.0,0.0
213,0,0,13,3364,0.0,0.0,0.0,0.0
214,0,5,10,3362,0.0,0.0,0.0,-0.0020985516421251887
215,0,0,10,3367,0.0,0.0,0.0,0.0
216,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
217,2,1,11,3363,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543
218,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
219,1,0,12,3365,1.0,0.07692307692307693,0.14285714285714288,0.2768568847440689
220,2,2,11,3362,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984
221,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
222,3,3,9,3362,0.5,0.25,0.3333333333333333,0.35197891595604464
223,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
224,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
225,0,0,10,3367,0.0,0.0,0.0,0.0
226,3,3,7,3364,0.5,0.3,0.37499999999999994,0.3859188894098587
227,0,0,10,3367,0.0,0.0,0.0,0.0
228,0,0,13,3364,0.0,0.0,0.0,0.0
229,0,0,10,3367,0.0,0.0,0.0,0.0
230,0,0,13,3364,0.0,0.0,0.0,0.0
231,1,0,19,3357,1.0,0.05,0.09523809523809523,0.22297668464602885
232,0,0,11,3366,0.0,0.0,0.0,0.0
233,0,0,17,3361,0.0,0.0,0.0,0.0
234,8,1,3,3366,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034633126082027
235,10,1,1,3366,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087939087939088
236,0,0,17,3360,0.0,0.0,0.0,0.0
237,0,0,11,3366,0.0,0.0,0.0,0.0
238,0,0,24,3353,0.0,0.0,0.0,0.0
239,0,0,10,3367,0.0,0.0,0.0,0.0
240,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
241,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
242,0,0,10,3367,0.0,0.0,0.0,0.0
243,6,0,4,3367,1.0,0.6,0.7499999999999999,0.77413696791361
244,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102
245,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
246,9,1,1,3366,0.9,0.9,0.9,0.8997029997029997
247,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
248,2,3,12,3361,0.4,0.14285714285714285,0.21052631578947364,0.23723632515470178
249,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
250,0,0,10,3367,0.0,0.0,0.0,0.0
251,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
252,9,3,4,3361,0.75,0.6923076923076923,0.7199999999999999,0.7195415425873282
253,3,2,19,3353,0.6,0.13636363636363635,0.22222222222222218,0.2840695441296519
254,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
255,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
256,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
257,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
258,7,0,6,3364,1.0,0.5384615384615384,0.7000000000000001,0.7331458608147877
259,5,1,11,3360,0.8333333333333334,0.3125,0.45454545454545453,0.5090677443933023
260,0,0,16,3361,0.0,0.0,0.0,0.0
261,0,0,15,3362,0.0,0.0,0.0,0.0
262,6,1,10,3360,0.8571428571428571,0.375,0.5217391304347825,0.5657399301130227
263,5,3,15,3355,0.625,0.25,0.35714285714285715,0.3931702542009022
264,6,0,14,3357,1.0,0.3,0.4615384615384615,0.5465840090126456
265,6,4,7,3360,0.6,0.46153846153846156,0.5217391304347826,0.5246451878901496
266,4,6,9,3358,0.4,0.3076923076923077,0.34782608695652173,0.3486341805878413
267,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
268,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
269,4,2,12,3359,0.6666666666666666,0.25,0.36363636363636365,0.40667202262213176
270,4,0,15,3358,1.0,0.21052631578947367,0.34782608695652173,0.45781010088625324
271,2,2,12,3362,0.5,0.14285714285714285,0.22222222222222224,0.2657542732072393
272,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
273,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
274,9,0,1,3368,1.0,0.9,0.9473684210526316,0.9485424916233115
275,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715
276,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
277,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
278,2,7,20,3349,0.2222222222222222,0.09090909090909091,0.1290322580645161,0.13860450163295876
279,7,4,22,3344,0.6363636363636364,0.2413793103448276,0.35,0.3889407291843643
280,7,3,26,3341,0.7,0.21212121212121213,0.3255813953488372,0.3823948012914551
281,4,5,25,3343,0.4444444444444444,0.13793103448275862,0.21052631578947367,0.24418473818270692
282,5,6,25,3341,0.45454545454545453,0.16666666666666666,0.2439024390243902,0.2715109211383256
283,6,6,26,3340,0.5,0.1875,0.2727272727272727,0.3023556706379646
284,5,3,6,3363,0.625,0.45454545454545453,0.5263157894736842,0.531719790333267
285,3,1,8,3365,0.75,0.2727272727272727,0.39999999999999997,0.45130532326774364
286,3,3,8,3363,0.5,0.2727272727272727,0.3529411764705882,0.36779462606939334
287,10,2,7,3358,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989117366752482
288,9,1,8,3359,0.9,0.5294117647058824,0.6666666666666667,0.6891629376462264
289,11,2,6,3358,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388197497391042
290,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
291,9,2,2,3364,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8175876411170528
292,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
293,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
294,0,0,17,3360,0.0,0.0,0.0,0.0
295,0,0,23,3355,0.0,0.0,0.0,0.0
296,0,0,23,3355,0.0,0.0,0.0,0.0
297,0,0,32,3345,0.0,0.0,0.0,0.0
298,0,0,32,3345,0.0,0.0,0.0,0.0
299,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
300,2,0,8,3367,1.0,0.2,0.33333333333333337,0.44668325010674614
301,4,3,6,3364,0.5714285714285714,0.4,0.47058823529411764,0.4768141203705803
302,1,4,9,3363,0.2,0.1,0.13333333333333333,0.13963762626701007
303,2,3,8,3364,0.4,0.2,0.26666666666666666,0.2813738041761453
304,9,8,5,3355,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5814840169501689
305,9,0,1,3368,1.0,0.9,0.9473684210526316,0.9485424916233115
306,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
307,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569
308,6,0,4,3367,1.0,0.6,0.7499999999999999,0.77413696791361
309,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
310,2,2,12,3361,0.5,0.14285714285714285,0.22222222222222224,0.2657538258564076
311,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
312,8,2,2,3366,0.8,0.8,0.8000000000000002,0.7994061757719715
313,0,0,11,3366,0.0,0.0,0.0,0.0
314,0,0,11,3366,0.0,0.0,0.0,0.0
315,0,0,11,3366,0.0,0.0,0.0,0.0
316,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
317,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578
318,2,1,18,3357,0.6666666666666666,0.1,0.1739130434782609,0.25678082231497584
319,0,0,17,3360,0.0,0.0,0.0,0.0
320,3,1,15,3359,0.75,0.16666666666666666,0.27272727272727276,0.35218908071250904
321,1,1,17,3359,0.5,0.05555555555555555,0.09999999999999999,0.16538051404795537
322,2,1,20,3355,0.6666666666666666,0.09090909090909091,0.16,0.2446844021435364
323,0,0,22,3355,0.0,0.0,0.0,0.0
324,2,0,21,3354,1.0,0.08695652173913043,0.16,0.29396506414402046
325,1,0,22,3354,1.0,0.043478260869565216,0.08333333333333333,0.20783390236083643
326,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
327,4,2,19,3352,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384783994263355
328,3,3,20,3351,0.5,0.13043478260869565,0.20689655172413793,0.2529853885914264
329,1,0,22,3354,1.0,0.043478260869565216,0.08333333333333333,0.20783390236083643
330,1,0,22,3354,1.0,0.043478260869565216,0.08333333333333333,0.20783390236083643
331,8,1,4,3364,0.8888888888888888,0.6666666666666666,0.761904761904762,0.769114440589497
332,7,1,5,3364,0.875,0.5833333333333334,0.7000000000000001,0.7136465100992486
333,1,2,23,3352,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580256614152817
334,2,2,22,3352,0.5,0.08333333333333333,0.14285714285714285,0.20206195211887584
335,7,2,3,3366,0.7777777777777778,0.7,0.7368421052631577,0.7371294184705307
336,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
337,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
338,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
339,1,2,13,3361,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276899453066567
340,0,0,12,3366,0.0,0.0,0.0,0.0
341,0,0,12,3366,0.0,0.0,0.0,0.0
342,0,2,12,3364,0.0,0.0,0.0,-0.0014532734721004106
343,0,0,14,3363,0.0,0.0,0.0,0.0
344,0,3,14,3360,0.0,0.0,0.0,-0.0019239273674026862
345,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
346,1,0,13,3363,1.0,0.07142857142857142,0.13333333333333333,0.2667461726997524
347,0,4,12,3362,0.0,0.0,0.0,-0.0020558481040441573
348,0,0,15,3362,0.0,0.0,0.0,0.0
349,1,4,13,3359,0.2,0.07142857142857142,0.10526315789473682,0.11737563593710358
350,0,0,12,3366,0.0,0.0,0.0,0.0
351,0,0,14,3363,0.0,0.0,0.0,0.0
352,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
353,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
354,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
355,0,0,12,3366,0.0,0.0,0.0,0.0
356,0,0,11,3367,0.0,0.0,0.0,0.0
357,6,1,7,3363,0.8571428571428571,0.46153846153846156,0.6,0.6280059945003857
358,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
359,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
360,0,0,20,3357,0.0,0.0,0.0,0.0
361,3,1,10,3364,0.75,0.23076923076923078,0.3529411764705882,0.4149348839361269
362,3,2,10,3363,0.6,0.23076923076923078,0.33333333333333337,0.37070543866226474
363,0,0,22,3355,0.0,0.0,0.0,0.0
364,2,1,22,3352,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412668028380873
365,1,2,26,3348,0.3333333333333333,0.037037037037037035,0.06666666666666667,0.10893056367264213
366,3,4,8,3362,0.42857142857142855,0.2727272727272727,0.33333333333333326,0.3401899755754951
367,7,3,3,3365,0.7,0.7,0.7,0.6991092636579572
368,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
369,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
370,0,0,11,3366,0.0,0.0,0.0,0.0
371,6,3,4,3365,0.6666666666666666,0.6,0.631578947368421,0.6314228818941402
372,0,0,12,3365,0.0,0.0,0.0,0.0
373,0,0,12,3365,0.0,0.0,0.0,0.0
374,7,1,4,3366,0.875,0.6363636363636364,0.7368421052631579,0.7455221870089576
375,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
376,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
377,1,4,10,3362,0.2,0.09090909090909091,0.12500000000000003,0.13295890953246733
378,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
379,0,2,13,3363,0.0,0.0,0.0,-0.0015128397277591697
380,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
381,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
382,0,4,10,3363,0.0,0.0,0.0,-0.0018767233906076312
383,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
384,2,0,14,3361,1.0,0.125,0.2222222222222222,0.3528193326356727
385,1,2,12,3363,0.3333333333333333,0.07692307692307693,0.125,0.15865533947765778
386,10,1,10,3356,0.9090909090909091,0.5,0.6451612903225806,0.6728967917187716
387,8,1,12,3356,0.8888888888888888,0.4,0.5517241379310346,0.5948669196342125
388,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
389,2,0,10,3365,1.0,0.16666666666666666,0.2857142857142857,0.4076430295076476
390,11,3,8,3356,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729121751590443
391,7,2,16,3353,0.7777777777777778,0.30434782608695654,0.43750000000000006,0.48457068657280034
392,8,2,13,3354,0.8,0.38095238095238093,0.5161290322580645,0.5502877329713194
393,10,3,12,3353,0.7692307692307693,0.45454545454545453,0.5714285714285714,0.5893597723061792
394,11,6,10,3350,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.5798492035859957
395,0,0,11,3367,0.0,0.0,0.0,0.0
