,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
386,10,6,10,3351,0.625,0.5,0.5555555555555556,0.5566871621447703,0.6666666666666666,0.55,0.55,0.1990214675786552
387,7,9,13,3348,0.4375,0.35,0.38888888888888884,0.38808334630953356,0.4666666666666667,0.4,0.4,0.18214958736446468
388,0,32,11,3334,0.0,0.0,0.0,-0.005591344030853234,0.0,0.0,0.0,0.02063757243041945
389,3,14,9,3351,0.17647058823529413,0.25,0.20689655172413793,0.20670013734061818,0.06666666666666667,0.15,0.0,0.038711992061087275
390,9,7,10,3352,0.5625,0.47368421052631576,0.5142857142857142,0.5136851246767586,0.5333333333333333,0.55,0.5263157894736842,0.1754178591003436
391,11,4,12,3351,0.7333333333333333,0.4782608695652174,0.5789473684210527,0.5900406970301466,0.7333333333333333,0.55,0.4782608695652174,0.16218062223395815
392,10,6,11,3350,0.625,0.47619047619047616,0.5405405405405405,0.5430920770794003,0.6666666666666666,0.5,0.47619047619047616,0.17802229984862913
393,12,5,10,3351,0.7058823529411765,0.5454545454545454,0.6153846153846153,0.6183499049924521,0.7333333333333333,0.65,0.5909090909090909,0.23143847583181046
394,7,4,14,3352,0.6363636363636364,0.3333333333333333,0.43749999999999994,0.4582371412695103,0.4666666666666667,0.5,0.47619047619047616,0.31697006718523313
395,2,6,9,3361,0.25,0.18181818181818182,0.2105263157894737,0.21101714674317554,0.13333333333333333,0.1,0.18181818181818182,0.08176751352529868
396,3,6,8,3361,0.3333333333333333,0.2727272727272727,0.3,0.29945234325063375,0.2,0.15,0.2727272727272727,0.11489647485515661
397,4,34,7,3333,0.10526315789473684,0.36363636363636365,0.16326530612244897,0.1909806662602598,0.06666666666666667,0.05,0.09090909090909091,0.03965045706752852
398,0,6,10,3361,0.0,0.0,0.0,-0.0022991890938925154,0.0,0.0,0.0,0.08229650651019128
399,3,29,9,3336,0.09375,0.25,0.13636363636363635,0.14825684661395655,0.06666666666666667,0.05,0.08333333333333333,0.03528935809510712
400,4,5,7,3362,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.40025453712214754,0.26666666666666666,0.2,0.36363636363636365,0.08330478541877069
401,2,9,12,3355,0.18181818181818182,0.14285714285714285,0.16,0.1580758798663662,0.13333333333333333,0.1,0.14285714285714285,0.0403578196785878
402,1,9,10,3357,0.1,0.09090909090909091,0.09523809523809525,0.09252821367656575,0.06666666666666667,0.05,0.09090909090909091,0.06612624063942212
403,3,22,8,3344,0.12,0.2727272727272727,0.16666666666666666,0.17693970020913988,0.06666666666666667,0.05,0.09090909090909091,0.03781333591514141
404,3,8,6,3360,0.2727272727272727,0.3333333333333333,0.3,0.2994517317305225,0.2,0.15,0.1111111111111111,0.10015443205067143
405,2,3,7,3365,0.4,0.2222222222222222,0.2857142857142857,0.29677117117559215,0.13333333333333333,0.1,0.2222222222222222,0.13910999252454467
406,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799,0.06666666666666667,0.05,0.1111111111111111,0.10979860882869531
407,1,2,8,3366,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912512773359296,0.06666666666666667,0.05,0.1111111111111111,0.13257941141675575
408,4,13,5,3355,0.23529411764705882,0.4444444444444444,0.30769230769230765,0.32095378142708014,0.13333333333333333,0.2,0.0,0.049496319648725744
409,1,8,8,3360,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1087358141989971,0.06666666666666667,0.05,0.1111111111111111,0.14656269897313506
410,8,3,9,3357,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833873230199688,0.6,0.5,0.5294117647058824,0.21817069792977906
411,10,7,8,3352,0.5882352941176471,0.5555555555555556,0.5714285714285715,0.5694328240086467,0.6666666666666666,0.5,0.5555555555555556,0.24402953113154816
412,9,5,8,3355,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814840169501689,0.6,0.5,0.5294117647058824,0.215895297283246
413,11,2,6,3358,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388197497391042,0.7333333333333333,0.6,0.7058823529411765,0.24625304202224566
414,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354,0.06666666666666667,0.05,0.1,0.14538146161043772
415,1,73,21,3282,0.013513513513513514,0.045454545454545456,0.020833333333333336,0.013021531327206334,0.0,0.0,0.0,0.0328100250356344
416,3,5,14,3355,0.375,0.17647058823529413,0.24,0.2547376863867028,0.2,0.15,0.17647058823529413,0.06457813113329272
417,0,8,10,3360,0.0,0.0,0.0,-0.0026548745336937916,0.0,0.0,0.0,0.1936494243049531
418,3,13,7,3354,0.1875,0.3,0.23076923076923075,0.23432731188959333,0.2,0.15,0.3,0.035058946425145364
419,3,24,9,3341,0.1111111111111111,0.25,0.15384615384615383,0.16227392186629772,0.0,0.0,0.0,0.03672287614559752
420,1,4,10,3363,0.2,0.09090909090909091,0.12500000000000003,0.13295946769597086,0.06666666666666667,0.05,0.09090909090909091,0.15729846298846245
421,2,11,10,3354,0.15384615384615385,0.16666666666666666,0.16,0.1570107847336439,0.13333333333333333,0.1,0.16666666666666666,0.12190169602764445
422,2,3,8,3364,0.4,0.2,0.26666666666666666,0.2813738041761453,0.2,0.25,0.3,0.09568196073688406
423,4,78,46,3250,0.04878048780487805,0.08,0.06060606060606061,0.04438178138209282,0.0,0.0,0.04,0.06445762597984282
424,4,162,38,3173,0.024096385542168676,0.09523809523809523,0.038461538461538464,0.023920226210116906,0.06666666666666667,0.1,0.07142857142857142,0.03182043162428873
425,3,82,47,3246,0.03529411764705882,0.06,0.04444444444444444,0.027264069167181642,0.06666666666666667,0.05,0.06,0.04551504181810367
426,4,73,46,3255,0.05194805194805195,0.08,0.06299212598425197,0.04698099900873511,0.06666666666666667,0.05,0.08,0.05833568308802516
427,0,14,11,3352,0.0,0.0,0.0,-0.003688415776281707,0.0,0.1,0.0,0.05111882796293429
428,2,35,9,3331,0.05405405405405406,0.18181818181818182,0.08333333333333334,0.09382984620380491,0.13333333333333333,0.1,0.09090909090909091,0.020336600785319073
0,0,18,14,3351,0.0,0.0,0.0,-0.004714734382816399,0.0,0.0,0.0,0.02206848685367042
1,1,21,10,3351,0.045454545454545456,0.09090909090909091,0.060606060606060615,0.05997665133199624,0.06666666666666667,0.05,0.09090909090909091,0.03286705968250906
2,0,4,11,3368,0.0,0.0,0.0,-0.0019651172112301347,0.13333333333333333,0.2,0.09090909090909091,0.06947801055715666
3,2,30,8,3343,0.0625,0.2,0.09523809523809523,0.10718152389547844,0.06666666666666667,0.1,0.1,0.028217112455977786
4,4,16,6,3357,0.2,0.4,0.26666666666666666,0.2799037409482247,0.0,0.2,0.0,0.023199040014120775
5,3,31,9,3339,0.08823529411764706,0.25,0.13043478260869565,0.14352647329041146,0.06666666666666667,0.05,0.0,0.03080295465898617
6,4,3,15,3361,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3447603826756507,0.26666666666666666,0.2,0.21052631578947367,0.1647209030670342
7,2,4,17,3360,0.3333333333333333,0.10526315789473684,0.16,0.18484439709210376,0.13333333333333333,0.15,0.15789473684210525,0.1970855597520906
8,4,2,15,3362,0.6666666666666666,0.21052631578947367,0.32,0.3728566025528936,0.26666666666666666,0.2,0.21052631578947367,0.1671660391019492
9,1,2,18,3362,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064670871530112,0.06666666666666667,0.1,0.05263157894736842,0.190385678670346
10,8,2,10,3363,0.8,0.4444444444444444,0.5714285714285714,0.5947807843867386,0.6666666666666666,0.65,0.6111111111111112,0.4548676058549242
11,10,8,8,3357,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5531781409938914,0.6,0.55,0.5555555555555556,0.2896892833628596
12,8,2,10,3363,0.8,0.4444444444444444,0.5714285714285714,0.5947807843867386,0.6,0.5,0.5555555555555556,0.31081903823318874
13,4,44,7,3328,0.08333333333333333,0.36363636363636365,0.13559322033898305,0.1687595262172475,0.06666666666666667,0.05,0.09090909090909091,0.022810802286911208
14,1,30,29,3322,0.03225806451612903,0.03333333333333333,0.03278688524590164,0.023990526141095297,0.06666666666666667,0.05,0.03333333333333333,0.04497913921241878
15,4,2,7,3369,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119849016732936,0.3333333333333333,0.25,0.36363636363636365,0.31761313641310285
16,2,4,9,3367,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439514835394238,0.13333333333333333,0.25,0.18181818181818182,0.13559410458247537
17,7,12,3,3360,0.3684210526315789,0.7,0.48275862068965514,0.5059272299691404,0.3333333333333333,0.35,0.4,0.08403603249882324
18,11,2,6,3363,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468,0.8,0.65,0.7058823529411765,0.3102207030403135
19,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788,0.7333333333333333,0.65,0.7058823529411765,0.40277141299249636
20,8,4,9,3361,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582825713127461,0.6666666666666666,0.6,0.6470588235294118,0.38216830063143
21,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788,0.7333333333333333,0.55,0.6470588235294118,0.34827650404230376
22,3,5,8,3366,0.375,0.2727272727272727,0.3157894736842105,0.3179203880220578,0.4,0.4,0.36363636363636365,0.34518674736251503
23,3,14,21,3345,0.17647058823529413,0.125,0.14634146341463414,0.14342055674533866,0.2,0.15,0.125,0.06946582732775947
24,0,2,24,3357,0.0,0.0,0.0,-0.002055857607775452,0.0,0.0,0.041666666666666664,0.11737569553377213
25,2,2,10,3368,0.5,0.16666666666666666,0.25,0.28730639691583754,0.13333333333333333,0.1,0.16666666666666666,0.2860929107015475
26,3,0,11,3368,1.0,0.21428571428571427,0.35294117647058826,0.4621559567460005,0.2,0.15,0.21428571428571427,0.26249515381114974
27,2,8,11,3361,0.2,0.15384615384615385,0.17391304347826086,0.17262730978417098,0.13333333333333333,0.1,0.15384615384615385,0.22711302508961212
28,6,45,5,3327,0.11764705882352941,0.5454545454545454,0.1935483870967742,0.24860132049064687,0.06666666666666667,0.15,0.0,0.023564801407558664
29,3,7,11,3361,0.3,0.21428571428571427,0.25,0.2509381294380038,0.2,0.15,0.21428571428571427,0.22763687703171187
30,2,6,7,3368,0.25,0.2222222222222222,0.23529411764705882,0.23378144145907434,0.13333333333333333,0.1,0.2222222222222222,0.03526367972699016
31,8,6,13,3355,0.5714285714285714,0.38095238095238093,0.4571428571428571,0.46390024673751407,0.6,0.6,0.5714285714285714,0.20682574007433427
32,11,2,9,3360,0.8461538461538461,0.55,0.6666666666666667,0.6807448585680493,0.7333333333333333,0.65,0.65,0.34761085391581653
33,11,3,8,3361,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729144637568127,0.7333333333333333,0.55,0.5789473684210527,0.19189801274504723
34,13,6,5,3358,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.70132771949855,0.7333333333333333,0.7,0.7222222222222222,0.19481257591827467
35,8,6,9,3359,0.5714285714285714,0.47058823529411764,0.5161290322580646,0.5163680137767601,0.6,0.5,0.5882352941176471,0.33045652523573266
36,4,33,6,3339,0.10810810810810811,0.4,0.1702127659574468,0.20367943237677394,0.06666666666666667,0.05,0.0,0.030568803620658183
37,2,36,8,3336,0.05263157894736842,0.2,0.08333333333333333,0.09752684223497043,0.0,0.05,0.0,0.02951352971002821
38,4,8,5,3366,0.3333333333333333,0.4444444444444444,0.380952380952381,0.3830170882235534,0.26666666666666666,0.2,0.1111111111111111,0.026455995426012173
39,4,47,7,3324,0.0784313725490196,0.36363636363636365,0.12903225806451613,0.16337717700458212,0.0,0.0,0.0,0.03119857716967268
40,2,0,11,3370,1.0,0.15384615384615385,0.2666666666666667,0.3915936914508819,0.13333333333333333,0.15,0.15384615384615385,0.2974679738920567
41,6,0,11,3365,1.0,0.35294117647058826,0.5217391304347826,0.593119878616299,0.6666666666666666,0.55,0.5882352941176471,0.5016838180700379
42,11,6,6,3359,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.6452757626081637,0.7333333333333333,0.55,0.6470588235294118,0.1793831981436516
43,0,23,10,3350,0.0,0.0,0.0,-0.004504909893575936,0.0,0.0,0.0,0.012389668766740585
44,3,21,7,3351,0.125,0.3,0.17647058823529413,0.19002405170685166,0.2,0.15,0.1,0.06592783172830734
45,1,26,9,3347,0.037037037037037035,0.1,0.05405405405405406,0.056309035943530907,0.06666666666666667,0.05,0.1,0.0413597129250283
46,1,7,10,3364,0.125,0.09090909090909091,0.10526315789473685,0.1041190851207654,0.06666666666666667,0.05,0.09090909090909091,0.03664709147580678
47,2,14,10,3357,0.125,0.16666666666666666,0.14285714285714288,0.14082447827448724,0.13333333333333333,0.1,0.16666666666666666,0.028935794737440786
48,1,18,11,3353,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.06204754036603617,0.0,0.05,0.0,0.031393047160007584
49,2,11,9,3360,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.16429550718156777,0.13333333333333333,0.1,0.09090909090909091,0.04359489671094967
50,0,0,13,3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139571247773149
51,5,32,5,3340,0.13513513513513514,0.5,0.21276595744680854,0.2560311454257365,0.06666666666666667,0.05,0.1,0.01782586471167003
52,0,5,14,3363,0.0,0.0,0.0,-0.002480832531759441,0.06666666666666667,0.05,0.07142857142857142,0.1086450639991733
53,3,10,7,3362,0.23076923076923078,0.3,0.2608695652173913,0.2606323688269907,0.2,0.15,0.0,0.033152708286439514
54,1,5,10,3366,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099347744724886,0.06666666666666667,0.05,0.09090909090909091,0.04644153105994602
55,3,9,8,3362,0.25,0.2727272727272727,0.2608695652173913,0.25859867466568615,0.2,0.2,0.18181818181818182,0.04713291682243014
56,3,7,8,3364,0.3,0.2727272727272727,0.28571428571428564,0.2838187943317799,0.2,0.15,0.2727272727272727,0.03191634365899712
57,4,11,7,3360,0.26666666666666666,0.36363636363636365,0.30769230769230765,0.3087884601943309,0.26666666666666666,0.25,0.09090909090909091,0.029375245062901605
58,2,7,9,3364,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865294582636858,0.13333333333333333,0.15,0.18181818181818182,0.03405706824900106
59,0,5,10,3367,0.0,0.0,0.0,-0.002095442214365831,0.06666666666666667,0.05,0.1,0.045094907857471785
60,1,84,15,3282,0.011764705882352941,0.0625,0.019801980198019802,0.016458686298141845,0.0,0.0,0.0,0.012634078329340447
61,0,43,15,3325,0.0,0.0,0.0,-0.007572173956329047,0.0,0.0,0.0,0.017690303156984888
62,11,0,6,3365,1.0,0.6470588235294118,0.7857142857142858,0.8036834773491414,0.8666666666666667,0.65,0.7647058823529411,0.30673592960960544
63,1,6,23,3352,0.14285714285714285,0.041666666666666664,0.06451612903225806,0.07365699503449043,0.06666666666666667,0.05,0.041666666666666664,0.09338463214133248
64,0,3,24,3356,0.0,0.0,0.0,-0.0025182735044600607,0.0,0.0,0.0,0.1257107223544661
65,0,1,24,3357,0.0,0.0,0.0,-0.0014539272943618704,0.06666666666666667,0.05,0.041666666666666664,0.1713394465711119
66,4,3,20,3356,0.5714285714285714,0.16666666666666666,0.25806451612903225,0.30617914446971706,0.26666666666666666,0.2,0.16666666666666666,0.1849427250123097
67,5,3,9,3365,0.625,0.35714285714285715,0.45454545454545453,0.4708580341020591,0.4,0.3,0.42857142857142855,0.08218700568044557
68,2,5,12,3363,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972357972302798,0.13333333333333333,0.15,0.14285714285714285,0.11778445055586612
69,1,23,9,3350,0.041666666666666664,0.1,0.058823529411764705,0.06027338571875608,0.0,0.05,0.0,0.03576960690862186
70,3,11,11,3357,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21101968103155752,0.2,0.15,0.21428571428571427,0.05508319962398506
71,5,6,9,3362,0.45454545454545453,0.35714285714285715,0.4,0.40072328010487984,0.4,0.3,0.42857142857142855,0.08280876996357407
72,2,9,8,3364,0.18181818181818182,0.2,0.1904761904761905,0.18817633991891083,0.13333333333333333,0.1,0.1,0.028212088670820142
73,2,20,10,3350,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.11888492936289484,0.0,0.0,0.0,0.035707198049082255
74,3,10,9,3360,0.23076923076923078,0.25,0.24000000000000002,0.23737650602833754,0.2,0.15,0.16666666666666666,0.0332358466316203
75,3,22,10,3348,0.12,0.23076923076923078,0.15789473684210525,0.1619911829816839,0.0,0.0,0.0,0.03697198677517714
76,4,18,7,3354,0.18181818181818182,0.36363636363636365,0.24242424242424246,0.2537694034391054,0.0,0.1,0.0,0.026806591414219975
77,2,17,10,3353,0.10526315789473684,0.16666666666666666,0.12903225806451615,0.12857787263422404,0.06666666666666667,0.1,0.08333333333333333,0.03136735896399769
78,2,6,7,3367,0.25,0.2222222222222222,0.23529411764705882,0.2337808720752325,0.13333333333333333,0.1,0.2222222222222222,0.04010000209752843
79,2,25,8,3347,0.07407407407407407,0.2,0.10810810810810811,0.117500673781919,0.0,0.05,0.0,0.040930312670891596
80,2,9,8,3363,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.13333333333333333,0.1,0.2,0.0267033968665339
81,3,10,19,3350,0.23076923076923078,0.13636363636363635,0.1714285714285714,0.1732901007395431,0.26666666666666666,0.25,0.22727272727272727,0.06587741256162333
82,0,2,10,3371,0.0,0.0,0.0,-0.001324293483034536,0.0,0.0,0.0,0.10808779706220319
83,1,37,14,3331,0.02631578947368421,0.06666666666666667,0.03773584905660377,0.035103320709159884,0.06666666666666667,0.05,0.06666666666666667,0.022616537156884005
84,3,17,8,3354,0.15,0.2727272727272727,0.19354838709677416,0.1987854986910751,0.0,0.15,0.0,0.030291726915223874
85,2,6,8,3366,0.25,0.2,0.22222222222222224,0.22155171981096036,0.2,0.15,0.2,0.029789634273322957
86,0,12,10,3360,0.0,0.0,0.0,-0.0032496148419160513,0.0,0.0,0.0,0.043798685816614065
87,1,5,8,3369,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.1342081363889264,0.06666666666666667,0.05,0.1111111111111111,0.04082117126789013
88,3,16,7,3356,0.15789473684210525,0.3,0.20689655172413793,0.21448694862769385,0.0,0.15,0.0,0.022074265236549127
89,1,11,9,3361,0.08333333333333333,0.1,0.0909090909090909,0.08833536345275132,0.06666666666666667,0.05,0.0,0.0585104110131202
90,0,22,17,3344,0.0,0.0,0.0,-0.005749690782757411,0.0,0.0,0.0,0.02085285965714855
91,1,14,21,3346,0.06666666666666667,0.045454545454545456,0.05405405405405406,0.04995010005007493,0.06666666666666667,0.05,0.045454545454545456,0.024594187192022856
92,3,22,30,3327,0.12,0.09090909090909091,0.10344827586206896,0.09678371522552683,0.06666666666666667,0.15,0.09090909090909091,0.044493674967088594
93,1,4,13,3365,0.2,0.07142857142857142,0.10526315789473682,0.1173794547406495,0.13333333333333333,0.1,0.14285714285714285,0.060294409832525556
94,4,5,12,3362,0.4444444444444444,0.25,0.32,0.3310094253640909,0.3333333333333333,0.25,0.3125,0.08064701539601814
95,5,11,9,3358,0.3125,0.35714285714285715,0.3333333333333333,0.33112066399849704,0.3333333333333333,0.25,0.35714285714285715,0.13698381679944763
96,4,6,10,3363,0.4,0.2857142857142857,0.3333333333333333,0.33575519938729825,0.3333333333333333,0.25,0.35714285714285715,0.10501898055511287
97,4,9,10,3359,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.2936830485124075,0.26666666666666666,0.25,0.2857142857142857,0.06133179813612932
98,5,10,13,3354,0.3333333333333333,0.2777777777777778,0.303030303030303,0.3008997924077152,0.3333333333333333,0.25,0.2777777777777778,0.047472160328670736
99,4,8,10,3360,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059502591728888,0.3333333333333333,0.25,0.35714285714285715,0.06522376254773166
100,0,5,16,3362,0.0,0.0,0.0,-0.00265212269955712,0.13333333333333333,0.1,0.125,0.0925732199035918
101,2,4,8,3369,0.3333333333333333,0.2,0.25,0.2565158605427092,0.26666666666666666,0.2,0.3,0.051084232926277603
102,1,9,9,3363,0.1,0.1,0.10000000000000002,0.09733096085409253,0.06666666666666667,0.05,0.1,0.027524281902988695
103,0,12,13,3358,0.0,0.0,0.0,-0.003705680502663541,0.0,0.0,0.0,0.027049303208709338
104,2,5,8,3368,0.2857142857142857,0.2,0.23529411764705882,0.2371685155958511,0.2,0.15,0.2,0.02984263986007245
105,2,10,8,3363,0.16666666666666666,0.2,0.1818181818181818,0.17992112876885707,0.13333333333333333,0.1,0.0,0.030418840143198986
106,2,15,8,3357,0.11764705882352941,0.2,0.14814814814814817,0.1501371490701867,0.13333333333333333,0.1,0.0,0.036553391758978086
107,1,9,9,3363,0.1,0.1,0.10000000000000002,0.09733096085409253,0.06666666666666667,0.05,0.1,0.04412766092119431
108,2,2,8,3370,0.5,0.2,0.28571428571428575,0.3150098279590507,0.2,0.15,0.2,0.028160920604172218
109,3,20,10,3350,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.1692840525492717,0.0,0.1,0.0,0.026018179030757503
110,0,23,10,3349,0.0,0.0,0.0,-0.004506248454471845,0.0,0.0,0.0,0.040702007658983935
111,2,24,8,3349,0.07692307692307693,0.2,0.1111111111111111,0.11990672567378573,0.06666666666666667,0.05,0.1,0.02809238348970713
112,1,23,12,3347,0.041666666666666664,0.07692307692307693,0.05405405405405406,0.05167524770320948,0.0,0.05,0.0,0.01918787148153127
113,4,11,9,3359,0.26666666666666666,0.3076923076923077,0.28571428571428575,0.2834913771385908,0.26666666666666666,0.25,0.15384615384615385,0.026300904667357513
114,1,3,14,3364,0.25,0.06666666666666667,0.10526315789473685,0.12716647181232293,0.06666666666666667,0.05,0.06666666666666667,0.05573481041478007
115,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788,0.6666666666666666,0.6,0.5882352941176471,0.3936404685249773
116,1,6,9,3366,0.14285714285714285,0.1,0.11764705882352941,0.11734393198268538,0.06666666666666667,0.1,0.1,0.04078579122294813
117,3,11,7,3362,0.21428571428571427,0.3,0.25,0.25093890312630435,0.2,0.15,0.1,0.025368065469120488
118,2,11,8,3361,0.15384615384615385,0.2,0.17391304347826086,0.17262730978417098,0.13333333333333333,0.15,0.0,0.03051249862324939
119,3,14,7,3358,0.17647058823529413,0.3,0.22222222222222224,0.22714106750442561,0.06666666666666667,0.15,0.0,0.027173607083997447
120,2,14,8,3358,0.125,0.2,0.15384615384615385,0.1549695009462247,0.06666666666666667,0.1,0.0,0.02854214697242064
121,4,10,6,3362,0.2857142857142857,0.4,0.3333333333333333,0.3357545149826099,0.26666666666666666,0.2,0.1,0.025020695864070287
122,2,7,8,3365,0.2222222222222222,0.2,0.2105263157894737,0.2085993707527814,0.13333333333333333,0.1,0.2,0.03388064519353816
123,2,27,8,3345,0.06896551724137931,0.2,0.10256410256410257,0.11306108175612492,0.06666666666666667,0.1,0.1,0.038556447402552624
124,4,38,6,3335,0.09523809523809523,0.4,0.15384615384615385,0.19058902439350742,0.06666666666666667,0.1,0.1,0.027211576645990564
125,6,215,11,3151,0.027149321266968326,0.35294117647058826,0.05042016806722689,0.08271860001035548,0.0,0.0,0.0,0.01003802493457182
126,0,59,17,3307,0.0,0.0,0.0,-0.00946810145914233,0.0,0.0,0.0,0.0208454735648055
127,5,216,12,3150,0.02262443438914027,0.29411764705882354,0.04201680672268908,0.0658008185077237,0.06666666666666667,0.05,0.058823529411764705,0.009992166902578268
128,2,48,14,3318,0.04,0.125,0.06060606060606061,0.06296266313241534,0.06666666666666667,0.05,0.0625,0.0225123583738921
129,9,233,8,3133,0.0371900826446281,0.5294117647058824,0.0694980694980695,0.12626331036148317,0.0,0.05,0.058823529411764705,0.009193623090977873
130,4,186,13,3180,0.021052631578947368,0.23529411764705882,0.03864734299516907,0.05529218714518287,0.0,0.0,0.0,0.010502850357170499
131,5,200,12,3166,0.024390243902439025,0.29411764705882354,0.04504504504504504,0.06955696422385219,0.0,0.0,0.0,0.010191739470616811
132,0,16,17,3350,0.0,0.0,0.0,-0.004898981935057936,0.0,0.0,0.0,0.030766794612421964
133,2,228,15,3138,0.008695652173913044,0.11764705882352941,0.016194331983805665,0.014020089408594828,0.0,0.0,0.0,0.010107373380021226
134,7,212,10,3154,0.0319634703196347,0.4117647058823529,0.05932203389830508,0.1002294176287191,0.0,0.0,0.0,0.01001191008950743
135,0,50,17,3316,0.0,0.0,0.0,-0.008704318024567063,0.0,0.0,0.0,0.022389703646920524
136,1,12,11,3358,0.07692307692307693,0.08333333333333333,0.08,0.07665431515990159,0.06666666666666667,0.05,0.0,0.046841241988518106
137,1,7,9,3365,0.125,0.1,0.11111111111111112,0.10944999683060909,0.06666666666666667,0.1,0.1,0.1019673503339485
138,0,6,10,3366,0.0,0.0,0.0,-0.002295781877084027,0.06666666666666667,0.05,0.0,0.1450696952612356
139,0,23,10,3350,0.0,0.0,0.0,-0.004504909893575936,0.0,0.0,0.0,0.037915797369572055
140,4,11,12,3355,0.26666666666666666,0.25,0.2580645161290323,0.25478589668807666,0.26666666666666666,0.25,0.25,0.035395334354190906
141,1,11,12,3358,0.08333333333333333,0.07692307692307693,0.08,0.07665431515990159,0.06666666666666667,0.05,0.07692307692307693,0.04870290069652735
142,2,20,14,3346,0.09090909090909091,0.125,0.10526315789473685,0.10162381335116848,0.0,0.05,0.0,0.03860955168453212
143,2,10,14,3356,0.16666666666666666,0.125,0.14285714285714288,0.14082343520298474,0.13333333333333333,0.1,0.125,0.045206795936318336
144,3,8,9,3362,0.2727272727272727,0.25,0.2608695652173913,0.25859867466568615,0.2,0.15,0.25,0.04449418490886082
145,2,16,13,3351,0.1111111111111111,0.13333333333333333,0.1212121212121212,0.1174304838879629,0.0,0.1,0.0,0.03326419118478154
146,2,11,13,3357,0.15384615384615385,0.13333333333333333,0.14285714285714288,0.1396732278006808,0.13333333333333333,0.1,0.13333333333333333,0.03822399753928698
147,5,17,9,3351,0.22727272727272727,0.35714285714285715,0.2777777777777778,0.28120910045809694,0.06666666666666667,0.2,0.07142857142857142,0.030156572957430423
148,2,13,13,3355,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12947347585114807,0.13333333333333333,0.1,0.13333333333333333,0.04091050531579628
149,1,6,13,3362,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.09839367473903748,0.06666666666666667,0.05,0.07142857142857142,0.0640738993160425
150,1,11,14,3357,0.08333333333333333,0.06666666666666667,0.07407407407407407,0.07085251463237399,0.06666666666666667,0.05,0.06666666666666667,0.04168684237563535
151,1,10,11,3360,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.08392707136643499,0.06666666666666667,0.05,0.08333333333333333,0.054404932823670676
152,6,23,7,3346,0.20689655172413793,0.46153846153846156,0.28571428571428575,0.3051703624072245,0.0,0.05,0.0,0.03576492543978101
153,2,10,12,3358,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.15105149023236336,0.13333333333333333,0.1,0.14285714285714285,0.04086765224835142
154,3,9,11,3359,0.25,0.21428571428571427,0.23076923076923075,0.2285008747026261,0.2,0.15,0.21428571428571427,0.053732050519604155
155,1,7,14,3361,0.125,0.06666666666666667,0.08695652173913045,0.08834938297320302,0.06666666666666667,0.05,0.06666666666666667,0.04663991309943322
156,4,2,15,3362,0.6666666666666666,0.21052631578947367,0.32,0.3728566025528936,0.4666666666666667,0.4,0.42105263157894735,0.11774176429624932
157,3,20,13,3346,0.13043478260869565,0.1875,0.15384615384615383,0.1515877356993168,0.06666666666666667,0.05,0.0625,0.029739604735267478
158,0,8,14,3360,0.0,0.0,0.0,-0.0031394273020258733,0.0,0.0,0.0,0.05406276579748663
