,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
381,3.0,12.0,8.0,3354.0,0.2,0.2727272727272727,0.23076923076923075,0.23063382427770138,0.2,0.15,0.09090909090909091,0.007467243093325111
382,0.0,1.0,10.0,3366.0,0.0,0.0,0.0,-0.0009379446765311412,0.2,0.2,0.0,0.016165806733549688
383,4.0,10.0,6.0,3358.0,0.2857142857142857,0.4,0.3333333333333333,0.33575177329738354,0.26666666666666666,0.25,0.3,0.013758808939563482
384,2.0,14.0,14.0,3347.0,0.125,0.125,0.125,0.12083457304373699,0.13333333333333333,0.15,0.125,0.02711379027438314
385,0.0,2.0,13.0,3363.0,0.0,0.0,0.0,-0.0015128397277591697,0.13333333333333333,0.1,0.15384615384615385,0.08038503823912496
386,11.0,2.0,9.0,3355.0,0.8461538461538461,0.55,0.6666666666666667,0.6807427073795548,0.7333333333333333,0.6,0.6,0.06557450669343573
387,14.0,5.0,6.0,3352.0,0.7368421052631579,0.7,0.717948717948718,0.7165500117592535,0.8666666666666667,0.7,0.7,0.18710772749791227
388,2.0,3.0,9.0,3363.0,0.4,0.18181818181818182,0.25000000000000006,0.2681191255141477,0.13333333333333333,0.1,0.18181818181818182,0.2557574114698813
389,0.0,9.0,12.0,3356.0,0.0,0.0,0.0,-0.0030869763484341335,0.0,0.05,0.0,0.05086245220706264
390,14.0,2.0,5.0,3357.0,0.875,0.7368421052631579,0.7999999999999999,0.8019481905213481,0.9333333333333333,0.8,0.7894736842105263,0.21176845458543897
391,16.0,1.0,7.0,3354.0,0.9411764705882353,0.6956521739130435,0.7999999999999999,0.808085827694906,0.9333333333333333,0.8,0.6956521739130435,0.13587055248136012
392,12.0,4.0,9.0,3352.0,0.75,0.5714285714285714,0.6486486486486486,0.6528020695599372,0.8,0.6,0.5714285714285714,0.05499782966875601
393,13.0,0.0,9.0,3356.0,1.0,0.5909090909090909,0.7428571428571429,0.7676774391286196,0.9333333333333333,0.85,0.7727272727272727,0.22854813333066423
394,13.0,6.0,8.0,3350.0,0.6842105263157895,0.6190476190476191,0.6500000000000001,0.6487411617991222,0.8,0.7,0.7142857142857143,0.13073999825195534
395,3.0,28.0,8.0,3339.0,0.0967741935483871,0.2727272727272727,0.14285714285714285,0.15797528612702041,0.06666666666666667,0.05,0.09090909090909091,0.006833398404778166
396,2.0,8.0,9.0,3359.0,0.2,0.18181818181818182,0.1904761904761905,0.18817260394877458,0.13333333333333333,0.1,0.18181818181818182,0.008134170075464233
397,1.0,3.0,10.0,3364.0,0.25,0.09090909090909091,0.13333333333333333,0.1491231812501073,0.2,0.15,0.2727272727272727,0.04351185480369939
398,6.0,6.0,4.0,3361.0,0.5,0.6,0.5454545454545454,0.546258082795113,0.4,0.4,0.4,0.009825101333495232
399,2.0,48.0,10.0,3317.0,0.04,0.16666666666666666,0.06451612903225806,0.07508668515720796,0.13333333333333333,0.1,0.08333333333333333,0.007662923940620982
400,1.0,7.0,10.0,3360.0,0.125,0.09090909090909091,0.10526315789473685,0.10411613869001912,0.2,0.15,0.18181818181818182,0.027167538271522504
401,4.0,20.0,10.0,3344.0,0.16666666666666666,0.2857142857142857,0.2105263157894737,0.21399539350658658,0.2,0.15,0.21428571428571427,0.020881096338446085
402,2.0,12.0,9.0,3354.0,0.14285714285714285,0.18181818181818182,0.16,0.1580749618406446,0.13333333333333333,0.15,0.18181818181818182,0.017760494424661852
403,3.0,15.0,8.0,3351.0,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.20993545108218023,0.2,0.15,0.18181818181818182,0.00843311801706092
404,3.0,23.0,6.0,3345.0,0.11538461538461539,0.3333333333333333,0.17142857142857146,0.1925849682117409,0.2,0.15,0.1111111111111111,0.013080710061010208
405,4.0,9.0,5.0,3359.0,0.3076923076923077,0.4444444444444444,0.3636363636363637,0.3677951890901641,0.26666666666666666,0.2,0.3333333333333333,0.011248771191363232
406,2.0,10.0,7.0,3358.0,0.16666666666666666,0.2222222222222222,0.1904761904761905,0.18996337788604864,0.13333333333333333,0.1,0.1111111111111111,0.012740447247569632
407,0.0,2.0,9.0,3366.0,0.0,0.0,0.0,-0.0012583843906941456,0.13333333333333333,0.1,0.1111111111111111,0.1797497994322959
408,0.0,14.0,9.0,3354.0,0.0,0.0,0.0,-0.0033353068659297967,0.0,0.0,0.0,0.014111370022415174
409,2.0,14.0,7.0,3354.0,0.125,0.2222222222222222,0.16,0.16371931382996255,0.06666666666666667,0.1,0.1111111111111111,0.012284062283888562
410,12.0,4.0,5.0,3356.0,0.75,0.7058823529411765,0.7272727272727272,0.7262716922349755,0.8,0.65,0.7647058823529411,0.09633517552886134
411,13.0,3.0,5.0,3356.0,0.8125,0.7222222222222222,0.7647058823529411,0.7648573763319858,0.8666666666666667,0.7,0.7777777777777778,0.4169718210070145
412,10.0,0.0,7.0,3360.0,1.0,0.5882352941176471,0.7407407407407407,0.7661673131361283,0.8,0.65,0.7058823529411765,0.26878167599480934
413,11.0,1.0,6.0,3359.0,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692276794373383,0.7333333333333333,0.65,0.7647058823529411,0.3010120949839495
414,5.0,1.0,5.0,3367.0,0.8333333333333334,0.5,0.625,0.6447311690955989,0.4,0.3,0.6,0.039095899194806154
415,10.0,8.0,12.0,3347.0,0.5555555555555556,0.45454545454545453,0.5,0.4995850163720152,0.6,0.5,0.45454545454545453,0.13999143862953434
416,4.0,0.0,13.0,3360.0,1.0,0.23529411764705882,0.38095238095238093,0.4841355824233858,0.3333333333333333,0.25,0.29411764705882354,0.35594530497478266
417,1.0,28.0,9.0,3340.0,0.034482758620689655,0.1,0.05128205128205129,0.053992654231357046,0.0,0.05,0.0,0.012943094888398685
418,2.0,15.0,8.0,3352.0,0.11764705882352941,0.2,0.14814814814814817,0.15013230921691276,0.13333333333333333,0.1,0.2,0.010516109545324672
419,0.0,2.0,12.0,3363.0,0.0,0.0,0.0,-0.0014537047114685797,0.06666666666666667,0.05,0.08333333333333333,0.06871874783507874
420,1.0,12.0,10.0,3355.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08036966790723335,0.06666666666666667,0.1,0.09090909090909091,0.011735952617314586
421,1.0,10.0,11.0,3355.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.08392244834501036,0.06666666666666667,0.05,0.08333333333333333,0.06305580590151404
422,1.0,21.0,9.0,3346.0,0.045454545454545456,0.1,0.06250000000000001,0.0633279487461603,0.06666666666666667,0.05,0.0,0.01195881283417452
423,16.0,35.0,34.0,3293.0,0.3137254901960784,0.32,0.3168316831683168,0.3064800525551933,0.4666666666666667,0.45,0.32,0.042673522083963904
424,6.0,59.0,36.0,3276.0,0.09230769230769231,0.14285714285714285,0.11214953271028037,0.10096179313730559,0.2,0.2,0.11904761904761904,0.023089575396868078
425,14.0,31.0,36.0,3297.0,0.3111111111111111,0.28,0.2947368421052632,0.28511304708490404,0.4,0.4,0.28,0.06260901855133573
426,12.0,17.0,38.0,3311.0,0.41379310344827586,0.24,0.3037974683544304,0.30745955480216053,0.6,0.45,0.34,0.09026427581983297
427,1.0,8.0,10.0,3358.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09784716672773651,0.06666666666666667,0.05,0.09090909090909091,0.03827225062401062
428,0.0,6.0,11.0,3360.0,0.0,0.0,0.0,-0.0024117680397993005,0.0,0.0,0.0,0.12330072427654172
0,1.0,5.0,13.0,3364.0,0.16666666666666666,0.07142857142857142,0.1,0.10671528699943694,0.13333333333333333,0.1,0.14285714285714285,0.09486593852790233
1,5.0,7.0,6.0,3365.0,0.4166666666666667,0.45454545454545453,0.43478260869565216,0.4332708485884519,0.3333333333333333,0.25,0.36363636363636365,0.006145749718704593
2,7.0,2.0,4.0,3370.0,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026624014539383,0.6,0.5,0.7272727272727273,0.2576200276655346
3,6.0,3.0,4.0,3370.0,0.6666666666666666,0.6,0.631578947368421,0.6314244124161578,0.4,0.4,0.6,0.0074245489115824645
4,1.0,7.0,9.0,3366.0,0.125,0.1,0.11111111111111112,0.10945069434019387,0.13333333333333333,0.1,0.1,0.036509827851382536
5,4.0,6.0,8.0,3364.0,0.4,0.3333333333333333,0.3636363636363636,0.3630902983367535,0.4666666666666667,0.4,0.3333333333333333,0.1503966051770207
6,4.0,1.0,15.0,3363.0,0.8,0.21052631578947367,0.3333333333333333,0.408961757336741,0.5333333333333333,0.4,0.42105263157894735,0.44374619939954496
7,12.0,23.0,7.0,3341.0,0.34285714285714286,0.631578947368421,0.4444444444444445,0.46140112126511007,0.6,0.5,0.5263157894736842,0.03763145208055243
8,6.0,1.0,13.0,3363.0,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188516394249195,0.5333333333333333,0.5,0.5263157894736842,0.3132545441890872
9,14.0,15.0,5.0,3349.0,0.4827586206896552,0.7368421052631579,0.5833333333333334,0.5936939136643626,0.6666666666666666,0.55,0.5263157894736842,0.03969837863960537
10,9.0,2.0,9.0,3363.0,0.8181818181818182,0.5,0.6206896551724137,0.63817841277258,0.7333333333333333,0.55,0.6111111111111112,0.37165176225691354
11,14.0,2.0,4.0,3363.0,0.875,0.7777777777777778,0.823529411764706,0.8240826422689788,0.8666666666666667,0.75,0.7777777777777778,0.378506781858831
12,14.0,1.0,4.0,3364.0,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.8513079274025294,0.9333333333333333,0.7,0.7777777777777778,0.3367686927595516
13,10.0,1.0,1.0,3371.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087943491858083,0.7333333333333333,0.55,0.9090909090909091,0.01052098131891903
14,18.0,11.0,12.0,3341.0,0.6206896551724138,0.6,0.6101694915254238,0.6068289194748703,0.7333333333333333,0.7,0.6,0.06438970838493549
15,5.0,1.0,6.0,3370.0,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6146001610740229,0.5333333333333333,0.45,0.7272727272727273,0.494206766428843
16,7.0,5.0,4.0,3366.0,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079418812641885,0.4666666666666667,0.35,0.6363636363636364,0.061089466575182716
17,5.0,4.0,5.0,3368.0,0.5555555555555556,0.5,0.5263157894736842,0.5257179226943037,0.3333333333333333,0.3,0.5,0.0607922445707011
18,11.0,2.0,6.0,3363.0,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468,0.8,0.65,0.7647058823529411,0.38532107188812187
19,13.0,2.0,4.0,3363.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132172072373895,0.8666666666666667,0.65,0.7647058823529411,0.3688490537691867
20,9.0,3.0,8.0,3362.0,0.75,0.5294117647058824,0.6206896551724139,0.6285980657332625,0.6666666666666666,0.55,0.5882352941176471,0.3399800774381622
21,12.0,2.0,5.0,3363.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768433098604356,0.8,0.65,0.7058823529411765,0.2856012389094926
22,9.0,3.0,2.0,3368.0,0.75,0.8181818181818182,0.7826086956521738,0.7826134845634396,0.6,0.5,0.7272727272727273,0.2775510078339278
23,14.0,18.0,10.0,3341.0,0.4375,0.5833333333333334,0.5,0.5011378085328588,0.6,0.45,0.4583333333333333,0.08779173389153708
24,8.0,2.0,16.0,3357.0,0.8,0.3333333333333333,0.47058823529411764,0.5144044856888047,0.5333333333333333,0.4,0.4583333333333333,0.30069345625206373
25,9.0,7.0,3.0,3363.0,0.5625,0.75,0.6428571428571429,0.6481049332242051,0.5333333333333333,0.5,0.6666666666666666,0.007642798952103724
26,8.0,5.0,6.0,3363.0,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.5913710659165622,0.6,0.55,0.5714285714285714,0.2545765985428424
27,8.0,2.0,5.0,3367.0,0.8,0.6153846153846154,0.6956521739130435,0.7006576640410894,0.7333333333333333,0.6,0.7692307692307693,0.0955400038631288
28,6.0,2.0,5.0,3370.0,0.75,0.5454545454545454,0.631578947368421,0.6386226327974857,0.4666666666666667,0.4,0.5454545454545454,0.023988363376550612
29,6.0,9.0,8.0,3359.0,0.4,0.42857142857142855,0.4137931034482759,0.41151883342144,0.4,0.35,0.42857142857142855,0.039759941038895026
30,2.0,14.0,7.0,3360.0,0.125,0.2222222222222222,0.16,0.1637245604093972,0.13333333333333333,0.1,0.1111111111111111,0.009819917273366362
31,11.0,3.0,10.0,3358.0,0.7857142857142857,0.5238095238095238,0.6285714285714286,0.6397739446449506,0.7333333333333333,0.55,0.5238095238095238,0.29233150028387084
32,14.0,3.0,6.0,3359.0,0.8235294117647058,0.7,0.7567567567567567,0.7579506448041922,0.8666666666666667,0.7,0.7,0.34673319229610217
33,13.0,4.0,6.0,3360.0,0.7647058823529411,0.6842105263157895,0.7222222222222222,0.7218677340794962,0.7333333333333333,0.65,0.6842105263157895,0.4374353304874006
34,10.0,1.0,8.0,3363.0,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095509385819208,0.7333333333333333,0.65,0.7222222222222222,0.2691543273998378
35,14.0,1.0,3.0,3364.0,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761373096115482,0.9333333333333333,0.7,0.8235294117647058,0.25656529743710216
36,4.0,3.0,6.0,3369.0,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219,0.4666666666666667,0.35,0.6,0.06762615480249708
37,6.0,0.0,4.0,3372.0,1.0,0.6,0.7499999999999999,0.774137648952734,0.5333333333333333,0.4,0.7,0.7511040934883794
38,3.0,6.0,6.0,3368.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3315550286504643,0.26666666666666666,0.2,0.3333333333333333,0.0073496218493832284
39,5.0,2.0,6.0,3369.0,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687218264943051,0.3333333333333333,0.3,0.45454545454545453,0.028205158564167505
40,8.0,4.0,5.0,3366.0,0.6666666666666666,0.6153846153846154,0.64,0.6391823779850676,0.6666666666666666,0.6,0.6153846153846154,0.2826644873191612
41,12.0,3.0,5.0,3362.0,0.8,0.7058823529411765,0.7500000000000001,0.7502971048632308,0.8,0.65,0.7058823529411765,0.43736333179044473
42,11.0,2.0,6.0,3363.0,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388214132278468,0.7333333333333333,0.55,0.6470588235294118,0.3864728529572301
43,2.0,7.0,8.0,3366.0,0.2222222222222222,0.2,0.2105263157894737,0.20860002856741236,0.2,0.15,0.2,0.00737814546428495
44,7.0,3.0,3.0,3369.0,0.7,0.7,0.7,0.6991103202846976,0.4666666666666667,0.35,0.7,0.012657550110754975
45,4.0,2.0,6.0,3371.0,0.6666666666666666,0.4,0.5,0.5153268227305962,0.4666666666666667,0.35,0.6,0.23216300234239046
46,2.0,18.0,9.0,3353.0,0.1,0.18181818181818182,0.12903225806451613,0.13105503762184117,0.06666666666666667,0.1,0.09090909090909091,0.030093869089112664
47,3.0,9.0,9.0,3362.0,0.25,0.25,0.25,0.247330169089291,0.2,0.25,0.25,0.027291558332422004
48,4.0,11.0,8.0,3360.0,0.26666666666666666,0.3333333333333333,0.2962962962962963,0.2953552217831588,0.26666666666666666,0.25,0.3333333333333333,0.028150813313253285
49,4.0,12.0,7.0,3359.0,0.25,0.36363636363636365,0.2962962962962963,0.298781399846784,0.26666666666666666,0.2,0.36363636363636365,0.019402547143779914
50,8.0,3.0,5.0,3366.0,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.667827365168031,0.6,0.45,0.6923076923076923,0.047755409312397246
51,2.0,9.0,8.0,3363.0,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.2,0.15,0.2,0.15146668284569823
52,2.0,4.0,12.0,3364.0,0.3333333333333333,0.14285714285714285,0.2,0.2161471726551231,0.2,0.2,0.21428571428571427,0.22871091558556497
53,2.0,6.0,8.0,3366.0,0.25,0.2,0.22222222222222224,0.22155171981096036,0.13333333333333333,0.1,0.2,0.023165242529903814
54,4.0,23.0,7.0,3348.0,0.14814814814814814,0.36363636363636365,0.21052631578947367,0.22829100830020216,0.2,0.15,0.2727272727272727,0.0073048955184049184
55,2.0,9.0,9.0,3362.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17914835090747283,0.13333333333333333,0.1,0.18181818181818182,0.018018214149745054
56,0.0,4.0,11.0,3367.0,0.0,0.0,0.0,-0.0019656995550810527,0.06666666666666667,0.1,0.09090909090909091,0.08766647083327403
57,3.0,12.0,8.0,3359.0,0.2,0.2727272727272727,0.23076923076923075,0.23063815170243337,0.2,0.15,0.2727272727272727,0.015431025163332673
58,1.0,24.0,10.0,3347.0,0.04,0.09090909090909091,0.05555555555555555,0.05569546823750235,0.06666666666666667,0.05,0.09090909090909091,0.010053841974766938
59,0.0,8.0,10.0,3364.0,0.0,0.0,0.0,-0.002651726149742195,0.06666666666666667,0.05,0.1,0.02948973552186389
60,4.0,14.0,12.0,3352.0,0.2222222222222222,0.25,0.23529411764705882,0.23184978197900405,0.2,0.2,0.1875,0.029780190893070164
61,2.0,17.0,13.0,3351.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.11405269621009209,0.13333333333333333,0.1,0.13333333333333333,0.020305707990305972
62,10.0,1.0,7.0,3364.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302522327079204,0.8,0.65,0.7647058823529411,0.31994259303972655
63,14.0,16.0,10.0,3342.0,0.4666666666666667,0.5833333333333334,0.5185185185185186,0.5179504189662825,0.5333333333333333,0.55,0.4583333333333333,0.053139518363286
64,11.0,13.0,13.0,3346.0,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4544631338692071,0.5333333333333333,0.5,0.4583333333333333,0.06998312385503686
65,12.0,10.0,12.0,3348.0,0.5454545454545454,0.5,0.5217391304347826,0.5189680631112656,0.6666666666666666,0.55,0.5416666666666666,0.15900501633866676
66,4.0,5.0,20.0,3354.0,0.4444444444444444,0.16666666666666666,0.24242424242424243,0.2691344980709453,0.3333333333333333,0.25,0.2916666666666667,0.5437303681514947
67,8.0,11.0,6.0,3357.0,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.48807034427957946,0.5333333333333333,0.4,0.5714285714285714,0.018079990886797296
68,5.0,14.0,9.0,3354.0,0.2631578947368421,0.35714285714285715,0.30303030303030304,0.3032266819779515,0.26666666666666666,0.25,0.2857142857142857,0.03333796346789673
69,9.0,6.0,1.0,3367.0,0.6,0.9,0.7200000000000001,0.7339386950651232,0.6,0.45,0.8,0.02080266732249911
70,5.0,9.0,9.0,3359.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3544706481167289,0.4,0.4,0.35714285714285715,0.07622517957044736
71,6.0,8.0,8.0,3360.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4261961316593146,0.4,0.3,0.42857142857142855,0.04503028039916845
72,2.0,4.0,8.0,3369.0,0.3333333333333333,0.2,0.25,0.2565158605427092,0.2,0.15,0.2,0.024559611744419473
73,1.0,6.0,11.0,3364.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669871011638332,0.06666666666666667,0.05,0.08333333333333333,0.0498368576419565
74,0.0,7.0,12.0,3363.0,0.0,0.0,0.0,-0.0027176142055112796,0.13333333333333333,0.2,0.16666666666666666,0.0687797334527319
75,2.0,9.0,11.0,3361.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.16429638314944633,0.13333333333333333,0.15,0.15384615384615385,0.04489018895321367
76,1.0,12.0,10.0,3360.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08037449515388889,0.06666666666666667,0.05,0.09090909090909091,0.015727461127273783
77,6.0,16.0,6.0,3354.0,0.2727272727272727,0.5,0.3529411764705882,0.36631190235077815,0.2,0.25,0.16666666666666666,0.025460148246115987
78,2.0,13.0,7.0,3360.0,0.13333333333333333,0.2222222222222222,0.16666666666666669,0.16929783564096368,0.13333333333333333,0.15,0.2222222222222222,0.023319399167478196
79,7.0,6.0,3.0,3366.0,0.5384615384615384,0.7,0.608695652173913,0.6126526049982697,0.5333333333333333,0.45,0.6,0.015572494046400267
80,3.0,24.0,7.0,3348.0,0.1111111111111111,0.3,0.16216216216216217,0.17869366403914877,0.13333333333333333,0.15,0.1,0.0056479704320449055
81,8.0,8.0,14.0,3352.0,0.5,0.36363636363636365,0.4210526315789474,0.4232318015797884,0.5333333333333333,0.45,0.45454545454545453,0.1536258730965898
82,4.0,10.0,6.0,3363.0,0.2857142857142857,0.4,0.3333333333333333,0.33575519938729825,0.26666666666666666,0.2,0.3,0.008676188573504285
83,6.0,18.0,9.0,3350.0,0.25,0.4,0.3076923076923077,0.312420338022874,0.2,0.2,0.2,0.014155048784865643
84,1.0,7.0,10.0,3364.0,0.125,0.09090909090909091,0.10526315789473685,0.1041190851207654,0.06666666666666667,0.05,0.09090909090909091,0.06487859988487546
85,3.0,30.0,7.0,3342.0,0.09090909090909091,0.3,0.13953488372093023,0.16079636361983438,0.2,0.15,0.3,0.005651645732924128
86,0.0,1.0,10.0,3371.0,0.0,0.0,0.0,-0.0009365557436957415,0.13333333333333333,0.1,0.1,0.2750868283529318
87,1.0,22.0,8.0,3352.0,0.043478260869565216,0.1111111111111111,0.0625,0.06556214337561192,0.06666666666666667,0.05,0.1111111111111111,0.016822767482125824
88,0.0,12.0,10.0,3360.0,0.0,0.0,0.0,-0.0032496148419160513,0.0,0.0,0.0,0.027220400206662176
89,4.0,39.0,6.0,3333.0,0.09302325581395349,0.4,0.1509433962264151,0.1882429697851084,0.2,0.15,0.3,0.005232076238269437
90,5.0,1.0,12.0,3365.0,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937675453404761,0.4,0.3,0.35294117647058826,0.5001534616296723
91,1.0,6.0,21.0,3354.0,0.14285714285714285,0.045454545454545456,0.06896551724137931,0.07724433494420802,0.06666666666666667,0.05,0.045454545454545456,0.14934371705908067
92,9.0,16.0,24.0,3333.0,0.36,0.2727272727272727,0.3103448275862069,0.3074837634345592,0.26666666666666666,0.35,0.2727272727272727,0.046039062391364606
93,7.0,11.0,7.0,3358.0,0.3888888888888889,0.5,0.43750000000000006,0.438339332757958,0.4666666666666667,0.35,0.5,0.0253740661885812
94,5.0,7.0,11.0,3360.0,0.4166666666666667,0.3125,0.35714285714285715,0.3582305674147019,0.4,0.4,0.4375,0.043919162001168424
95,4.0,10.0,10.0,3359.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.28274604588050717,0.3333333333333333,0.3,0.2857142857142857,0.052730369269275996
96,5.0,17.0,9.0,3352.0,0.22727272727272727,0.35714285714285715,0.2777777777777778,0.28121019767787775,0.26666666666666666,0.25,0.2857142857142857,0.048719138387695086
97,5.0,6.0,9.0,3362.0,0.45454545454545453,0.35714285714285715,0.4,0.40072328010487984,0.4,0.35,0.42857142857142855,0.049630683659212076
98,9.0,22.0,9.0,3342.0,0.2903225806451613,0.5,0.3673469387755102,0.3767456843973798,0.4666666666666667,0.4,0.4444444444444444,0.016036154394910473
99,5.0,8.0,9.0,3360.0,0.38461538461538464,0.35714285714285715,0.3703703703703704,0.3681050528634462,0.3333333333333333,0.3,0.35714285714285715,0.03939821713900289
100,4.0,3.0,12.0,3364.0,0.5714285714285714,0.25,0.34782608695652173,0.37611506346225754,0.5333333333333333,0.4,0.5,0.05413001315214223
101,2.0,3.0,8.0,3370.0,0.4,0.2,0.26666666666666666,0.28137641504515837,0.4666666666666667,0.4,0.5,0.5087428575062393
102,2.0,4.0,8.0,3368.0,0.3333333333333333,0.2,0.25,0.25651536173285533,0.2,0.2,0.3,0.028003581485792278
103,2.0,11.0,11.0,3359.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15058205889066423,0.2,0.15,0.15384615384615385,0.026920825464701394
104,2.0,5.0,8.0,3368.0,0.2857142857142857,0.2,0.23529411764705882,0.2371685155958511,0.2,0.15,0.2,0.07063050167146773
105,2.0,5.0,8.0,3368.0,0.2857142857142857,0.2,0.23529411764705882,0.2371685155958511,0.2,0.15,0.2,0.015605622586780296
106,2.0,9.0,8.0,3363.0,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.13333333333333333,0.1,0.2,0.01940698892075668
107,2.0,9.0,8.0,3363.0,0.18181818181818182,0.2,0.1904761904761905,0.18817559361136546,0.13333333333333333,0.1,0.2,0.03642165395893859
108,2.0,12.0,8.0,3360.0,0.14285714285714285,0.2,0.16666666666666666,0.16612174389339768,0.13333333333333333,0.15,0.2,0.009221168393596333
109,2.0,16.0,11.0,3354.0,0.1111111111111111,0.15384615384615385,0.12903225806451615,0.12680336033048287,0.13333333333333333,0.1,0.15384615384615385,0.015957097620425627
110,7.0,3.0,3.0,3369.0,0.7,0.7,0.7,0.6991103202846976,0.5333333333333333,0.4,0.7,0.12606513671076194
111,8.0,5.0,2.0,3368.0,0.6153846153846154,0.8,0.6956521739130435,0.700657957288053,0.6,0.45,0.7,0.08650899082586229
112,3.0,14.0,10.0,3356.0,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.19828671841656972,0.2,0.15,0.23076923076923078,0.015429075267599318
113,3.0,22.0,10.0,3348.0,0.12,0.23076923076923078,0.15789473684210525,0.1619911829816839,0.13333333333333333,0.1,0.15384615384615385,0.04157539014600727
114,1.0,7.0,14.0,3360.0,0.125,0.06666666666666667,0.08695652173913045,0.0883485113921593,0.06666666666666667,0.1,0.06666666666666667,0.12021330941758553
115,12.0,0.0,5.0,3365.0,1.0,0.7058823529411765,0.8275862068965517,0.8395445489948117,0.8,0.65,0.7647058823529411,0.352543665871402
116,2.0,6.0,8.0,3366.0,0.25,0.2,0.22222222222222224,0.22155171981096036,0.13333333333333333,0.1,0.2,0.0229031536587282
117,1.0,9.0,9.0,3364.0,0.1,0.1,0.10000000000000002,0.09733175214942189,0.06666666666666667,0.1,0.1,0.014265243812573767
118,0.0,9.0,10.0,3363.0,0.0,0.0,0.0,-0.002812997208233492,0.0,0.0,0.0,0.015335965182078975
119,1.0,5.0,9.0,3367.0,0.16666666666666666,0.1,0.125,0.12710978992788563,0.06666666666666667,0.05,0.1,0.018358858672955274
120,1.0,14.0,9.0,3358.0,0.06666666666666667,0.1,0.08,0.07831778233882893,0.06666666666666667,0.1,0.1,0.05587282519447726
121,1.0,1.0,9.0,3371.0,0.5,0.1,0.16666666666666669,0.2226796746778936,0.13333333333333333,0.1,0.2,0.0379460931185484
122,1.0,8.0,9.0,3364.0,0.1111111111111111,0.1,0.10526315789473685,0.10289318677227395,0.06666666666666667,0.1,0.1,0.1102016660446678
123,9.0,3.0,1.0,3369.0,0.75,0.9,0.8181818181818182,0.8210151898100904,0.6,0.45,0.8,0.097680863188427
124,7.0,3.0,3.0,3370.0,0.7,0.7,0.7,0.6991105840498073,0.5333333333333333,0.4,0.7,0.01160001425932837
125,15.0,3.0,2.0,3363.0,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.856754046597,0.8,0.75,0.8235294117647058,0.02998940760558164
126,13.0,3.0,4.0,3363.0,0.8125,0.7647058823529411,0.787878787878788,0.7872051596896221,0.8,0.65,0.7647058823529411,0.04635331813059772
127,13.0,3.0,4.0,3363.0,0.8125,0.7647058823529411,0.787878787878788,0.7872051596896221,0.8666666666666667,0.65,0.7647058823529411,0.09254579224330102
128,12.0,2.0,4.0,3364.0,0.8571428571428571,0.75,0.7999999999999999,0.8009106177106357,0.8,0.65,0.75,0.03523414132003997
129,16.0,4.0,1.0,3362.0,0.8,0.9411764705882353,0.8648648648648648,0.8670126783158391,0.8666666666666667,0.8,0.8235294117647058,0.053433332961934366
130,15.0,3.0,2.0,3363.0,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.856754046597,0.8666666666666667,0.75,0.8235294117647058,0.05646578100601785
