,tp,fp,fn,tn,precision,recall,f_measure,mcc
315,0,0,11,3364,0.0,0.0,0.0,0.0
316,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
317,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
318,0,2,20,3354,0.0,0.0,0.0,-0.0018795179618480407
319,0,0,17,3358,0.0,0.0,0.0,0.0
320,0,0,18,3358,0.0,0.0,0.0,0.0
321,0,0,18,3358,0.0,0.0,0.0,0.0
322,0,0,22,3354,0.0,0.0,0.0,0.0
323,0,0,22,3353,0.0,0.0,0.0,0.0
324,0,0,23,3352,0.0,0.0,0.0,0.0
325,0,0,23,3352,0.0,0.0,0.0,0.0
326,0,0,23,3352,0.0,0.0,0.0,0.0
327,0,0,23,3352,0.0,0.0,0.0,0.0
328,0,0,23,3352,0.0,0.0,0.0,0.0
329,0,1,23,3351,0.0,0.0,0.0,-0.0014260651733978326
330,0,0,23,3352,0.0,0.0,0.0,0.0
331,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
332,0,3,12,3360,0.0,0.0,0.0,-0.0017817387845949395
333,0,0,24,3352,0.0,0.0,0.0,0.0
334,0,0,24,3352,0.0,0.0,0.0,0.0
335,2,3,8,3363,0.4,0.2,0.26666666666666666,0.2813733681270928
336,0,0,11,3364,0.0,0.0,0.0,0.0
337,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
338,0,2,14,3360,0.0,0.0,0.0,-0.0015711137229288557
339,1,1,13,3361,0.5,0.07142857142857142,0.125,0.1878603122987789
340,0,0,11,3364,0.0,0.0,0.0,0.0
341,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
342,0,0,11,3364,0.0,0.0,0.0,0.0
343,0,2,14,3360,0.0,0.0,0.0,-0.0015711137229288557
344,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
345,0,0,15,3361,0.0,0.0,0.0,0.0
346,0,0,14,3362,0.0,0.0,0.0,0.0
347,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
348,0,0,15,3361,0.0,0.0,0.0,0.0
349,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
350,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
351,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
352,0,0,14,3362,0.0,0.0,0.0,0.0
353,0,0,16,3359,0.0,0.0,0.0,0.0
354,0,0,11,3364,0.0,0.0,0.0,0.0
355,0,0,11,3364,0.0,0.0,0.0,0.0
356,0,0,10,3366,0.0,0.0,0.0,0.0
357,1,0,12,3362,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405
358,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
359,1,2,9,3363,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777
360,0,0,20,3355,0.0,0.0,0.0,0.0
361,0,0,13,3363,0.0,0.0,0.0,0.0
362,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
363,0,0,22,3354,0.0,0.0,0.0,0.0
364,1,2,23,3349,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580073837748597
365,0,1,27,3348,0.0,0.0,0.0,-0.0015455655172105921
366,0,0,11,3364,0.0,0.0,0.0,0.0
367,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
368,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
369,3,1,7,3364,0.75,0.3,0.4285714285714285,0.4734498642275924
370,0,0,11,3364,0.0,0.0,0.0,0.0
371,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
372,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
373,0,0,12,3363,0.0,0.0,0.0,0.0
374,4,1,7,3364,0.8,0.36363636363636365,0.5000000000000001,0.5384392842829362
375,0,0,10,3365,0.0,0.0,0.0,0.0
376,0,0,11,3364,0.0,0.0,0.0,0.0
377,0,0,10,3365,0.0,0.0,0.0,0.0
378,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
379,0,0,12,3363,0.0,0.0,0.0,0.0
380,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
381,0,0,11,3364,0.0,0.0,0.0,0.0
382,0,0,10,3365,0.0,0.0,0.0,0.0
383,0,0,9,3366,0.0,0.0,0.0,0.0
384,0,0,16,3359,0.0,0.0,0.0,0.0
385,0,0,12,3363,0.0,0.0,0.0,0.0
386,2,5,18,3350,0.2857142857142857,0.1,0.14814814814814817,0.1661900957254319
387,2,2,18,3353,0.5,0.1,0.16666666666666669,0.22174569743652672
388,0,0,11,3364,0.0,0.0,0.0,0.0
389,0,0,12,3363,0.0,0.0,0.0,0.0
390,1,1,18,3356,0.5,0.05263157894736842,0.09523809523809525,0.1608963989855723
391,4,3,19,3350,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.31287673131236826
392,0,2,21,3352,0.0,0.0,0.0,-0.0019267924924840742
393,2,1,20,3353,0.6666666666666666,0.09090909090909091,0.16,0.24468351163639593
394,1,1,20,3353,0.5,0.047619047619047616,0.08695652173913042,0.15290474708212903
395,0,0,10,3365,0.0,0.0,0.0,0.0
396,0,0,10,3365,0.0,0.0,0.0,0.0
397,0,0,10,3365,0.0,0.0,0.0,0.0
398,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
399,0,0,12,3363,0.0,0.0,0.0,0.0
400,0,0,11,3365,0.0,0.0,0.0,0.0
401,0,0,14,3362,0.0,0.0,0.0,0.0
402,0,0,11,3364,0.0,0.0,0.0,0.0
403,0,0,11,3364,0.0,0.0,0.0,0.0
404,0,0,9,3366,0.0,0.0,0.0,0.0
405,0,0,9,3366,0.0,0.0,0.0,0.0
406,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
407,0,0,9,3366,0.0,0.0,0.0,0.0
408,0,0,9,3366,0.0,0.0,0.0,0.0
409,0,0,9,3366,0.0,0.0,0.0,0.0
410,2,0,15,3358,1.0,0.11764705882352941,0.21052631578947367,0.34223365259786315
411,1,1,17,3356,0.5,0.05555555555555555,0.09999999999999999,0.1653793678167879
412,4,1,13,3357,0.8,0.23529411764705882,0.3636363636363636,0.43253964335370815
413,2,2,15,3356,0.5,0.11764705882352941,0.19047619047619047,0.240842037582157
414,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
415,0,0,22,3353,0.0,0.0,0.0,0.0
416,0,0,16,3359,0.0,0.0,0.0,0.0
417,0,0,9,3366,0.0,0.0,0.0,0.0
418,0,0,10,3366,0.0,0.0,0.0,0.0
419,0,0,12,3363,0.0,0.0,0.0,0.0
420,0,0,11,3365,0.0,0.0,0.0,0.0
421,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
422,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
423,0,0,49,3326,0.0,0.0,0.0,0.0
424,0,0,42,3333,0.0,0.0,0.0,0.0
425,0,1,49,3325,0.0,0.0,0.0,-0.002089605864487518
426,0,1,49,3325,0.0,0.0,0.0,-0.002089605864487518
427,0,0,11,3364,0.0,0.0,0.0,0.0
428,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
0,0,0,14,3363,0.0,0.0,0.0,0.0
1,0,0,11,3366,0.0,0.0,0.0,0.0
2,0,0,11,3366,0.0,0.0,0.0,0.0
3,1,3,9,3364,0.25,0.1,0.14285714285714288,0.15656564886144164
4,0,0,10,3367,0.0,0.0,0.0,0.0
5,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
6,0,1,19,3357,0.0,0.0,0.0,-0.0012945989057520045
7,0,0,19,3358,0.0,0.0,0.0,0.0
8,0,1,19,3357,0.0,0.0,0.0,-0.0012945989057520045
9,0,0,19,3358,0.0,0.0,0.0,0.0
10,7,4,11,3356,0.6363636363636364,0.3888888888888889,0.4827586206896552,0.49542967183675424
11,12,2,6,3358,0.8571428571428571,0.6666666666666666,0.75,0.7548048544929568
12,10,3,8,3357,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.6521847521888225
13,0,0,11,3367,0.0,0.0,0.0,0.0
14,1,3,30,3344,0.25,0.03225806451612903,0.05714285714285715,0.08695735288980248
15,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
16,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
17,3,5,7,3362,0.375,0.3,0.33333333333333326,0.3336508348055249
18,7,2,10,3358,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644268446721381
19,7,2,10,3358,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644268446721381
20,8,4,9,3356,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582798511510683
21,10,4,7,3356,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466032849070822
22,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
23,0,0,24,3353,0.0,0.0,0.0,0.0
24,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
25,0,0,12,3365,0.0,0.0,0.0,0.0
26,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
27,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
28,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
29,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
30,0,0,9,3368,0.0,0.0,0.0,0.0
31,8,3,13,3353,0.7272727272727273,0.38095238095238093,0.5,0.5243456010297264
32,8,3,12,3354,0.7272727272727273,0.4,0.5161290322580645,0.5374349457793205
33,5,2,14,3357,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318034132923565
34,7,2,11,3357,0.7777777777777778,0.3888888888888889,0.5185185185185185,0.5483957107917454
35,6,2,11,3358,0.75,0.35294117647058826,0.48,0.5129415383910736
36,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
37,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
38,0,0,9,3368,0.0,0.0,0.0,0.0
39,0,0,11,3366,0.0,0.0,0.0,0.0
40,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
41,8,1,9,3359,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455845324204907
42,7,1,10,3359,0.875,0.4117647058823529,0.56,0.5990094890591973
43,0,0,10,3367,0.0,0.0,0.0,0.0
44,1,6,9,3361,0.14285714285714285,0.1,0.11764705882352941,0.11734069772775034
45,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
46,0,0,12,3365,0.0,0.0,0.0,0.0
47,0,0,12,3365,0.0,0.0,0.0,0.0
48,0,0,12,3365,0.0,0.0,0.0,0.0
49,0,0,12,3365,0.0,0.0,0.0,0.0
50,1,3,12,3361,0.25,0.07692307692307693,0.11764705882352941,0.1368843549229282
51,0,0,11,3366,0.0,0.0,0.0,0.0
52,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
53,0,0,11,3366,0.0,0.0,0.0,0.0
54,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
55,0,0,12,3365,0.0,0.0,0.0,0.0
56,0,0,12,3365,0.0,0.0,0.0,0.0
57,0,0,12,3365,0.0,0.0,0.0,0.0
58,0,0,12,3365,0.0,0.0,0.0,0.0
59,0,0,11,3366,0.0,0.0,0.0,0.0
60,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
61,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
62,11,2,6,3358,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388197497391042
63,0,1,24,3352,0.0,0.0,0.0,-0.0014560880080908033
64,0,0,24,3353,0.0,0.0,0.0,0.0
65,0,0,24,3353,0.0,0.0,0.0,0.0
66,0,0,24,3353,0.0,0.0,0.0,0.0
67,0,0,14,3363,0.0,0.0,0.0,0.0
68,2,0,12,3363,1.0,0.14285714285714285,0.25,0.37729193782693843
69,1,1,9,3367,0.5,0.1,0.16666666666666669,0.22267857507263106
70,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
71,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
72,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
73,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
74,0,0,13,3364,0.0,0.0,0.0,0.0
75,0,0,13,3364,0.0,0.0,0.0,0.0
76,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
77,0,0,13,3364,0.0,0.0,0.0,0.0
78,0,0,10,3368,0.0,0.0,0.0,0.0
79,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
80,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
81,0,0,22,3355,0.0,0.0,0.0,0.0
82,0,0,10,3368,0.0,0.0,0.0,0.0
83,0,0,15,3362,0.0,0.0,0.0,0.0
84,0,0,12,3365,0.0,0.0,0.0,0.0
85,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
86,0,0,11,3366,0.0,0.0,0.0,0.0
87,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
88,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
89,0,0,11,3366,0.0,0.0,0.0,0.0
90,0,0,17,3360,0.0,0.0,0.0,0.0
91,0,0,23,3355,0.0,0.0,0.0,0.0
92,0,0,33,3345,0.0,0.0,0.0,0.0
93,1,0,13,3364,1.0,0.07142857142857142,0.13333333333333333,0.2667463253696806
94,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
95,0,0,14,3364,0.0,0.0,0.0,0.0
96,0,0,14,3364,0.0,0.0,0.0,0.0
97,0,0,14,3363,0.0,0.0,0.0,0.0
98,0,1,18,3358,0.0,0.0,0.0,-0.0012598824655037097
99,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
100,0,0,16,3361,0.0,0.0,0.0,0.0
101,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
102,0,0,10,3367,0.0,0.0,0.0,0.0
103,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
104,0,0,11,3367,0.0,0.0,0.0,0.0
105,0,0,11,3367,0.0,0.0,0.0,0.0
106,0,0,11,3366,0.0,0.0,0.0,0.0
107,0,0,11,3366,0.0,0.0,0.0,0.0
108,0,0,11,3366,0.0,0.0,0.0,0.0
109,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
110,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
111,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
112,0,0,13,3365,0.0,0.0,0.0,0.0
113,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
114,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
115,10,3,7,3357,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712523366732711
116,0,0,11,3366,0.0,0.0,0.0,0.0
117,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361
118,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
119,0,0,11,3366,0.0,0.0,0.0,0.0
120,0,0,11,3366,0.0,0.0,0.0,0.0
121,0,0,11,3366,0.0,0.0,0.0,0.0
122,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
123,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
124,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
125,3,2,14,3358,0.6,0.17647058823529413,0.2727272727272727,0.3237205646911763
126,4,1,13,3360,0.8,0.23529411764705882,0.3636363636363636,0.43254081999789723
127,3,3,14,3358,0.5,0.17647058823529413,0.2608695652173913,0.29505936157932644
128,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
129,2,3,15,3358,0.4,0.11764705882352941,0.1818181818181818,0.21490130410411654
130,4,2,13,3359,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441248392930295
131,1,0,16,3361,1.0,0.058823529411764705,0.1111111111111111,0.2419603840839999
132,0,0,17,3360,0.0,0.0,0.0,0.0
133,6,1,11,3359,0.8571428571428571,0.35294117647058826,0.5,0.5487393227258959
134,5,2,12,3359,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.45674294281954275
135,3,1,14,3360,0.75,0.17647058823529413,0.2857142857142857,0.36248970297855354
136,0,0,13,3364,0.0,0.0,0.0,0.0
137,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
138,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
139,0,4,10,3363,0.0,0.0,0.0,-0.0018767233906076312
140,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
141,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
142,0,0,17,3360,0.0,0.0,0.0,0.0
143,0,0,17,3360,0.0,0.0,0.0,0.0
144,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
145,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
146,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
147,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
148,0,0,16,3362,0.0,0.0,0.0,0.0
149,0,0,15,3362,0.0,0.0,0.0,0.0
150,0,0,16,3362,0.0,0.0,0.0,0.0
151,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
152,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
153,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
154,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
155,0,0,16,3362,0.0,0.0,0.0,0.0
156,0,0,19,3359,0.0,0.0,0.0,0.0
157,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
158,0,0,15,3362,0.0,0.0,0.0,0.0
159,0,0,15,3363,0.0,0.0,0.0,0.0
160,0,0,16,3362,0.0,0.0,0.0,0.0
161,0,0,16,3361,0.0,0.0,0.0,0.0
162,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
163,0,1,16,3361,0.0,0.0,0.0,-0.0011871226914524715
164,0,1,18,3359,0.0,0.0,0.0,-0.0012595084442809192
165,0,0,15,3362,0.0,0.0,0.0,0.0
166,0,0,15,3362,0.0,0.0,0.0,0.0
167,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
168,0,0,9,3368,0.0,0.0,0.0,0.0
169,1,0,8,3368,1.0,0.1111111111111111,0.19999999999999998,0.3329381543759799
170,1,2,8,3366,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912512773359296
171,0,3,9,3365,0.0,0.0,0.0,-0.0015414282053940595
172,1,1,8,3367,0.5,0.1111111111111111,0.1818181818181818,0.23482850935231306
173,0,0,11,3366,0.0,0.0,0.0,0.0
174,0,0,11,3366,0.0,0.0,0.0,0.0
175,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
176,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
177,0,0,11,3366,0.0,0.0,0.0,0.0
178,0,0,11,3366,0.0,0.0,0.0,0.0
179,0,0,11,3366,0.0,0.0,0.0,0.0
180,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
181,0,0,14,3363,0.0,0.0,0.0,0.0
182,0,0,15,3362,0.0,0.0,0.0,0.0
183,1,0,15,3361,1.0,0.0625,0.11764705882352941,0.24944399071208284
184,1,0,15,3362,1.0,0.0625,0.11764705882352941,0.24944415554145055
185,0,1,18,3358,0.0,0.0,0.0,-0.0012598824655037097
186,0,0,16,3361,0.0,0.0,0.0,0.0
187,0,0,10,3367,0.0,0.0,0.0,0.0
188,0,0,10,3367,0.0,0.0,0.0,0.0
189,0,0,18,3359,0.0,0.0,0.0,0.0
190,0,0,19,3358,0.0,0.0,0.0,0.0
191,0,0,19,3358,0.0,0.0,0.0,0.0
192,0,0,22,3355,0.0,0.0,0.0,0.0
193,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
194,1,1,21,3354,0.5,0.045454545454545456,0.08333333333333334,0.14932269673282372
195,0,0,10,3367,0.0,0.0,0.0,0.0
196,0,0,10,3367,0.0,0.0,0.0,0.0
197,0,0,9,3368,0.0,0.0,0.0,0.0
198,0,0,10,3367,0.0,0.0,0.0,0.0
199,0,0,10,3367,0.0,0.0,0.0,0.0
200,0,0,10,3367,0.0,0.0,0.0,0.0
201,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048
202,0,0,11,3366,0.0,0.0,0.0,0.0
203,0,0,11,3367,0.0,0.0,0.0,0.0
204,0,0,9,3368,0.0,0.0,0.0,0.0
205,0,0,9,3368,0.0,0.0,0.0,0.0
206,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
207,0,0,10,3367,0.0,0.0,0.0,0.0
208,0,0,10,3368,0.0,0.0,0.0,0.0
209,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
210,0,0,9,3368,0.0,0.0,0.0,0.0
211,0,0,10,3368,0.0,0.0,0.0,0.0
212,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
213,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
214,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
215,0,0,10,3367,0.0,0.0,0.0,0.0
216,0,0,12,3365,0.0,0.0,0.0,0.0
217,0,0,13,3364,0.0,0.0,0.0,0.0
218,0,0,13,3364,0.0,0.0,0.0,0.0
219,0,0,13,3365,0.0,0.0,0.0,0.0
220,3,4,10,3360,0.42857142857142855,0.23076923076923078,0.3,0.31258639555717976
221,0,0,12,3365,0.0,0.0,0.0,0.0
222,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
223,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
224,0,0,10,3367,0.0,0.0,0.0,0.0
225,0,0,10,3367,0.0,0.0,0.0,0.0
226,0,0,10,3367,0.0,0.0,0.0,0.0
227,0,0,10,3367,0.0,0.0,0.0,0.0
228,0,0,13,3364,0.0,0.0,0.0,0.0
229,0,0,10,3367,0.0,0.0,0.0,0.0
230,0,0,13,3364,0.0,0.0,0.0,0.0
231,0,3,20,3354,0.0,0.0,0.0,-0.0023015871036995298
232,0,0,11,3366,0.0,0.0,0.0,0.0
233,0,0,17,3361,0.0,0.0,0.0,0.0
234,2,0,9,3367,1.0,0.18181818181818182,0.3076923076923077,0.4258326865678475
235,3,0,8,3367,1.0,0.2727272727272727,0.42857142857142855,0.5216136578741091
236,0,0,17,3360,0.0,0.0,0.0,0.0
237,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
238,0,0,24,3353,0.0,0.0,0.0,0.0
239,0,0,10,3367,0.0,0.0,0.0,0.0
240,0,0,10,3367,0.0,0.0,0.0,0.0
241,0,0,11,3366,0.0,0.0,0.0,0.0
242,0,0,10,3367,0.0,0.0,0.0,0.0
243,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
244,0,4,10,3363,0.0,0.0,0.0,-0.0018767233906076312
245,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
246,0,0,10,3367,0.0,0.0,0.0,0.0
247,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
248,0,0,14,3364,0.0,0.0,0.0,0.0
249,0,1,16,3360,0.0,0.0,0.0,-0.001187475111988493
250,0,0,10,3367,0.0,0.0,0.0,0.0
251,0,0,10,3367,0.0,0.0,0.0,0.0
252,1,0,12,3364,1.0,0.07692307692307693,0.14285714285714288,0.2768567385198917
253,6,2,16,3353,0.75,0.2727272727272727,0.39999999999999997,0.45033982705986475
254,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
255,0,0,13,3364,0.0,0.0,0.0,0.0
256,0,0,13,3364,0.0,0.0,0.0,0.0
257,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
258,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
259,0,2,16,3359,0.0,0.0,0.0,-0.0016795921815444105
260,0,0,16,3361,0.0,0.0,0.0,0.0
261,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
262,0,0,16,3361,0.0,0.0,0.0,0.0
263,0,1,20,3357,0.0,0.0,0.0,-0.0013280337790303814
264,0,1,20,3356,0.0,0.0,0.0,-0.0013284282671792008
265,0,0,13,3364,0.0,0.0,0.0,0.0
266,0,0,13,3364,0.0,0.0,0.0,0.0
267,0,0,14,3363,0.0,0.0,0.0,0.0
268,0,0,13,3364,0.0,0.0,0.0,0.0
269,0,0,16,3361,0.0,0.0,0.0,0.0
270,0,4,19,3354,0.0,0.0,0.0,-0.002590348992507091
271,0,1,14,3363,0.0,0.0,0.0,-0.001110121449219836
272,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
273,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406
274,2,5,8,3363,0.2857142857142857,0.2,0.23529411764705882,0.23716573004459532
275,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406
276,0,0,10,3367,0.0,0.0,0.0,0.0
277,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
278,0,3,22,3353,0.0,0.0,0.0,-0.0024139268372904937
279,1,4,28,3344,0.2,0.034482758620689655,0.0588235294117647,0.07988235198137839
280,1,2,32,3342,0.3333333333333333,0.030303030303030304,0.05555555555555555,0.09808117916167355
281,0,0,29,3348,0.0,0.0,0.0,0.0
282,2,3,28,3344,0.4,0.06666666666666667,0.1142857142857143,0.1605054545627901
283,1,0,31,3346,1.0,0.03125,0.06060606060606061,0.1759634421072939
284,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
285,3,1,8,3365,0.75,0.2727272727272727,0.39999999999999997,0.45130532326774364
286,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
287,8,2,9,3358,0.8,0.47058823529411764,0.5925925925925927,0.6121585621563244
288,6,4,11,3356,0.6,0.35294117647058826,0.4444444444444445,0.45814981117652054
289,7,3,10,3357,0.7,0.4117647058823529,0.5185185185185185,0.5351541866664224
290,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
291,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
292,0,0,11,3366,0.0,0.0,0.0,0.0
293,0,0,17,3360,0.0,0.0,0.0,0.0
294,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
295,0,0,23,3355,0.0,0.0,0.0,0.0
296,0,0,23,3355,0.0,0.0,0.0,0.0
297,0,0,32,3345,0.0,0.0,0.0,0.0
298,0,0,32,3345,0.0,0.0,0.0,0.0
299,0,0,16,3361,0.0,0.0,0.0,0.0
300,0,0,10,3367,0.0,0.0,0.0,0.0
301,0,0,10,3367,0.0,0.0,0.0,0.0
302,0,0,10,3367,0.0,0.0,0.0,0.0
303,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
304,0,0,14,3363,0.0,0.0,0.0,0.0
305,0,0,10,3368,0.0,0.0,0.0,0.0
306,0,0,11,3366,0.0,0.0,0.0,0.0
307,0,1,10,3367,0.0,0.0,0.0,-0.0009376665604906039
308,0,0,10,3367,0.0,0.0,0.0,0.0
309,0,0,14,3363,0.0,0.0,0.0,0.0
310,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
311,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
312,0,0,10,3368,0.0,0.0,0.0,0.0
313,0,0,11,3366,0.0,0.0,0.0,0.0
314,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
315,0,0,11,3366,0.0,0.0,0.0,0.0
316,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
317,0,2,10,3366,0.0,0.0,0.0,-0.001326257147543961
318,0,1,20,3357,0.0,0.0,0.0,-0.0013280337790303814
319,0,2,17,3358,0.0,0.0,0.0,-0.0017315416054977325
320,0,0,18,3360,0.0,0.0,0.0,0.0
