,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
331,12,1,0,3364,0.9230769230769231,1.0,0.9600000000000001,0.9606261530960499,0.8,0.6,0.9166666666666666,0.780068734256134
332,12,0,0,3365,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.7106849521010118
333,24,1,0,3353,0.96,1.0,0.9795918367346939,0.9796498224352901,0.9333333333333333,0.95,0.9583333333333334,0.6444599617195139
334,22,1,2,3353,0.9565217391304348,0.9166666666666666,0.9361702127659574,0.9359381045224718,1.0,0.95,0.9583333333333334,0.7040025324626152
335,9,0,1,3368,1.0,0.9,0.9473684210526316,0.9485424916233115,0.6,0.45,0.9,0.9716008953469455
336,12,5,0,3361,0.7058823529411765,1.0,0.8275862068965517,0.8395438077788592,0.7333333333333333,0.6,0.75,0.6160087342857022
337,14,0,1,3362,1.0,0.9333333333333333,0.9655172413793104,0.9659481369877905,1.0,0.75,1.0,0.29472696538036947
338,14,1,0,3362,0.9333333333333333,1.0,0.9655172413793104,0.9659481369877905,0.9333333333333333,0.7,0.9285714285714286,0.3822637289690349
339,14,1,0,3362,0.9333333333333333,1.0,0.9655172413793104,0.9659481369877905,0.9333333333333333,0.7,0.9285714285714286,0.3166430187685355
340,11,0,1,3366,1.0,0.9166666666666666,0.9565217391304348,0.9572849191303582,0.8,0.6,1.0,0.23793627411704266
341,12,0,0,3366,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.2603166455956481
342,12,0,0,3366,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.2524425163388976
343,13,2,1,3361,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8966440055480062,0.8666666666666667,0.7,0.8571428571428571,0.2996344918697371
344,13,3,1,3360,0.8125,0.9285714285714286,0.8666666666666666,0.86802273790763,0.8666666666666667,0.7,0.9285714285714286,0.3830462534695629
345,15,3,0,3359,0.8333333333333334,1.0,0.9090909090909091,0.9124635490452798,0.8,0.75,0.8,0.517569781376238
346,14,0,0,3363,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.297943215696629
347,11,1,1,3365,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.916369578134284,0.8,0.6,0.9166666666666666,0.2637335240614757
348,15,2,0,3360,0.8823529411764706,1.0,0.9375,0.9390569969557286,0.9333333333333333,0.75,0.9333333333333333,0.34541068722859175
349,13,0,1,3363,1.0,0.9285714285714286,0.962962962962963,0.9634808750757106,0.9333333333333333,0.7,1.0,0.30529586294091426
350,12,2,0,3364,0.8571428571428571,1.0,0.923076923076923,0.9255450083685371,0.8,0.6,0.8333333333333334,0.3932250135597616
351,14,1,0,3362,0.9333333333333333,1.0,0.9655172413793104,0.9659481369877905,0.9333333333333333,0.7,0.9285714285714286,0.38182615190205854
352,13,1,1,3362,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9282740750180536,0.9333333333333333,0.7,0.9285714285714286,0.3666089642631909
353,16,3,0,3358,0.8421052631578947,1.0,0.9142857142857143,0.917253294987697,0.8,0.8,0.8125,0.33282079794419234
354,12,3,0,3363,0.8,1.0,0.888888888888889,0.8940285160565526,0.8,0.6,0.75,0.34565663260561785
355,12,0,0,3366,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.25687827594802676
356,11,1,0,3366,0.9166666666666666,1.0,0.9565217391304348,0.9572849191303582,0.7333333333333333,0.55,0.9090909090909091,0.9704681604815294
357,12,1,1,3363,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227796579163999,0.8,0.6,0.9230769230769231,0.8712893811337974
358,9,0,1,3367,1.0,0.9,0.9473684210526316,0.9485424498130736,0.6666666666666666,0.5,1.0,0.9329751425406304
359,10,0,0,3367,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.922361102665637
360,19,1,1,3356,0.95,0.95,0.9500000000000001,0.9497021149836163,1.0,0.95,0.95,0.47038416524811383
361,13,1,0,3364,0.9285714285714286,1.0,0.962962962962963,0.9634809176454663,0.8666666666666667,0.65,1.0,0.9019068960256722
362,12,0,1,3365,1.0,0.9230769230769231,0.9600000000000001,0.9606261955144518,0.8666666666666667,0.65,1.0,0.9275280076750153
363,21,1,1,3354,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.95424739195231,0.9333333333333333,0.95,0.9545454545454546,0.5702049525061913
364,24,0,0,3353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5353593735342355
365,26,0,1,3350,1.0,0.9629629629629629,0.9811320754716981,0.9811603320115824,1.0,1.0,1.0,0.732581753391189
366,10,0,1,3366,1.0,0.9090909090909091,0.9523809523809523,0.9533209893949197,0.7333333333333333,0.55,1.0,0.9253267746377782
367,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9171268934915172
368,10,0,0,3367,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9486918228959883
369,7,0,3,3367,1.0,0.7,0.8235294117647058,0.8362875430134102,0.6666666666666666,0.5,0.9,0.9942024535600232
370,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.20064596763782822
371,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9704148371916201
372,12,4,0,3361,0.75,1.0,0.8571428571428571,0.8655105253775808,0.7333333333333333,0.6,0.75,0.35047390376841875
373,12,1,0,3364,0.9230769230769231,1.0,0.9600000000000001,0.9606261530960499,0.8,0.6,0.9166666666666666,0.2104386172426052
374,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.889999348616891
375,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2028267889461372
376,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.1977947138999122
377,11,2,0,3364,0.8461538461538461,1.0,0.9166666666666666,0.9195928886986885,0.7333333333333333,0.55,0.8181818181818182,0.250074314198898
378,10,1,1,3365,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087938205585264,0.7333333333333333,0.55,0.9090909090909091,0.25902629824871704
379,13,2,0,3363,0.8666666666666667,1.0,0.9285714285714286,0.9306726385675611,0.8666666666666667,0.65,0.8461538461538461,0.5522068532478785
380,11,2,0,3364,0.8461538461538461,1.0,0.9166666666666666,0.9195928886986885,0.7333333333333333,0.55,0.8181818181818182,0.47675928651741456
381,9,1,2,3365,0.9,0.8181818181818182,0.8571428571428572,0.857677347648436,0.6666666666666666,0.5,0.8181818181818182,0.2678247400982064
382,10,0,0,3367,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9661859690676137
383,8,0,2,3368,1.0,0.8,0.888888888888889,0.894161742948069,0.6666666666666666,0.5,0.9,0.9925468762681455
384,16,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5944463277133207
385,13,0,0,3365,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.7742536526001261
386,20,4,0,3353,0.8333333333333334,1.0,0.9090909090909091,0.9123269059272127,0.8666666666666667,0.8,0.8,0.1891779333968252
387,19,0,1,3357,1.0,0.95,0.9743589743589743,0.9745342957064367,1.0,1.0,1.0,0.7761583821754245
388,10,0,1,3366,1.0,0.9090909090909091,0.9523809523809523,0.9533209893949197,0.6666666666666666,0.5,0.9090909090909091,0.8477670428621327
389,11,2,1,3363,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8802646162598093,0.8,0.6,0.8333333333333334,0.41079416653795753
390,19,2,0,3357,0.9047619047619048,1.0,0.9500000000000001,0.9509065125862722,1.0,0.9,0.8947368421052632,0.6038661124867379
391,23,5,0,3350,0.8214285714285714,1.0,0.9019607843137255,0.9056513599493772,0.9333333333333333,0.9,0.9130434782608695,0.13867073759918364
392,21,1,0,3355,0.9545454545454546,1.0,0.9767441860465117,0.9768628486280955,0.9333333333333333,0.95,0.9523809523809523,0.36460433438191564
393,20,6,2,3350,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.8350952553033795,0.8666666666666667,0.85,0.7727272727272727,0.38417739228894754
394,20,1,1,3355,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9520829786026449,1.0,0.95,0.9523809523809523,0.5158744574688994
395,10,2,1,3365,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699487646221113,0.7333333333333333,0.55,0.8181818181818182,0.2876463201479074
396,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.20799068067302853
397,11,1,0,3366,0.9166666666666666,1.0,0.9565217391304348,0.9572849191303582,0.7333333333333333,0.55,0.9090909090909091,0.3994843729913647
398,9,0,1,3367,1.0,0.9,0.9473684210526316,0.9485424498130736,0.6666666666666666,0.5,1.0,0.98058623063371
399,12,1,0,3364,0.9230769230769231,1.0,0.9600000000000001,0.9606261530960499,0.8,0.6,0.9166666666666666,0.2554419466226709
400,10,1,1,3366,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087939087939088,0.7333333333333333,0.55,0.9090909090909091,0.2686964274385531
401,14,1,0,3363,0.9333333333333333,1.0,0.9655172413793104,0.9659481796919431,0.9333333333333333,0.7,0.9285714285714286,0.21924264321460912
402,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.26494976996009423
403,10,1,1,3365,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087938205585264,0.7333333333333333,0.55,0.9090909090909091,0.27035677450803824
404,8,0,1,3368,1.0,0.8888888888888888,0.9411764705882353,0.9426691070296663,0.5333333333333333,0.4,0.8888888888888888,0.3290538486590712
405,9,0,0,3368,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.32783560407092527
406,9,1,0,3367,0.9,1.0,0.9473684210526316,0.9485424498130736,0.6,0.45,0.8888888888888888,0.3895325407993599
407,9,1,0,3367,0.9,1.0,0.9473684210526316,0.9485424498130736,0.6,0.45,0.8888888888888888,0.7120803949501183
408,9,1,0,3367,0.9,1.0,0.9473684210526316,0.9485424498130736,0.6,0.45,0.8888888888888888,0.3398183543241497
409,8,1,1,3367,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885919767748747,0.6,0.45,0.8888888888888888,0.3928946516749068
410,16,2,1,3358,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142167075869158,0.9333333333333333,0.8,0.9411764705882353,0.6176060779801609
411,18,1,0,3358,0.9473684210526315,1.0,0.972972972972973,0.9731836323250029,1.0,0.9,0.9444444444444444,0.3678836085541905
412,16,1,1,3359,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408788515406162,1.0,0.85,0.9411764705882353,0.5365989204530739
413,16,1,1,3359,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408788515406162,0.9333333333333333,0.8,0.9411764705882353,0.24191985159245147
414,10,0,0,3368,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8311989112794054
415,22,0,0,3355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7948421304782562
416,16,0,1,3360,1.0,0.9411764705882353,0.9696969696969697,0.9699981659185203,1.0,0.85,1.0,0.8974569683809123
417,10,1,0,3367,0.9090909090909091,1.0,0.9523809523809523,0.9533210314407523,0.6666666666666666,0.5,0.9,0.38668841364139084
418,8,0,2,3367,1.0,0.8,0.888888888888889,0.8941616641450222,0.6666666666666666,0.5,0.9,0.31893677049805497
419,12,1,0,3364,0.9230769230769231,1.0,0.9600000000000001,0.9606261530960499,0.8,0.6,0.9166666666666666,0.3352461882799348
420,11,0,0,3367,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.27215405140249477
421,12,2,0,3363,0.8571428571428571,1.0,0.923076923076923,0.9255449266055958,0.8,0.6,0.8333333333333334,0.42918543790863445
422,8,1,2,3366,0.8888888888888888,0.8,0.8421052631578948,0.8428358249568301,0.6666666666666666,0.5,0.9,0.41484817938378055
423,49,3,1,3325,0.9423076923076923,0.98,0.9607843137254902,0.9603737424792949,0.9333333333333333,0.9,0.94,0.6600343934908992
424,38,0,4,3335,1.0,0.9047619047619048,0.9500000000000001,0.9506198152037896,1.0,1.0,1.0,0.5225246124892226
425,45,1,5,3327,0.9782608695652174,0.9,0.9375,0.9374383951575316,1.0,1.0,0.94,0.7765003354368761
426,48,1,2,3327,0.9795918367346939,0.96,0.9696969696969697,0.969297294696063,0.9333333333333333,0.95,0.96,0.715441487607149
427,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9935247100668169
428,11,0,0,3366,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9847783680420645
0,14,0,0,3369,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9478977789560115
1,11,0,0,3372,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9786077909018255
2,11,0,0,3372,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9876105792873693
3,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9125744948349643
4,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.20428502752474292
5,11,0,1,3370,1.0,0.9166666666666666,0.9565217391304348,0.9572850878626908,0.8,0.6,1.0,0.8203636806275059
6,19,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8570441145606211
7,19,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8664317890016043
8,19,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8414763240250176
9,19,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8452631034073821
10,16,0,2,3365,1.0,0.8888888888888888,0.9411764705882353,0.9425289854221399,1.0,0.9,1.0,0.5593908023490397
11,18,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5713225455958132
12,18,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.4457548365014526
13,11,0,0,3372,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8752418041395832
14,30,1,0,3351,0.967741935483871,1.0,0.9836065573770492,0.9835920036559176,1.0,1.0,1.0,0.2802508074892574
15,9,0,2,3371,1.0,0.8181818181818182,0.9,0.904265824970172,0.7333333333333333,0.55,1.0,0.983389179135634
16,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9223207512678289
17,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6666666666666666,0.5,1.0,0.9902543826088561
18,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.4440589773246891
19,15,1,2,3364,0.9375,0.8823529411764706,0.9090909090909091,0.9090672042148323,0.9333333333333333,0.85,0.9411764705882353,0.47279518722237845
20,17,3,0,3362,0.85,1.0,0.9189189189189189,0.9215433788533611,0.8666666666666667,0.85,0.8823529411764706,0.5307257262359428
21,17,5,0,3360,0.7727272727272727,1.0,0.8717948717948718,0.8783957476890967,0.8666666666666667,0.8,0.7647058823529411,0.4446224108905901
22,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.966187519251014
23,24,1,0,3358,0.96,1.0,0.9795918367346939,0.9796500398892234,1.0,1.0,1.0,0.6729318006412104
24,24,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871238748593466
25,10,0,2,3370,1.0,0.8333333333333334,0.9090909090909091,0.9126001681047577,0.8,0.6,1.0,0.9431971543432035
26,12,0,2,3368,1.0,0.8571428571428571,0.923076923076923,0.9255453349349906,0.9333333333333333,0.7,0.9285714285714286,0.9849917241693311
27,13,0,0,3369,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9066429877954576
28,9,0,2,3372,1.0,0.8181818181818182,0.9,0.904265904474774,0.7333333333333333,0.55,1.0,0.9475832428164307
29,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.84393945688698
30,8,1,1,3373,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885925047750773,0.6,0.45,0.8888888888888888,0.693299873933107
31,21,5,0,3356,0.8076923076923077,1.0,0.8936170212765957,0.8980482961534725,1.0,0.95,0.9047619047619048,0.3266175103353158
32,20,1,0,3361,0.9523809523809523,1.0,0.975609756097561,0.9757549253203119,1.0,1.0,1.0,0.3650736994420185
33,19,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.45771698375292175
34,18,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.43388795487106707
35,16,2,1,3363,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9142173650442909,0.8666666666666667,0.85,0.8823529411764706,0.38553211790751357
36,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9014221011917677
37,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.880722852378644
38,9,1,0,3373,0.9,1.0,0.9473684210526316,0.9485427003027168,0.6,0.45,0.8888888888888888,0.46154068312970997
39,10,0,1,3371,1.0,0.9090909090909091,0.9523809523809523,0.9533211993746814,0.7333333333333333,0.55,1.0,0.9804238488791437
40,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9197931494783309
41,17,3,0,3362,0.85,1.0,0.9189189189189189,0.9215433788533611,0.8666666666666667,0.85,0.8823529411764706,0.21623724807052808
42,16,1,1,3364,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408792937680273,0.9333333333333333,0.85,0.9411764705882353,0.5301638587492743
43,10,2,0,3371,0.8333333333333334,1.0,0.9090909090909091,0.912600248389734,0.6666666666666666,0.5,0.8,0.9883579423208554
44,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9028673789189008
45,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.9734623136489355
46,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.28503955231079386
47,11,1,1,3370,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.916370018787699,0.8,0.6,0.9166666666666666,0.24891040591385058
48,12,3,0,3368,0.8,1.0,0.888888888888889,0.8940291075185849,0.8,0.6,0.8333333333333334,0.332518648551102
49,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.26504320257052216
50,12,0,1,3369,1.0,0.9230769230769231,0.9600000000000001,0.9606263649362993,0.8666666666666667,0.65,1.0,0.8644309326451708
51,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2059805045892012
52,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.893408625478551
53,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.20558264000883766
54,10,2,1,3369,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699492862130652,0.7333333333333333,0.55,0.8181818181818182,0.2657263443723743
55,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.1817208337096086
56,11,2,0,3369,0.8461538461538461,1.0,0.9166666666666666,0.9195932941612627,0.7333333333333333,0.55,0.8181818181818182,0.27395913168844277
57,10,4,1,3367,0.7142857142857143,0.9090909090909091,0.8,0.8051295027459349,0.7333333333333333,0.55,0.6363636363636364,0.4357093792983807
58,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.3892095314968301
59,9,2,1,3370,0.8181818181818182,0.9,0.8571428571428572,0.8576779986542669,0.6666666666666666,0.5,0.8,0.33056288441911014
60,16,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9834607484007477
61,15,0,0,3368,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9390311877691633
62,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.45569468103666333
63,22,0,2,3358,1.0,0.9166666666666666,0.9565217391304348,0.9571421167966812,1.0,1.0,1.0,0.6750757217827674
64,24,1,0,3358,0.96,1.0,0.9795918367346939,0.9796500398892234,1.0,0.95,0.9583333333333334,0.6586477562898805
65,24,1,0,3357,0.96,1.0,0.9795918367346939,0.9796499964502462,1.0,1.0,1.0,0.525483594730516
66,24,2,0,3357,0.9230769230769231,1.0,0.9600000000000001,0.9604828519821892,0.9333333333333333,0.9,0.9166666666666666,0.5387397326485133
67,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.7235125712247236
68,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.8666666666666667,0.65,0.9285714285714286,0.9735566977404991
69,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6,0.45,0.9,0.9603077956152286
70,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9677677986436838
71,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9607581091978541
72,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.19748722593438792
73,11,2,1,3368,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8802652695020813,0.8,0.6,0.8333333333333334,0.24466118523161584
74,12,1,0,3369,0.9230769230769231,1.0,0.9600000000000001,0.9606263649362993,0.8,0.6,0.9166666666666666,0.2575709241060326
75,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.1870644449437658
76,11,2,0,3370,0.8461538461538461,1.0,0.9166666666666666,0.9195933751094633,0.7333333333333333,0.55,0.8181818181818182,0.4671380769689168
77,12,2,0,3368,0.8571428571428571,1.0,0.923076923076923,0.9255453349349906,0.8,0.6,0.8333333333333334,0.4348265783892779
78,9,0,0,3373,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.26011718084309876
79,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9049154663941644
80,10,2,0,3370,0.8333333333333334,1.0,0.9090909090909091,0.9126001681047577,0.6666666666666666,0.5,0.8,0.4935645070055058
81,22,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8783222764103941
82,9,0,1,3373,1.0,0.9,0.9473684210526316,0.9485427003027168,0.6666666666666666,0.5,1.0,0.9586505899774636
83,15,1,0,3367,0.9375,1.0,0.967741935483871,0.9681020839214797,0.9333333333333333,0.75,0.9333333333333333,0.26341450655194915
84,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.29683282931826277
85,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.1889829601641117
86,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6,0.45,0.9,0.2937787185790951
87,9,1,0,3373,0.9,1.0,0.9473684210526316,0.9485427003027168,0.6,0.45,0.8888888888888888,0.3650787208658799
88,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.40828698703549277
89,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,1.0,0.24437730302202162
90,17,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.8463716962374419
91,21,2,1,3358,0.9130434782608695,0.9545454545454546,0.9333333333333332,0.9331205846176699,0.9333333333333333,0.95,0.9545454545454546,0.3856049638685769
92,32,3,1,3346,0.9142857142857143,0.9696969696969697,0.9411764705882354,0.9409950186795264,0.8666666666666667,0.85,0.9090909090909091,0.5682189732469612
93,14,0,0,3369,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9813334533316647
94,16,0,0,3367,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9807918409760856
95,14,0,0,3369,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.976946387603863
96,11,0,3,3369,1.0,0.7857142857142857,0.88,0.8860108642969691,0.9333333333333333,0.7,1.0,0.9964184219762661
97,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.8666666666666667,0.65,0.9285714285714286,0.7011284407046835
98,17,0,1,3364,1.0,0.9444444444444444,0.9714285714285714,0.9716809030991508,1.0,0.9,1.0,0.7397254549170089
99,13,0,1,3368,1.0,0.9285714285714286,0.962962962962963,0.9634810876717557,0.9333333333333333,0.7,1.0,0.9722613666289075
100,16,0,0,3367,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9220056575701311
101,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.40660460282403155
102,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9771716957021062
103,13,0,0,3370,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.19989189371144783
104,10,2,0,3371,0.8333333333333334,1.0,0.9090909090909091,0.912600248389734,0.6666666666666666,0.5,0.9,0.2480777051412613
105,10,2,0,3371,0.8333333333333334,1.0,0.9090909090909091,0.912600248389734,0.6666666666666666,0.5,0.8,0.45153927441610126
106,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.2727072183866796
107,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.21960770737663318
108,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,0.9,0.39196483548098987
109,13,1,0,3369,0.9285714285714286,1.0,0.962962962962963,0.9634811301152572,0.8666666666666667,0.65,0.9230769230769231,0.19196859542514436
110,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9116530307321813
111,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9638705998493505
112,12,0,1,3370,1.0,0.9230769230769231,0.9600000000000001,0.9606264072289332,0.8666666666666667,0.65,1.0,0.9935285350741274
113,13,1,0,3369,0.9285714285714286,1.0,0.962962962962963,0.9634811301152572,0.8666666666666667,0.65,0.9230769230769231,0.3815406674000738
114,12,0,3,3367,1.0,0.8,0.888888888888889,0.8940289893666162,0.9333333333333333,0.75,0.9333333333333333,0.2803970806524288
115,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5076606502282768
116,10,2,0,3370,0.8333333333333334,1.0,0.9090909090909091,0.9126001681047577,0.6666666666666666,0.5,0.8,0.4181050866945624
117,9,5,1,3368,0.6428571428571429,0.9,0.75,0.7598366806922676,0.6,0.45,0.6,0.723774288714394
118,9,3,1,3369,0.75,0.9,0.8181818181818182,0.8210151898100904,0.6666666666666666,0.5,0.7,0.6278928776326299
119,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.19930251973576757
120,8,1,2,3371,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826,0.5333333333333333,0.4,0.8,0.24109006023813664
121,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.19827507518595217
122,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2101642552846622
123,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9486656806269507
124,10,0,0,3373,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.971025379400694
125,17,3,0,3363,0.85,1.0,0.9189189189189189,0.9215435010038454,0.9333333333333333,0.85,0.9411764705882353,0.29961041496297763
126,15,3,2,3363,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.856754046597,0.8666666666666667,0.85,0.8235294117647058,0.2691377214570687
