,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
173,15.0,3031.0,1.0,332.0,0.004924491135915955,0.9375,0.009797517962116264,0.008342598593403071,0.0,0.0,0.0,0.00283131119751236
174,12.0,3074.0,0.0,293.0,0.0038885288399222295,1.0,0.007746933505487412,0.018395216947969896,0.0,0.0,0.0,0.0031287570820456813
175,14.0,3056.0,0.0,309.0,0.004560260586319218,1.0,0.00907911802853437,0.02046357631920574,0.0,0.0,0.0,0.00298173496532437
176,11.0,3055.0,1.0,312.0,0.003587736464448793,0.9166666666666666,0.0071474983755685515,0.0019145685691113344,0.0,0.0,0.0,0.0031366237943739154
177,12.0,3050.0,0.0,318.0,0.003919007184846506,1.0,0.007807417046193884,0.019236034549058232,0.0,0.0,0.0,0.0032048521831685227
178,9.0,3054.0,1.0,316.0,0.002938295788442703,0.9,0.00585746827204686,-0.0011609171173790251,0.0,0.0,0.0,0.003362998331425644
179,11.0,3021.0,1.0,347.0,0.0036279683377308707,0.9166666666666666,0.007227332457293036,0.0038546254354338222,0.0,0.0,0.0,0.0031996625991452233
180,11.0,2989.0,1.0,378.0,0.0036666666666666666,0.9166666666666666,0.007304116865869853,0.0054540874566270945,0.0,0.0,0.0,0.003280322824177598
181,15.0,2765.0,3.0,596.0,0.00539568345323741,0.8333333333333334,0.010721944245889924,0.0020321389343186517,0.06666666666666667,0.05,0.05555555555555555,0.004182530030097931
182,8.0,2782.0,6.0,583.0,0.002867383512544803,0.5714285714285714,0.005706134094151213,-0.043229192009907345,0.0,0.0,0.0,0.004879783578868987
183,14.0,2744.0,6.0,615.0,0.005076142131979695,0.7,0.010079193664506839,-0.023154103281195458,0.0,0.0,0.0,0.00454688292101101
184,13.0,2747.0,3.0,617.0,0.004710144927536232,0.8125,0.00936599423631124,-0.0007249103661211577,0.0,0.0,0.0,0.004811869434197019
185,0.0,117.0,18.0,3244.0,0.0,0.0,0.0,-0.013859671883828214,0.0,0.0,0.0,0.0055564547076968505
186,20.0,2748.0,4.0,607.0,0.0072254335260115606,0.8333333333333334,0.014326647564469913,0.003110902192054397,0.0,0.0,0.0,0.004281613259895705
187,16.0,3054.0,1.0,308.0,0.005211726384364821,0.9411764705882353,0.010366051182377715,0.008048183019003107,0.0,0.0,0.0,0.0026002668821904916
188,12.0,3102.0,1.0,264.0,0.0038535645472061657,0.9230769230769231,0.007675087943716022,0.0003473225352722976,0.7333333333333333,0.55,0.7692307692307693,0.002894813683669343
189,0.0,54.0,21.0,3304.0,0.0,0.0,0.0,-0.010077907237514809,0.0,0.0,0.0,0.005467870393610023
190,20.0,2581.0,2.0,776.0,0.007689350249903883,0.9090909090909091,0.015249714067861228,0.02679346745119102,0.0,0.0,0.0,0.005769238417658539
191,13.0,2564.0,4.0,798.0,0.005044625533566162,0.7647058823529411,0.010023130300693907,0.0003433320120527474,0.06666666666666667,0.05,0.058823529411764705,0.0060317933101883756
192,16.0,2545.0,5.0,813.0,0.006247559547051933,0.7619047619047619,0.012393493415956624,0.0007363003402820439,0.0,0.0,0.0,0.006936089097181233
193,11.0,2964.0,1.0,403.0,0.0036974789915966387,0.9166666666666666,0.007365249414127887,0.006666155605090833,0.0,0.0,0.0,0.0038681338197744707
194,0.0,53.0,28.0,3298.0,0.0,0.0,0.0,-0.011539011710800623,0.0,0.0,0.0,0.0066062736968802785
195,14.0,3025.0,2.0,339.0,0.004606778545574202,0.875,0.009165302782324058,-0.005521372743023463,0.0,0.0,0.0,0.002543617263279266
196,0.0,26.0,7.0,3347.0,0.0,0.0,0.0,-0.004010938419630702,0.0,0.0,0.0,0.0045342251673892164
197,7.0,3017.0,1.0,354.0,0.0023148148148148147,0.875,0.004617414248021108,-0.0031678114592222943,0.0,0.0,0.0,0.002896485877878712
198,8.0,3299.0,1.0,71.0,0.002419110976716057,0.8888888888888888,0.004825090470446321,-0.03213676443000766,0.0,0.0,0.0,0.002994166226255251
199,0.0,11.0,12.0,3356.0,0.0,0.0,0.0,-0.0034117670140220427,0.0,0.0,0.0,0.00330656558233732
200,0.0,6.0,13.0,3360.0,0.0,0.0,0.0,-0.0026210908535058944,0.0,0.0,0.0,0.003117584007656087
201,9.0,3307.0,1.0,62.0,0.0027141133896260556,0.9,0.005411906193625977,-0.032767755820546335,0.0,0.0,0.0,0.002973161491415039
202,0.0,14.0,12.0,3353.0,0.0,0.0,0.0,-0.003850707655619809,0.0,0.0,0.0,0.0036732954276442165
203,0.0,21.0,12.0,3346.0,0.0,0.0,0.0,-0.004721047459386579,0.0,0.0,0.0,0.003421569830464405
204,8.0,3052.0,1.0,318.0,0.00261437908496732,0.8888888888888888,0.005213424568263277,-0.0029523745458157175,0.0,0.0,0.0,0.002908697252572709
205,11.0,2994.0,0.0,374.0,0.003660565723793677,1.0,0.007294429708222812,0.02016154753534173,0.0,0.0,0.0,0.0027593635525810637
206,14.0,3105.0,0.0,261.0,0.004488618146841937,1.0,0.00893712097031599,0.01865604275220862,0.0,0.0,0.0,0.00267081580732401
207,0.0,14.0,13.0,3352.0,0.0,0.0,0.0,-0.004008538913123021,0.0,0.0,0.0,0.0030465879728365387
208,0.0,11.0,8.0,3360.0,0.0,0.0,0.0,-0.002784042869617446,0.0,0.0,0.0,0.003856390049356647
209,19.0,2831.0,2.0,527.0,0.006666666666666667,0.9047619047619048,0.013235806339254615,0.013344085746757502,0.0,0.1,0.09523809523809523,0.004598134991384695
210,1.0,26.0,7.0,3346.0,0.037037037037037035,0.125,0.05714285714285714,0.06402491927400304,0.0,0.0,0.0,0.0032007171947644993
211,5.0,1990.0,4.0,1380.0,0.002506265664160401,0.5555555555555556,0.00499001996007984,-0.0036629430378605624,0.0,0.0,0.0,0.0031828390935461737
212,0.0,5.0,15.0,3359.0,0.0,0.0,0.0,-0.002570573931567101,0.0,0.0,0.0,0.018137070327444035
213,1.0,8.0,8.0,3362.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10873722387075503,0.06666666666666667,0.05,0.1111111111111111,0.010009319946678823
214,0.0,8.0,9.0,3362.0,0.0,0.0,0.0,-0.0025175141574259974,0.0,0.0,0.0,0.005528692189480479
215,0.0,5.0,9.0,3365.0,0.0,0.0,0.0,-0.001989384671542981,0.0,0.0,0.0,0.005428755426014131
216,1.0,10.0,12.0,3356.0,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08037063450351827,0.06666666666666667,0.05,0.07692307692307693,0.003950349934433079
217,1.0,12.0,15.0,3351.0,0.07692307692307693,0.0625,0.06896551724137931,0.06534977325903274,0.06666666666666667,0.05,0.0625,0.004291426679241456
218,0.0,2.0,15.0,3362.0,0.0,0.0,0.0,-0.0016250514049130542,0.0,0.0,0.0,0.006439540449674034
219,0.0,16.0,7.0,3357.0,0.0,0.0,0.0,-0.0031417588504457587,0.0,0.0,0.0,0.0067964924379500325
220,8.0,3004.0,1.0,366.0,0.0026560424966799467,0.8888888888888888,0.005296259516716318,-0.0004150657242683214,0.0,0.0,0.0,0.00425562744368538
221,6.0,2842.0,0.0,531.0,0.002106741573033708,1.0,0.0042046250875963555,0.018211458254743764,0.0,0.0,0.0,0.004207338497836989
222,12.0,2827.0,0.0,540.0,0.004226840436773511,1.0,0.008418098912662222,0.026036538693748886,0.0,0.0,0.0,0.003678403686872819
223,7.0,2981.0,2.0,389.0,0.0023427041499330657,0.7777777777777778,0.004671338004671338,-0.017206639808298473,0.0,0.0,0.0,0.003207259288217486
224,14.0,2613.0,1.0,751.0,0.0053292729349067374,0.9333333333333333,0.010598031794095382,0.025024734701080277,0.0,0.0,0.0,0.002697921393850468
225,9.0,2737.0,0.0,633.0,0.0032774945375091042,1.0,0.006533575317604356,0.024811778349794006,0.0,0.0,0.0,0.003377171498441515
226,0.0,12.0,15.0,3352.0,0.0,0.0,0.0,-0.003986453483157797,0.0,0.0,0.0,0.004055169970571687
227,0.0,42.0,13.0,3324.0,0.0,0.0,0.0,-0.006972060743436397,0.0,0.0,0.0,0.004389301611808248
228,0.0,4.0,15.0,3360.0,0.0,0.0,0.0,-0.0022988505747126436,0.0,0.0,0.0,0.016964085490959433
229,0.0,2.0,17.0,3360.0,0.0,0.0,0.0,-0.0017305138267846604,0.0,0.0,0.0,0.0029648311347933833
230,0.0,45.0,15.0,3320.0,0.0,0.0,0.0,-0.007755529122899143,0.0,0.0,0.0,0.005762007671765378
231,0.0,26.0,16.0,3337.0,0.0,0.0,0.0,-0.0060738834616243294,0.0,0.0,0.0,0.006773434594310943
232,0.0,18.0,13.0,3348.0,0.0,0.0,0.0,-0.004547959793741853,0.0,0.0,0.0,0.00402808043491158
233,0.0,4.0,22.0,3353.0,0.0,0.0,0.0,-0.0027869474309259465,0.0,0.0,0.0,0.005404489439276145
234,0.0,0.0,7.0,3373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513675394848847
235,7.0,1382.0,2.0,1989.0,0.005039596832253419,0.7777777777777778,0.010014306151645207,0.03852457831795357,0.0,0.0,0.0,0.003544047071904566
236,0.0,7.0,21.0,3351.0,0.0,0.0,0.0,-0.0036030852560087058,0.06666666666666667,0.05,0.047619047619047616,0.019587140250510855
237,0.0,20.0,8.0,3351.0,0.0,0.0,0.0,-0.003759028454210911,0.0,0.0,0.0,0.0040392186501836905
238,0.0,45.0,28.0,3306.0,0.0,0.0,0.0,-0.010619773664905281,0.0,0.0,0.0,0.00785416610634483
239,0.0,2.0,7.0,3370.0,0.0,0.0,0.0,-0.0011088037971836973,0.0,0.0,0.0,0.06239526603307387
240,0.0,1.0,12.0,3366.0,0.0,0.0,0.0,-0.0010271627047483381,0.0,0.0,0.0,0.0042424475670399696
241,0.0,1.0,10.0,3368.0,0.0,0.0,0.0,-0.0009373886093332936,0.0,0.0,0.0,0.04145513748396687
242,0.0,2.0,7.0,3370.0,0.0,0.0,0.0,-0.0011088037971836973,0.0,0.0,0.0,0.07040298722806275
243,12.0,2795.0,2.0,570.0,0.004275026718916993,0.8571428571428571,0.008507621410847217,0.004545003690228611,0.0,0.0,0.0,0.0029154677322313868
244,9.0,2866.0,2.0,502.0,0.003130434782608696,0.8181818181818182,0.006237006237006237,-0.005239647975718555,0.0,0.0,0.0,0.0031420874891304167
245,14.0,2793.0,1.0,571.0,0.004987531172069825,0.9333333333333333,0.009922041105598866,0.0182723333631326,0.0,0.0,0.0,0.002840201164954123
246,12.0,2916.0,2.0,449.0,0.004098360655737705,0.8571428571428571,0.008157715839564922,-0.0017801336544866562,0.0,0.0,0.0,0.002910622676147083
247,8.0,2817.0,2.0,552.0,0.002831858407079646,0.8,0.00564373897707231,-0.005304356127841566,0.0,0.0,0.0,0.0032179610234702046
248,0.0,7.0,13.0,3360.0,0.0,0.0,0.0,-0.0028306812445138365,0.0,0.0,0.0,0.005833421821804582
249,2.0,121.0,12.0,3244.0,0.016260162601626018,0.14285714285714285,0.029197080291970802,0.03666354169718461,0.06666666666666667,0.05,0.07142857142857142,0.00510570046141292
250,0.0,1.0,12.0,3366.0,0.0,0.0,0.0,-0.0010271627047483381,0.0,0.0,0.0,0.03804156720873071
251,0.0,0.0,17.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619039071873568
252,12.0,2825.0,3.0,539.0,0.0042298202326401125,0.8,0.008415147265077139,-0.00720517341999011,0.0,0.0,0.0,0.0038082541937968727
253,24.0,2671.0,1.0,683.0,0.008905380333951763,0.96,0.017647058823529415,0.034900109955639594,0.0,0.0,0.0,0.006554922710145448
254,17.0,3013.0,1.0,348.0,0.005610561056105611,0.9444444444444444,0.011154855643044621,0.011477373090563507,0.0,0.0,0.0,0.0035803674457671898
255,15.0,3074.0,1.0,289.0,0.004855940433797346,0.9375,0.00966183574879227,0.0057435936738266654,0.0,0.0,0.0,0.0037245025341465995
256,13.0,3005.0,0.0,361.0,0.004307488402915839,1.0,0.00857802705377763,0.0214935723471878,0.0,0.0,0.0,0.0039546331617445005
257,10.0,3036.0,1.0,332.0,0.003282994090610637,0.9090909090909091,0.006542361792607132,0.0014650380009465448,0.0,0.0,0.0,0.004182431946102388
258,14.0,2800.0,3.0,562.0,0.004975124378109453,0.8235294117647058,0.009890498057223595,-0.0017648266228863219,0.0,0.0,0.0,0.0037376790303630253
259,9.0,2810.0,2.0,558.0,0.0031926214969847464,0.8181818181818182,0.006360424028268551,-0.002472733135390671,0.0,0.0,0.0,0.005230031313297039
260,8.0,2203.0,7.0,1161.0,0.003618272274988693,0.5333333333333333,0.0071877807726864335,-0.0169896154476621,0.0,0.0,0.0,0.005262826968696141
261,12.0,2171.0,5.0,1191.0,0.005497022446174988,0.7058823529411765,0.010909090909090908,0.008897413186511598,0.0,0.0,0.0,0.004616871658978995
262,14.0,2820.0,1.0,544.0,0.004940014114326041,0.9333333333333333,0.009828009828009828,0.01717937569046973,0.0,0.0,0.0,0.004936021031954329
263,15.0,2715.0,3.0,647.0,0.005494505494505495,0.8333333333333334,0.010917030567685589,0.004760488160724552,0.0,0.0,0.0,0.0061457180203200205
264,16.0,2754.0,5.0,604.0,0.005776173285198556,0.7619047619047619,0.011465424579003942,-0.011904753872575296,0.0,0.0,0.0,0.006008928732719975
265,15.0,2659.0,2.0,703.0,0.005609573672400898,0.8823529411764706,0.011148272017837236,0.01592406438575913,0.0,0.0,0.0,0.0038388142547454694
266,17.0,2660.0,1.0,701.0,0.00635039223010833,0.9444444444444444,0.012615955473098328,0.027454087486048627,0.0,0.15,0.05555555555555555,0.00360573643725426
267,19.0,2602.0,2.0,756.0,0.007249141549027089,0.9047619047619048,0.014383043149129447,0.024472445336658145,0.3333333333333333,0.3,0.2857142857142857,0.0038237722722990254
268,11.0,2652.0,3.0,713.0,0.004130679684566279,0.7857142857142857,0.008218154650728428,-0.0003770333761541639,0.0,0.0,0.0,0.003918194269001536
269,8.0,2839.0,1.0,531.0,0.0028099754127151387,0.8888888888888888,0.0056022408963585435,0.006573932465563605,0.0,0.0,0.0,0.005456688454857393
270,22.0,2720.0,4.0,633.0,0.008023340627279359,0.8461538461538461,0.015895953757225436,0.007805900424081126,0.0,0.0,0.0,0.005469000307910135
271,9.0,2638.0,4.0,729.0,0.003400075557234605,0.6923076923076923,0.006766917293233082,-0.013694921130005139,0.0,0.0,0.0,0.00426970483775711
272,11.0,3123.0,1.0,245.0,0.0035098915124441607,0.9166666666666666,0.006993006993006992,-0.0024246555730369906,0.0,0.1,0.0,0.0028197587427297604
273,3.0,3101.0,1.0,275.0,0.0009664948453608248,0.75,0.0019305019305019305,-0.02116048637475484,0.0,0.0,0.0,0.0034178566808640235
274,6.0,3138.0,0.0,236.0,0.0019083969465648854,1.0,0.003809523809523809,0.011553613067899432,0.0,0.0,0.0,0.00326669595678556
275,10.0,3130.0,2.0,238.0,0.0031847133757961785,0.8333333333333334,0.00634517766497462,-0.02223231137161162,0.0,0.0,0.0,0.002820919913713275
276,0.0,131.0,14.0,3234.0,0.0,0.0,0.0,-0.012953857674528637,0.0,0.0,0.0,0.0029092904060134058
277,0.0,5.0,16.0,3358.0,0.0,0.0,0.0,-0.0026552720298415955,0.0,0.0,0.0,0.006846541082970288
278,1.0,29.0,16.0,3334.0,0.03333333333333333,0.058823529411764705,0.0425531914893617,0.03786264691600726,0.06666666666666667,0.05,0.058823529411764705,0.0074696805021012246
279,26.0,2798.0,2.0,553.0,0.009206798866855524,0.9285714285714286,0.0182328190743338,0.02290067932500908,0.0,0.0,0.0,0.008668071436196701
280,0.0,88.0,35.0,3256.0,0.0,0.0,0.0,-0.016729319778607907,0.0,0.0,0.0,0.010023406077992136
281,1.0,57.0,33.0,3288.0,0.017241379310344827,0.029411764705882353,0.021739130434782608,0.009506226182312793,0.0,0.05,0.029411764705882353,0.008911551496413232
282,1.0,80.0,28.0,3270.0,0.012345679012345678,0.034482758620689655,0.01818181818181818,0.0063936371716992,0.06666666666666667,0.05,0.034482758620689655,0.009341509820362777
283,1.0,31.0,24.0,3324.0,0.03125,0.04,0.03508771929824561,0.027216716250250125,0.0,0.05,0.04,0.010183705666402053
284,0.0,0.0,12.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003377055604036924
285,12.0,2936.0,1.0,430.0,0.004070556309362279,0.9230769230769231,0.008105369807497466,0.009431997484532235,0.0,0.0,0.0,0.0033638195712348304
286,8.0,2923.0,0.0,448.0,0.002729443875810304,1.0,0.005444028581150052,0.019045690167624377,0.0,0.0,0.0,0.0036669092169021597
287,23.0,3034.0,0.0,322.0,0.007523716061498201,1.0,0.014935064935064935,0.0268678650578329,0.0,0.0,0.0,0.00485073556833777
288,24.0,3026.0,1.0,328.0,0.007868852459016393,0.96,0.015609756097560976,0.01670644355379338,0.0,0.0,0.0,0.004701147296637858
289,15.0,3011.0,1.0,352.0,0.00495703899537343,0.9375,0.009861932938856014,0.00946431652361572,0.0,0.0,0.0,0.0053760580692841335
290,11.0,2969.0,0.0,399.0,0.003691275167785235,1.0,0.00735539953192912,0.02091166519138768,0.0,0.0,0.0,0.0029877864281434886
291,11.0,2940.0,1.0,427.0,0.003727549983056591,0.9166666666666666,0.007424907188660143,0.007777734087938625,0.0,0.0,0.0,0.0034408030910863816
292,13.0,3084.0,0.0,282.0,0.004197610590894414,1.0,0.008360128617363344,0.018752905788956508,0.0,0.0,0.0,0.0030582417777825594
293,0.0,8.0,13.0,3358.0,0.0,0.0,0.0,-0.003027472713614557,0.0,0.0,0.0,0.008565874582659155
294,0.0,17.0,19.0,3343.0,0.0,0.0,0.0,-0.005347278057453316,0.0,0.0,0.0,0.006966158573285296
295,13.0,1521.0,9.0,1836.0,0.00847457627118644,0.5909090909090909,0.016709511568123392,0.02226420736431719,0.0,0.0,0.0,0.006912647363356483
296,11.0,1488.0,13.0,1867.0,0.00733822548365577,0.4583333333333333,0.014445173998686804,0.0025044295504686683,0.0,0.0,0.0,0.006849886943853371
297,0.0,60.0,31.0,3288.0,0.0,0.0,0.0,-0.012937790704304685,0.0,0.0,0.0,0.011815213162684178
298,20.0,2071.0,10.0,1278.0,0.009564801530368245,0.6666666666666666,0.01885902876001886,0.00932370640552686,0.0,0.05,0.06666666666666667,0.009828312568706669
299,14.0,2715.0,1.0,649.0,0.005130084279956028,0.9333333333333333,0.010204081632653062,0.02129489660934011,0.0,0.0,0.0,0.005039310438472427
300,0.0,10.0,12.0,3357.0,0.0,0.0,0.0,-0.0032525093922084482,0.0,0.0,0.0,0.004099846215715706
301,0.0,7.0,7.0,3365.0,0.0,0.0,0.0,-0.0020759193357058124,0.0,0.0,0.0,0.004129586357780633
302,0.0,7.0,11.0,3361.0,0.0,0.0,0.0,-0.00260384745777517,0.0,0.0,0.0,0.004041136744485829
303,0.0,9.0,11.0,3359.0,0.0,0.0,0.0,-0.0029533614750313054,0.0,0.0,0.0,0.004052707710632335
304,12.0,2510.0,3.0,854.0,0.004758128469468675,0.8,0.009459992116673236,0.008230247153453683,0.0,0.0,0.0,0.004196488900989982
305,8.0,3150.0,1.0,221.0,0.00253324889170361,0.8888888888888888,0.005052099778970635,-0.009475995853153016,0.26666666666666666,0.35,0.1111111111111111,0.0030461706160866925
306,7.0,2558.0,2.0,812.0,0.0027290448343079924,0.7777777777777778,0.00543900543900544,0.0022571282863862387,0.0,0.0,0.0,0.0035708899156065886
307,8.0,3117.0,0.0,255.0,0.00256,1.0,0.005106926268751996,0.013913817091288144,0.0,0.0,0.0,0.003118021174517244
308,4.0,3120.0,0.0,255.0,0.0012804097311139564,1.0,0.0025575447570332483,0.00983575460109973,0.0,0.0,0.0,0.003489770471539147
309,14.0,2758.0,6.0,601.0,0.005050505050505051,0.7,0.01002865329512894,-0.024193194102666047,0.0,0.0,0.0,0.004003357432522081
310,7.0,2758.0,3.0,611.0,0.002531645569620253,0.7,0.005045045045045045,-0.016712902876603316,0.0,0.0,0.0,0.0047620529391044115
311,10.0,3071.0,1.0,297.0,0.0032456994482310936,0.9090909090909091,0.00646830530401035,-0.0005476271970978896,0.0,0.0,0.0,0.0031930990346735614
312,10.0,3118.0,1.0,251.0,0.00319693094629156,0.9090909090909091,0.0063714558776680474,-0.0035573212659982378,0.0,0.0,0.0,0.0028945420903049935
313,9.0,3118.0,1.0,252.0,0.002878157978893508,0.9,0.0057379662097545425,-0.005205707642535504,0.0,0.0,0.0,0.003347535396573001
314,11.0,3058.0,1.0,310.0,0.0035842293906810036,0.9166666666666666,0.007140538786108407,0.0017922036617150517,0.0,0.0,0.0,0.003205438353723292
315,9.0,3155.0,1.0,214.0,0.0028445006321112516,0.9,0.005671077504725898,-0.008118277830506613,0.0,0.0,0.0,0.0034245220605160745
316,8.0,3141.0,1.0,230.0,0.0025404890441409972,0.8888888888888888,0.005066497783407221,-0.008757584679379357,0.0,0.0,0.0,0.0030461634632732285
317,7.0,3117.0,0.0,256.0,0.002240717029449424,1.0,0.004471414883423827,0.013040832581553847,0.0,0.0,0.0,0.0031905094058567603
318,13.0,2370.0,7.0,990.0,0.005455308434746118,0.65,0.010819808572617563,-0.009309979035527667,0.0,0.0,0.0,0.0060277240699303436
319,12.0,2384.0,5.0,978.0,0.005008347245409015,0.7058823529411765,0.009946125155408206,-0.0005015039315084258,0.0,0.0,0.0,0.005406762838399202
320,13.0,2370.0,9.0,988.0,0.005455308434746118,0.5909090909090909,0.010810810810810813,-0.02025544276013108,0.0,0.0,0.0,0.0051156545614242975
321,18.0,3206.0,0.0,156.0,0.005583126550868486,1.0,0.01110425663170882,0.016095415063319265,0.0,0.0,0.0,0.004834122159192678
322,12.0,2366.0,11.0,991.0,0.005046257359125316,0.5217391304347826,0.009995835068721365,-0.0329522984541004,0.0,0.0,0.0,0.0064692886641311035
323,13.0,2314.0,13.0,1039.0,0.00558659217877095,0.5,0.011049723756906077,-0.035879305237234344,0.0,0.0,0.0,0.006471951298428039
324,15.0,2341.0,13.0,1010.0,0.006366723259762309,0.5357142857142857,0.012583892617449665,-0.0321378577116533,0.0,0.0,0.0,0.0065366953440406895
325,14.0,2366.0,9.0,990.0,0.0058823529411764705,0.6086956521739131,0.011652101539741989,-0.01735307484913063,0.0,0.0,0.0,0.006892298991617954
326,25.0,3176.0,2.0,176.0,0.007810059356451109,0.9259259259259259,0.015489467162329617,-0.008595934311688778,0.06666666666666667,0.05,0.037037037037037035,0.0067795483948832995
327,13.0,2370.0,14.0,982.0,0.005455308434746118,0.48148148148148145,0.010788381742738589,-0.044045600259877,0.0,0.0,0.0,0.006767185655260168
328,11.0,2394.0,14.0,960.0,0.004573804573804574,0.44,0.00905349794238683,-0.051797364598456644,0.0,0.0,0.0,0.007021556306217796
329,21.0,3190.0,1.0,167.0,0.006540018685767673,0.9545454545454546,0.012991030003093101,0.0015881717167363686,0.0,0.0,0.0,0.006723512958326672
330,11.0,2357.0,15.0,996.0,0.0046452702702702705,0.4230769230769231,0.009189640768588136,-0.0534074877439805,0.0,0.0,0.0,0.006909531476991017
331,6.0,1883.0,5.0,1485.0,0.0031762837480148226,0.5454545454545454,0.00631578947368421,-0.001563867235851045,0.0,0.0,0.0,0.003834324576386445
332,8.0,1709.0,3.0,1659.0,0.004659289458357601,0.7272727272727273,0.00925925925925926,0.02505001829278622,0.0,0.0,0.0,0.003919359312028989
333,25.0,3189.0,0.0,166.0,0.007778469197261979,1.0,0.015436863229391787,0.019618005406736555,0.0,0.0,0.0,0.006992871205604199
334,21.0,3205.0,4.0,150.0,0.006509609423434594,0.84,0.012919101814826207,-0.047371557684198505,0.0,0.0,0.0,0.006134493277358944
335,4.0,3146.0,2.0,228.0,0.0012698412698412698,0.6666666666666666,0.0025348542458808617,-0.044423719314961224,0.0,0.0,0.0,0.0032666912051061083
336,11.0,3162.0,0.0,206.0,0.0034667507091080997,1.0,0.006909547738693467,0.014561592565758343,0.0,0.0,0.0,0.003468918761589152
337,11.0,2989.0,0.0,380.0,0.0036666666666666666,1.0,0.007306542676851544,0.02033653732013263,0.0,0.0,0.0,0.004775347050976892
338,9.0,2971.0,2.0,398.0,0.0030201342281879194,0.8181818181818182,0.006018054162487463,-0.011228636613040537,0.0,0.0,0.0,0.0044075949338741515
339,12.0,2971.0,1.0,396.0,0.004022795843110962,0.9230769230769231,0.00801068090787717,0.007822558237154014,0.0,0.0,0.0,0.004255941611937791
340,13.0,3185.0,0.0,181.0,0.0040650406504065045,1.0,0.008097165991902834,0.014784773583786116,0.0,0.0,0.0,0.003322699744219727
341,11.0,3095.0,1.0,272.0,0.0035415325177076628,0.9166666666666666,0.007055805003207185,-0.0005564715867018333,0.0,0.0,0.0,0.003425524646193689
342,9.0,3094.0,1.0,275.0,0.0029004189494038026,0.9,0.005782203662062319,-0.0036441371590460745,0.0,0.0,0.0,0.0035861328434354306
343,10.0,3018.0,0.0,352.0,0.0033025099075297227,1.0,0.006583278472679395,0.01857284549410541,0.0,0.0,0.0,0.0044862827738419995
344,15.0,3074.0,0.0,291.0,0.004855940433797346,1.0,0.009664948453608248,0.020492296716950027,0.0,0.0,0.0,0.004091309995159822
345,20.0,3073.0,1.0,286.0,0.006466214031684449,0.9523809523809523,0.012845215157353887,0.010578117423594501,0.0,0.0,0.0,0.004025850481491335
346,15.0,2987.0,0.0,378.0,0.004996668887408394,1.0,0.009943652635067949,0.023691559612273812,0.0,0.0,0.0,0.004106809218505392
347,10.0,3003.0,1.0,365.0,0.003318951211417192,0.9090909090909091,0.006613756613756613,0.0032009713580576802,0.06666666666666667,0.05,0.09090909090909091,0.0035061716748052366
348,18.0,2958.0,0.0,404.0,0.006048387096774193,1.0,0.012024048096192385,0.02695948657611237,0.0,0.0,0.0,0.004269179612819339
349,19.0,2948.0,1.0,412.0,0.0064037748567576675,0.95,0.012721794442584531,0.017005969133869,0.0,0.0,0.0,0.0037312010689420335
350,12.0,3059.0,2.0,306.0,0.0039075219798111365,0.8571428571428571,0.007779578606158833,-0.01158736357865153,0.0,0.0,0.0,0.003282259449833301
351,12.0,2952.0,0.0,416.0,0.004048582995951417,1.0,0.00806451612903226,0.02236207744851709,0.0,0.0,0.0,0.004346040643307094
352,14.0,2961.0,1.0,404.0,0.004705882352941176,0.9333333333333333,0.009364548494983277,0.010928224522034902,0.0,0.0,0.0,0.00410853769674253
353,19.0,2880.0,0.0,480.0,0.006553984132459468,1.0,0.013022618231665523,0.0305987491164951,0.0,0.0,0.0,0.00463033222627983
354,12.0,3031.0,2.0,334.0,0.003943476832073612,0.8571428571428571,0.007850834151128557,-0.009358866930176641,0.0,0.0,0.0,0.0032807929099816094
355,11.0,3040.0,1.0,327.0,0.003605375286791216,0.9166666666666666,0.007182500816193275,0.0027700332891881156,0.0,0.0,0.0,0.0034285955362635813
356,5.0,1325.0,7.0,2043.0,0.0037593984962406013,0.4166666666666667,0.007451564828614009,0.002831707806951254,0.0,0.0,0.0,0.0032686890447960284
357,12.0,2817.0,5.0,545.0,0.0042417815482502655,0.7058823529411765,0.0084328882642305,-0.02530102468780692,0.0,0.0,0.0,0.00374216201638173
358,1.0,333.0,5.0,3040.0,0.0029940119760479044,0.16666666666666666,0.0058823529411764705,0.009584115094990346,0.0,0.0,0.0,0.0034048720034171743
359,6.0,3227.0,3.0,143.0,0.0018558614290133002,0.6666666666666666,0.003701418877236274,-0.07373960278876475,0.0,0.0,0.0,0.003138342147655018
360,0.0,34.0,23.0,3322.0,0.0,0.0,0.0,-0.00834630669618651,0.0,0.0,0.0,0.0062524521920885815
361,2.0,7.0,13.0,3358.0,0.2222222222222222,0.13333333333333333,0.16666666666666669,0.16929615233245612,0.13333333333333333,0.1,0.13333333333333333,0.005136607574163892
362,1.0,4.0,9.0,3366.0,0.2,0.1,0.13333333333333333,0.13963921294638146,0.13333333333333333,0.1,0.2,0.005882326232185171
